 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     276   0.292836E+03   0.276000E+00   0.678746E-03   0.720149E+00   0.677061E-03   0.237664E+03
     277   0.293897E+03   0.277000E+00   0.675572E-03   0.716782E+00   0.675158E-03   0.236603E+03
     278   0.294958E+03   0.278000E+00   0.678254E-03   0.719627E+00   0.676353E-03   0.235542E+03
     279   0.296019E+03   0.279000E+00   0.676731E-03   0.718012E+00   0.676494E-03   0.234481E+03
     280   0.297080E+03   0.280000E+00   0.678765E-03   0.720169E+00   0.677693E-03   0.233420E+03
     281   0.298141E+03   0.281000E+00   0.678521E-03   0.719910E+00   0.676838E-03   0.232359E+03
     282   0.299202E+03   0.282000E+00   0.680679E-03   0.722200E+00   0.678653E-03   0.231298E+03
     283   0.300263E+03   0.283000E+00   0.678657E-03   0.720055E+00   0.676859E-03   0.230237E+03
     284   0.301324E+03   0.284000E+00   0.681201E-03   0.722754E+00   0.679643E-03   0.229176E+03
     285   0.302385E+03   0.285000E+00   0.683707E-03   0.725413E+00   0.680790E-03   0.228115E+03
     286   0.303446E+03   0.286000E+00   0.680206E-03   0.721699E+00   0.679931E-03   0.227054E+03
     287   0.304507E+03   0.287000E+00   0.680448E-03   0.721955E+00   0.678383E-03   0.225993E+03
     288   0.305568E+03   0.288000E+00   0.681002E-03   0.722543E+00   0.678649E-03   0.224932E+03
     289   0.306629E+03   0.289000E+00   0.679024E-03   0.720444E+00   0.677366E-03   0.223871E+03
     290   0.307690E+03   0.290000E+00   0.677119E-03   0.718423E+00   0.675799E-03   0.222810E+03
     291   0.308751E+03   0.291000E+00   0.678439E-03   0.719824E+00   0.677456E-03   0.221749E+03
     292   0.309812E+03   0.292000E+00   0.679559E-03   0.721012E+00   0.679558E-03   0.220688E+03
     293   0.310873E+03   0.293000E+00   0.679616E-03   0.721072E+00   0.679825E-03   0.219627E+03
     294   0.311934E+03   0.294000E+00   0.679934E-03   0.721410E+00   0.679760E-03   0.218566E+03
     295   0.312995E+03   0.295000E+00   0.678992E-03   0.720410E+00   0.679634E-03   0.217505E+03
     296   0.314056E+03   0.296000E+00   0.680747E-03   0.722272E+00   0.680917E-03   0.216444E+03
     297   0.315117E+03   0.297000E+00   0.683355E-03   0.725040E+00   0.684257E-03   0.215383E+03
     298   0.316178E+03   0.298000E+00   0.681984E-03   0.723585E+00   0.681494E-03   0.214322E+03
     299   0.317239E+03   0.299000E+00   0.685137E-03   0.726930E+00   0.683199E-03   0.213261E+03
     300   0.318300E+03   0.300000E+00   0.685504E-03   0.727320E+00   0.683908E-03   0.212200E+03
     301   0.319361E+03   0.301000E+00   0.683919E-03   0.725638E+00   0.683886E-03   0.211139E+03
     302   0.320422E+03   0.302000E+00   0.683705E-03   0.725411E+00   0.682829E-03   0.210078E+03
     303   0.321483E+03   0.303000E+00   0.687064E-03   0.728975E+00   0.685681E-03   0.209017E+03
     304   0.322544E+03   0.304000E+00   0.682924E-03   0.724582E+00   0.684208E-03   0.207956E+03
     305   0.323605E+03   0.305000E+00   0.684136E-03   0.725869E+00   0.684474E-03   0.206895E+03
     306   0.324666E+03   0.306000E+00   0.687811E-03   0.729768E+00   0.687690E-03   0.205834E+03
     307   0.325727E+03   0.307000E+00   0.688165E-03   0.730143E+00   0.687392E-03   0.204773E+03
     308   0.326788E+03   0.308000E+00   0.688222E-03   0.730203E+00   0.687117E-03   0.203712E+03
     309   0.327849E+03   0.309000E+00   0.691061E-03   0.733216E+00   0.688701E-03   0.202651E+03
     310   0.328910E+03   0.310000E+00   0.688576E-03   0.730579E+00   0.688105E-03   0.201590E+03
     311   0.329971E+03   0.311000E+00   0.689476E-03   0.731534E+00   0.689074E-03   0.200529E+03
     312   0.331032E+03   0.312000E+00   0.690210E-03   0.732313E+00   0.690455E-03   0.199468E+03
     313   0.332093E+03   0.313000E+00   0.691519E-03   0.733701E+00   0.691955E-03   0.198407E+03
     314   0.333154E+03   0.314000E+00   0.689701E-03   0.731773E+00   0.689759E-03   0.197346E+03
     315   0.334215E+03   0.315000E+00   0.692602E-03   0.734851E+00   0.691255E-03   0.196285E+03
     316   0.335276E+03   0.316000E+00   0.692118E-03   0.734337E+00   0.689073E-03   0.195224E+03
     317   0.336337E+03   0.317000E+00   0.695370E-03   0.737787E+00   0.692219E-03   0.194163E+03
     318   0.337398E+03   0.318000E+00   0.694051E-03   0.736388E+00   0.692479E-03   0.193102E+03
     319   0.338459E+03   0.319000E+00   0.697176E-03   0.739704E+00   0.694580E-03   0.192041E+03
     320   0.339520E+03   0.320000E+00   0.697881E-03   0.740452E+00   0.695315E-03   0.190980E+03
     321   0.340581E+03   0.321000E+00   0.697617E-03   0.740171E+00   0.695030E-03   0.189919E+03
     322   0.341642E+03   0.322000E+00   0.697579E-03   0.740131E+00   0.696608E-03   0.188858E+03
     323   0.342703E+03   0.323000E+00   0.698956E-03   0.741592E+00   0.696736E-03   0.187797E+03
     324   0.343764E+03   0.324000E+00   0.702975E-03   0.745857E+00   0.698739E-03   0.186736E+03
     325   0.344825E+03   0.325000E+00   0.701831E-03   0.744642E+00   0.699074E-03   0.185675E+03
     326   0.345886E+03   0.326000E+00   0.700004E-03   0.742704E+00   0.699240E-03   0.184614E+03
     327   0.346947E+03   0.327000E+00   0.701065E-03   0.743830E+00   0.699019E-03   0.183553E+03
     328   0.348008E+03   0.328000E+00   0.702831E-03   0.745704E+00   0.701574E-03   0.182492E+03
     329   0.349069E+03   0.329000E+00   0.704172E-03   0.747127E+00   0.703539E-03   0.181431E+03
     330   0.350130E+03   0.330000E+00   0.704698E-03   0.747685E+00   0.702988E-03   0.180370E+03
     331   0.351191E+03   0.331000E+00   0.706155E-03   0.749230E+00   0.703039E-03   0.179309E+03
     332   0.352252E+03   0.332000E+00   0.705269E-03   0.748291E+00   0.703011E-03   0.178248E+03
     333   0.353313E+03   0.333000E+00   0.703408E-03   0.746316E+00   0.702858E-03   0.177187E+03
     334   0.354374E+03   0.334000E+00   0.704067E-03   0.747015E+00   0.702727E-03   0.176126E+03
     335   0.355435E+03   0.335000E+00   0.706499E-03   0.749595E+00   0.704494E-03   0.175065E+03
     336   0.356496E+03   0.336000E+00   0.708831E-03   0.752070E+00   0.705720E-03   0.174004E+03
     337   0.357557E+03   0.337000E+00   0.710155E-03   0.753475E+00   0.708227E-03   0.172943E+03
     338   0.358618E+03   0.338000E+00   0.710026E-03   0.753338E+00   0.709573E-03   0.171882E+03
     339   0.359679E+03   0.339000E+00   0.708430E-03   0.751644E+00   0.709549E-03   0.170821E+03
     340   0.360740E+03   0.340000E+00   0.710533E-03   0.753876E+00   0.710527E-03   0.169760E+03
     341   0.361801E+03   0.341000E+00   0.709117E-03   0.752373E+00   0.709732E-03   0.168699E+03
     342   0.362862E+03   0.342000E+00   0.710356E-03   0.753687E+00   0.709963E-03   0.167638E+03
     343   0.363923E+03   0.343000E+00   0.712881E-03   0.756366E+00   0.711022E-03   0.166577E+03
     344   0.364984E+03   0.344000E+00   0.712606E-03   0.756075E+00   0.712180E-03   0.165516E+03
     345   0.366045E+03   0.345000E+00   0.713405E-03   0.756922E+00   0.712858E-03   0.164455E+03
     346   0.367106E+03   0.346000E+00   0.711468E-03   0.754867E+00   0.711474E-03   0.163394E+03
     347   0.368167E+03   0.347000E+00   0.713055E-03   0.756551E+00   0.713479E-03   0.162333E+03
     348   0.369228E+03   0.348000E+00   0.712306E-03   0.755756E+00   0.713600E-03   0.161272E+03
     349   0.370289E+03   0.349000E+00   0.714799E-03   0.758401E+00   0.717062E-03   0.160211E+03
     350   0.371350E+03   0.350000E+00   0.713957E-03   0.757508E+00   0.716206E-03   0.159150E+03
     351   0.372411E+03   0.351000E+00   0.716730E-03   0.760450E+00   0.717615E-03   0.158089E+03
     352   0.373472E+03   0.352000E+00   0.719998E-03   0.763918E+00   0.719854E-03   0.157028E+03
     353   0.374533E+03   0.353000E+00   0.720757E-03   0.764723E+00   0.721998E-03   0.155967E+03
     354   0.375594E+03   0.354000E+00   0.721194E-03   0.765186E+00   0.722047E-03   0.154906E+03
     355   0.376655E+03   0.355000E+00   0.721439E-03   0.765447E+00   0.723479E-03   0.153845E+03
     356   0.377716E+03   0.356000E+00   0.722756E-03   0.766844E+00   0.722641E-03   0.152784E+03
     357   0.378777E+03   0.357000E+00   0.720779E-03   0.764747E+00   0.722154E-03   0.151723E+03
     358   0.379838E+03   0.358000E+00   0.726119E-03   0.770412E+00   0.725137E-03   0.150662E+03
     359   0.380899E+03   0.359000E+00   0.727632E-03   0.772018E+00   0.726349E-03   0.149601E+03
     360   0.381960E+03   0.360000E+00   0.725374E-03   0.769621E+00   0.725879E-03   0.148540E+03
     361   0.383021E+03   0.361000E+00   0.728818E-03   0.773276E+00   0.725959E-03   0.147479E+03
     362   0.384082E+03   0.362000E+00   0.726785E-03   0.771118E+00   0.726895E-03   0.146418E+03
     363   0.385143E+03   0.363000E+00   0.729450E-03   0.773946E+00   0.728421E-03   0.145357E+03
     364   0.386204E+03   0.364000E+00   0.729574E-03   0.774079E+00   0.728833E-03   0.144296E+03
     365   0.387265E+03   0.365000E+00   0.727205E-03   0.771564E+00   0.729105E-03   0.143235E+03
     366   0.388326E+03   0.366000E+00   0.728370E-03   0.772800E+00   0.730276E-03   0.142174E+03
     367   0.389387E+03   0.367000E+00   0.730959E-03   0.775548E+00   0.733023E-03   0.141113E+03
     368   0.390448E+03   0.368000E+00   0.733711E-03   0.778467E+00   0.731775E-03   0.140052E+03
     369   0.391509E+03   0.369000E+00   0.733477E-03   0.778219E+00   0.733335E-03   0.138991E+03
     370   0.392570E+03   0.370000E+00   0.735018E-03   0.779854E+00   0.734907E-03   0.137930E+03
     371   0.393631E+03   0.371000E+00   0.734475E-03   0.779278E+00   0.733380E-03   0.136869E+03
     372   0.394692E+03   0.372000E+00   0.735640E-03   0.780514E+00   0.733191E-03   0.135808E+03
     373   0.395753E+03   0.373000E+00   0.741207E-03   0.786420E+00   0.738848E-03   0.134747E+03
     374   0.396814E+03   0.374000E+00   0.740359E-03   0.785521E+00   0.739680E-03   0.133686E+03
     375   0.397875E+03   0.375000E+00   0.743577E-03   0.788935E+00   0.742285E-03   0.132625E+03
     376   0.398936E+03   0.376000E+00   0.744731E-03   0.790159E+00   0.742677E-03   0.131564E+03
     377   0.399997E+03   0.377000E+00   0.746229E-03   0.791749E+00   0.743739E-03   0.130503E+03
     378   0.401058E+03   0.378000E+00   0.750609E-03   0.796396E+00   0.746106E-03   0.129442E+03
     379   0.402119E+03   0.379000E+00   0.750783E-03   0.796581E+00   0.746170E-03   0.128381E+03
     380   0.403180E+03   0.380000E+00   0.751303E-03   0.797133E+00   0.747011E-03   0.127320E+03
     381   0.404241E+03   0.381000E+00   0.754284E-03   0.800296E+00   0.750157E-03   0.126259E+03
     382   0.405302E+03   0.382000E+00   0.757392E-03   0.803593E+00   0.750985E-03   0.125198E+03
     383   0.406363E+03   0.383000E+00   0.757780E-03   0.804004E+00   0.751473E-03   0.124137E+03
     384   0.407424E+03   0.384000E+00   0.759314E-03   0.805632E+00   0.752981E-03   0.123076E+03
     385   0.408485E+03   0.385000E+00   0.758500E-03   0.804769E+00   0.753109E-03   0.122015E+03
     386   0.409546E+03   0.386000E+00   0.759641E-03   0.805979E+00   0.753874E-03   0.120954E+03
     387   0.410607E+03   0.387000E+00   0.758177E-03   0.804426E+00   0.754320E-03   0.119893E+03
     388   0.411668E+03   0.388000E+00   0.761184E-03   0.807616E+00   0.756799E-03   0.118832E+03
     389   0.412729E+03   0.389000E+00   0.760214E-03   0.806587E+00   0.756838E-03   0.117771E+03
     390   0.413790E+03   0.390000E+00   0.761580E-03   0.808036E+00   0.760562E-03   0.116710E+03
     391   0.414851E+03   0.391000E+00   0.764050E-03   0.810657E+00   0.762363E-03   0.115649E+03
     392   0.415912E+03   0.392000E+00   0.766736E-03   0.813507E+00   0.764310E-03   0.114588E+03
     393   0.416973E+03   0.393000E+00   0.772896E-03   0.820043E+00   0.768113E-03   0.113527E+03
     394   0.418034E+03   0.394000E+00   0.773202E-03   0.820368E+00   0.769705E-03   0.112466E+03
     395   0.419095E+03   0.395000E+00   0.776117E-03   0.823460E+00   0.772928E-03   0.111405E+03
     396   0.420156E+03   0.396000E+00   0.777490E-03   0.824917E+00   0.772627E-03   0.110344E+03
     397   0.421217E+03   0.397000E+00   0.778739E-03   0.826242E+00   0.773163E-03   0.109283E+03
     398   0.422278E+03   0.398000E+00   0.780640E-03   0.828259E+00   0.776221E-03   0.108222E+03
     399   0.423339E+03   0.399000E+00   0.784803E-03   0.832676E+00   0.779330E-03   0.107161E+03
     400   0.424400E+03   0.400000E+00   0.783535E-03   0.831331E+00   0.778995E-03   0.106100E+03
     401   0.425461E+03   0.401000E+00   0.788241E-03   0.836324E+00   0.782039E-03   0.105039E+03
     402   0.426522E+03   0.402000E+00   0.785058E-03   0.832947E+00   0.781165E-03   0.103978E+03
     403   0.427583E+03   0.403000E+00   0.786685E-03   0.834672E+00   0.784023E-03   0.102917E+03
     404   0.428644E+03   0.404000E+00   0.789210E-03   0.837352E+00   0.785583E-03   0.101856E+03
     405   0.429705E+03   0.405000E+00   0.791644E-03   0.839934E+00   0.787298E-03   0.100795E+03
     406   0.430766E+03   0.406000E+00   0.793583E-03   0.841991E+00   0.791148E-03   0.997340E+02
     407   0.431827E+03   0.407000E+00   0.797786E-03   0.846450E+00   0.794887E-03   0.986730E+02
     408   0.432888E+03   0.408000E+00   0.797827E-03   0.846495E+00   0.797744E-03   0.976120E+02
     409   0.433949E+03   0.409000E+00   0.802225E-03   0.851160E+00   0.800533E-03   0.965510E+02
     410   0.435010E+03   0.410000E+00   0.801826E-03   0.850737E+00   0.799586E-03   0.954900E+02
     411   0.436071E+03   0.411000E+00   0.803322E-03   0.852324E+00   0.801706E-03   0.944290E+02
     412   0.437132E+03   0.412000E+00   0.809915E-03   0.859320E+00   0.806920E-03   0.933680E+02
     413   0.438193E+03   0.413000E+00   0.809628E-03   0.859015E+00   0.809146E-03   0.923070E+02
     414   0.439254E+03   0.414000E+00   0.813711E-03   0.863348E+00   0.811376E-03   0.912460E+02
     415   0.440315E+03   0.415000E+00   0.816091E-03   0.865872E+00   0.815068E-03   0.901850E+02
     416   0.441376E+03   0.416000E+00   0.816721E-03   0.866541E+00   0.817216E-03   0.891240E+02
     417   0.442437E+03   0.417000E+00   0.817547E-03   0.867418E+00   0.821011E-03   0.880630E+02
     418   0.443498E+03   0.418000E+00   0.819895E-03   0.869908E+00   0.822620E-03   0.870020E+02
     419   0.444559E+03   0.419000E+00   0.821877E-03   0.872011E+00   0.823785E-03   0.859410E+02
     420   0.445620E+03   0.420000E+00   0.826225E-03   0.876625E+00   0.829405E-03   0.848800E+02
     421   0.446681E+03   0.421000E+00   0.826734E-03   0.877165E+00   0.831182E-03   0.838190E+02
     422   0.447742E+03   0.422000E+00   0.825166E-03   0.875501E+00   0.830682E-03   0.827580E+02
     423   0.448803E+03   0.423000E+00   0.833774E-03   0.884634E+00   0.837146E-03   0.816970E+02
     424   0.449864E+03   0.424000E+00   0.837133E-03   0.888198E+00   0.839668E-03   0.806360E+02
     425   0.450925E+03   0.425000E+00   0.837877E-03   0.888987E+00   0.840377E-03   0.795750E+02
     426   0.451986E+03   0.426000E+00   0.841661E-03   0.893003E+00   0.842118E-03   0.785140E+02
     427   0.453047E+03   0.427000E+00   0.847302E-03   0.898987E+00   0.848772E-03   0.774530E+02
     428   0.454108E+03   0.428000E+00   0.849100E-03   0.900895E+00   0.849826E-03   0.763920E+02
     429   0.455169E+03   0.429000E+00   0.853466E-03   0.905527E+00   0.853721E-03   0.753310E+02
     430   0.456230E+03   0.430000E+00   0.857339E-03   0.909637E+00   0.856746E-03   0.742700E+02
     431   0.457291E+03   0.431000E+00   0.859055E-03   0.911457E+00   0.860146E-03   0.732090E+02
     432   0.458352E+03   0.432000E+00   0.863825E-03   0.916519E+00   0.865283E-03   0.721480E+02
     433   0.459413E+03   0.433000E+00   0.867160E-03   0.920057E+00   0.868002E-03   0.710870E+02
     434   0.460474E+03   0.434000E+00   0.873103E-03   0.926362E+00   0.873667E-03   0.700260E+02
     435   0.461535E+03   0.435000E+00   0.877858E-03   0.931407E+00   0.877045E-03   0.689650E+02
     436   0.462596E+03   0.436000E+00   0.880663E-03   0.934383E+00   0.879669E-03   0.679040E+02
     437   0.463657E+03   0.437000E+00   0.884124E-03   0.938056E+00   0.883596E-03   0.668430E+02
     438   0.464718E+03   0.438000E+00   0.890933E-03   0.945280E+00   0.889016E-03   0.657820E+02
     439   0.465779E+03   0.439000E+00   0.895006E-03   0.949601E+00   0.892604E-03   0.647210E+02
     440   0.466840E+03   0.440000E+00   0.898702E-03   0.953522E+00   0.898475E-03   0.636600E+02
     441   0.467901E+03   0.441000E+00   0.902265E-03   0.957303E+00   0.900164E-03   0.625990E+02
     442   0.468962E+03   0.442000E+00   0.906156E-03   0.961431E+00   0.904965E-03   0.615380E+02
     443   0.470023E+03   0.443000E+00   0.910867E-03   0.966430E+00   0.911259E-03   0.604770E+02
     444   0.471084E+03   0.444000E+00   0.918320E-03   0.974337E+00   0.918046E-03   0.594160E+02
     445   0.472145E+03   0.445000E+00   0.921087E-03   0.977273E+00   0.921597E-03   0.583550E+02
     446   0.473206E+03   0.446000E+00   0.926105E-03   0.982597E+00   0.927027E-03   0.572940E+02
     447   0.474267E+03   0.447000E+00   0.931594E-03   0.988421E+00   0.931914E-03   0.562330E+02
     448   0.475328E+03   0.448000E+00   0.940440E-03   0.997807E+00   0.938383E-03   0.551720E+02
     449   0.476389E+03   0.449000E+00   0.947739E-03   0.100555E+01   0.946095E-03   0.541110E+02
     450   0.477450E+03   0.450000E+00   0.955530E-03   0.101382E+01   0.953917E-03   0.530500E+02
     451   0.478511E+03   0.451000E+00   0.961153E-03   0.101978E+01   0.959408E-03   0.519890E+02
     452   0.479572E+03   0.452000E+00   0.964783E-03   0.102363E+01   0.964631E-03   0.509280E+02
     453   0.480633E+03   0.453000E+00   0.974683E-03   0.103414E+01   0.972830E-03   0.498670E+02
     454   0.481694E+03   0.454000E+00   0.982390E-03   0.104232E+01   0.979493E-03   0.488060E+02
     455   0.482755E+03   0.455000E+00   0.990007E-03   0.105040E+01   0.987719E-03   0.477450E+02
     456   0.483816E+03   0.456000E+00   0.997754E-03   0.105862E+01   0.997547E-03   0.466840E+02
     457   0.484877E+03   0.457000E+00   0.100696E-02   0.106838E+01   0.100545E-02   0.456230E+02
     458   0.485938E+03   0.458000E+00   0.101814E-02   0.108024E+01   0.101553E-02   0.445620E+02
     459   0.486999E+03   0.459000E+00   0.102912E-02   0.109190E+01   0.102671E-02   0.435010E+02
     460   0.488060E+03   0.460000E+00   0.103598E-02   0.109918E+01   0.103299E-02   0.424400E+02
     461   0.489121E+03   0.461000E+00   0.104876E-02   0.111274E+01   0.104454E-02   0.413790E+02
     462   0.490182E+03   0.462000E+00   0.106075E-02   0.112546E+01   0.105674E-02   0.403180E+02
     463   0.491243E+03   0.463000E+00   0.107107E-02   0.113641E+01   0.106547E-02   0.392570E+02
     464   0.492304E+03   0.464000E+00   0.108084E-02   0.114677E+01   0.107582E-02   0.381960E+02
     465   0.493365E+03   0.465000E+00   0.109326E-02   0.115995E+01   0.108974E-02   0.371350E+02
     466   0.494426E+03   0.466000E+00   0.110459E-02   0.117197E+01   0.110136E-02   0.360740E+02
     467   0.495487E+03   0.467000E+00   0.111521E-02   0.118323E+01   0.111429E-02   0.350130E+02
     468   0.496548E+03   0.468000E+00   0.112970E-02   0.119861E+01   0.112753E-02   0.339520E+02
     469   0.497609E+03   0.469000E+00   0.114676E-02   0.121671E+01   0.114341E-02   0.328910E+02
     470   0.498670E+03   0.470000E+00   0.116381E-02   0.123480E+01   0.116236E-02   0.318300E+02
     471   0.499731E+03   0.471000E+00   0.118108E-02   0.125312E+01   0.117786E-02   0.307690E+02
     472   0.500792E+03   0.472000E+00   0.119954E-02   0.127272E+01   0.119615E-02   0.297080E+02
     473   0.501853E+03   0.473000E+00   0.122136E-02   0.129586E+01   0.121645E-02   0.286470E+02
     474   0.502914E+03   0.474000E+00   0.124203E-02   0.131780E+01   0.123867E-02   0.275860E+02
     475   0.503975E+03   0.475000E+00   0.126333E-02   0.134040E+01   0.125836E-02   0.265250E+02
     476   0.505036E+03   0.476000E+00   0.128596E-02   0.136441E+01   0.128267E-02   0.254640E+02
     477   0.506097E+03   0.477000E+00   0.131286E-02   0.139295E+01   0.130962E-02   0.244030E+02
     478   0.507158E+03   0.478000E+00   0.134231E-02   0.142419E+01   0.133730E-02   0.233420E+02
     479   0.508219E+03   0.479000E+00   0.137238E-02   0.145610E+01   0.136802E-02   0.222810E+02
     480   0.509280E+03   0.480000E+00   0.140836E-02   0.149427E+01   0.140429E-02   0.212200E+02
     481   0.510341E+03   0.481000E+00   0.144872E-02   0.153710E+01   0.144263E-02   0.201590E+02
     482   0.511402E+03   0.482000E+00   0.148742E-02   0.157815E+01   0.148027E-02   0.190980E+02
     483   0.512463E+03   0.483000E+00   0.152942E-02   0.162271E+01   0.152422E-02   0.180370E+02
     484   0.513524E+03   0.484000E+00   0.158314E-02   0.167971E+01   0.157444E-02   0.169760E+02
     485   0.514585E+03   0.485000E+00   0.163944E-02   0.173945E+01   0.163021E-02   0.159150E+02
     486   0.515646E+03   0.486000E+00   0.169954E-02   0.180321E+01   0.169102E-02   0.148540E+02
     487   0.516707E+03   0.487000E+00   0.177505E-02   0.188333E+01   0.175958E-02   0.137930E+02
     488   0.517768E+03   0.488000E+00   0.185083E-02   0.196374E+01   0.183905E-02   0.127320E+02
     489   0.518829E+03   0.489000E+00   0.194729E-02   0.206608E+01   0.193659E-02   0.116710E+02
     490   0.519890E+03   0.490000E+00   0.206207E-02   0.218786E+01   0.205019E-02   0.106100E+02
     491   0.520951E+03   0.491000E+00   0.219561E-02   0.232954E+01   0.218043E-02   0.954900E+01
     492   0.522012E+03   0.492000E+00   0.236289E-02   0.250702E+01   0.234928E-02   0.848800E+01
     493   0.523073E+03   0.493000E+00   0.257975E-02   0.273711E+01   0.255873E-02   0.742700E+01
     494   0.524134E+03   0.494000E+00   0.284608E-02   0.301969E+01   0.283058E-02   0.636600E+01
     495   0.525195E+03   0.495000E+00   0.322086E-02   0.341733E+01   0.320472E-02   0.530500E+01
     496   0.526256E+03   0.496000E+00   0.376836E-02   0.399824E+01   0.375139E-02   0.424400E+01
     497   0.527317E+03   0.497000E+00   0.467293E-02   0.495798E+01   0.464543E-02   0.318300E+01
     498   0.528378E+03   0.498000E+00   0.652401E-02   0.692197E+01   0.649327E-02   0.212200E+01
     499   0.529439E+03   0.499000E+00   0.176000E-01   0.186736E+02   0.175099E-01   0.106100E+01
     500   0.530500E+03   0.500000E+00   0.646514E-01   0.685952E+02   0.643548E-01   0.000000E+00
