 Program jh_bfbm
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 MEMORY=BOTH
 NT=        16384
 NTSTART=        11468
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=           1
 NCONF=        4992
 ==================================
 ibin  x=(L/2*ibin)/NBIN  x/L  P(x)  P(x)*L  P(|x|)  L/2-x  var  err  
      91   0.965510E+02   0.910000E-01   0.326609E-03   0.346532E+00   0.325999E-03   0.433949E+03   0.226325E+00   0.503405E-03
      92   0.976120E+02   0.920000E-01   0.328701E-03   0.348751E+00   0.324296E-03   0.432888E+03   0.221294E+00   0.497779E-03
      93   0.986730E+02   0.930000E-01   0.322930E-03   0.342628E+00   0.326887E-03   0.431827E+03   0.215542E+00   0.491267E-03
      94   0.997340E+02   0.940000E-01   0.324265E-03   0.344045E+00   0.326041E-03   0.430766E+03   0.218396E+00   0.494508E-03
      95   0.100795E+03   0.950000E-01   0.321258E-03   0.340855E+00   0.324275E-03   0.429705E+03   0.219582E+00   0.495850E-03
      96   0.101856E+03   0.960000E-01   0.315708E-03   0.334966E+00   0.321684E-03   0.428644E+03   0.209077E+00   0.483843E-03
      97   0.102917E+03   0.970000E-01   0.320627E-03   0.340186E+00   0.325610E-03   0.427583E+03   0.217016E+00   0.492944E-03
      98   0.103978E+03   0.980000E-01   0.314751E-03   0.333951E+00   0.322535E-03   0.426522E+03   0.208258E+00   0.482895E-03
      99   0.105039E+03   0.990000E-01   0.311797E-03   0.330817E+00   0.320370E-03   0.425461E+03   0.203842E+00   0.477748E-03
     100   0.106100E+03   0.100000E+00   0.314184E-03   0.333349E+00   0.322614E-03   0.424400E+03   0.202460E+00   0.476126E-03
     101   0.107161E+03   0.101000E+00   0.317947E-03   0.337342E+00   0.322278E-03   0.423339E+03   0.206684E+00   0.481066E-03
     102   0.108222E+03   0.102000E+00   0.315792E-03   0.335055E+00   0.321432E-03   0.422278E+03   0.208763E+00   0.483480E-03
     103   0.109283E+03   0.103000E+00   0.315844E-03   0.335111E+00   0.321127E-03   0.421217E+03   0.205946E+00   0.480207E-03
     104   0.110344E+03   0.104000E+00   0.313427E-03   0.332546E+00   0.320217E-03   0.420156E+03   0.209014E+00   0.483770E-03
     105   0.111405E+03   0.105000E+00   0.318557E-03   0.337988E+00   0.322273E-03   0.419095E+03   0.218100E+00   0.494174E-03
     106   0.112466E+03   0.106000E+00   0.318157E-03   0.337565E+00   0.324569E-03   0.418034E+03   0.216742E+00   0.492632E-03
     107   0.113527E+03   0.107000E+00   0.321332E-03   0.340933E+00   0.323986E-03   0.416973E+03   0.217905E+00   0.493953E-03
     108   0.114588E+03   0.108000E+00   0.318010E-03   0.337409E+00   0.320018E-03   0.415912E+03   0.213171E+00   0.488557E-03
     109   0.115649E+03   0.109000E+00   0.317432E-03   0.336795E+00   0.320916E-03   0.414851E+03   0.211024E+00   0.486091E-03
     110   0.116710E+03   0.110000E+00   0.319019E-03   0.338479E+00   0.323003E-03   0.413790E+03   0.219799E+00   0.496094E-03
     111   0.117771E+03   0.111000E+00   0.319829E-03   0.339338E+00   0.323676E-03   0.412729E+03   0.223296E+00   0.500026E-03
     112   0.118832E+03   0.112000E+00   0.320817E-03   0.340386E+00   0.323897E-03   0.411668E+03   0.220824E+00   0.497250E-03
     113   0.119893E+03   0.113000E+00   0.324664E-03   0.344469E+00   0.326041E-03   0.410607E+03   0.223642E+00   0.500413E-03
     114   0.120954E+03   0.114000E+00   0.323539E-03   0.343275E+00   0.325936E-03   0.409546E+03   0.223210E+00   0.499929E-03
     115   0.122015E+03   0.115000E+00   0.321941E-03   0.341580E+00   0.322882E-03   0.408485E+03   0.221733E+00   0.498272E-03
     116   0.123076E+03   0.116000E+00   0.331991E-03   0.352242E+00   0.329920E-03   0.407424E+03   0.230949E+00   0.508522E-03
     117   0.124137E+03   0.117000E+00   0.329489E-03   0.349588E+00   0.330992E-03   0.406363E+03   0.220893E+00   0.497328E-03
     118   0.125198E+03   0.118000E+00   0.327292E-03   0.347257E+00   0.328680E-03   0.405302E+03   0.217860E+00   0.493902E-03
     119   0.126259E+03   0.119000E+00   0.335260E-03   0.355711E+00   0.333962E-03   0.404241E+03   0.235868E+00   0.513909E-03
     120   0.127320E+03   0.120000E+00   0.333200E-03   0.353525E+00   0.334540E-03   0.403180E+03   0.234493E+00   0.512409E-03
     121   0.128381E+03   0.121000E+00   0.331728E-03   0.351964E+00   0.334561E-03   0.402119E+03   0.230601E+00   0.508138E-03
     122   0.129442E+03   0.122000E+00   0.331949E-03   0.352198E+00   0.334629E-03   0.401058E+03   0.223719E+00   0.500498E-03
     123   0.130503E+03   0.123000E+00   0.328942E-03   0.349008E+00   0.332107E-03   0.399997E+03   0.223011E+00   0.499706E-03
     124   0.131564E+03   0.124000E+00   0.330404E-03   0.350558E+00   0.330172E-03   0.398936E+03   0.224222E+00   0.501061E-03
     125   0.132625E+03   0.125000E+00   0.320365E-03   0.339907E+00   0.326372E-03   0.397875E+03   0.211588E+00   0.486741E-03
     126   0.133686E+03   0.126000E+00   0.323897E-03   0.343654E+00   0.327229E-03   0.396814E+03   0.216525E+00   0.492386E-03
     127   0.134747E+03   0.127000E+00   0.324380E-03   0.344167E+00   0.328070E-03   0.395753E+03   0.221262E+00   0.497743E-03
     128   0.135808E+03   0.128000E+00   0.320680E-03   0.340241E+00   0.326020E-03   0.394692E+03   0.211922E+00   0.487124E-03
     129   0.136869E+03   0.129000E+00   0.321983E-03   0.341624E+00   0.325332E-03   0.393631E+03   0.211265E+00   0.486369E-03
     130   0.137930E+03   0.130000E+00   0.322341E-03   0.342004E+00   0.326866E-03   0.392570E+03   0.209944E+00   0.484845E-03
     131   0.138991E+03   0.131000E+00   0.328101E-03   0.348116E+00   0.329720E-03   0.391509E+03   0.220697E+00   0.497107E-03
     132   0.140052E+03   0.132000E+00   0.330183E-03   0.350324E+00   0.331402E-03   0.390448E+03   0.222404E+00   0.499026E-03
     133   0.141113E+03   0.133000E+00   0.322541E-03   0.342216E+00   0.327339E-03   0.389387E+03   0.213074E+00   0.488446E-03
     134   0.142174E+03   0.134000E+00   0.324244E-03   0.344022E+00   0.331097E-03   0.388326E+03   0.215574E+00   0.491304E-03
     135   0.143235E+03   0.135000E+00   0.326514E-03   0.346432E+00   0.330561E-03   0.387265E+03   0.218565E+00   0.494700E-03
     136   0.144296E+03   0.136000E+00   0.325705E-03   0.345573E+00   0.331481E-03   0.386204E+03   0.212172E+00   0.487411E-03
     137   0.145357E+03   0.137000E+00   0.325326E-03   0.345171E+00   0.329011E-03   0.385143E+03   0.211438E+00   0.486567E-03
     138   0.146418E+03   0.138000E+00   0.328459E-03   0.348495E+00   0.331229E-03   0.384082E+03   0.217472E+00   0.493462E-03
     139   0.147479E+03   0.139000E+00   0.332012E-03   0.352265E+00   0.335612E-03   0.383021E+03   0.225019E+00   0.501951E-03
     140   0.148540E+03   0.140000E+00   0.330498E-03   0.350659E+00   0.333263E-03   0.381960E+03   0.222728E+00   0.499390E-03
     141   0.149601E+03   0.141000E+00   0.335817E-03   0.356302E+00   0.339654E-03   0.380899E+03   0.227619E+00   0.504843E-03
     142   0.150662E+03   0.142000E+00   0.335386E-03   0.355845E+00   0.340117E-03   0.379838E+03   0.230772E+00   0.508327E-03
     143   0.151723E+03   0.143000E+00   0.332559E-03   0.352845E+00   0.335670E-03   0.378777E+03   0.222782E+00   0.499450E-03
     144   0.152784E+03   0.144000E+00   0.332306E-03   0.352577E+00   0.339113E-03   0.377716E+03   0.219739E+00   0.496027E-03
     145   0.153845E+03   0.145000E+00   0.333641E-03   0.353993E+00   0.338356E-03   0.376655E+03   0.227561E+00   0.504778E-03
     146   0.154906E+03   0.146000E+00   0.328049E-03   0.348060E+00   0.333725E-03   0.375594E+03   0.213866E+00   0.489354E-03
     147   0.155967E+03   0.147000E+00   0.329394E-03   0.349488E+00   0.337268E-03   0.374533E+03   0.218985E+00   0.495175E-03
     148   0.157028E+03   0.148000E+00   0.330162E-03   0.350302E+00   0.336190E-03   0.373472E+03   0.221761E+00   0.498304E-03
     149   0.158089E+03   0.149000E+00   0.330519E-03   0.350681E+00   0.335371E-03   0.372411E+03   0.224515E+00   0.501389E-03
     150   0.159150E+03   0.150000E+00   0.326609E-03   0.346532E+00   0.334997E-03   0.371350E+03   0.218039E+00   0.494104E-03
     151   0.160211E+03   0.151000E+00   0.328448E-03   0.348484E+00   0.336317E-03   0.370289E+03   0.217359E+00   0.493333E-03
     152   0.161272E+03   0.152000E+00   0.328890E-03   0.348952E+00   0.339044E-03   0.369228E+03   0.220908E+00   0.497344E-03
     153   0.162333E+03   0.153000E+00   0.330761E-03   0.350937E+00   0.337809E-03   0.368167E+03   0.222875E+00   0.499554E-03
     154   0.163394E+03   0.154000E+00   0.334608E-03   0.355020E+00   0.339633E-03   0.367106E+03   0.227697E+00   0.504929E-03
     155   0.164455E+03   0.155000E+00   0.333831E-03   0.354194E+00   0.339922E-03   0.366045E+03   0.224848E+00   0.501760E-03
     156   0.165516E+03   0.156000E+00   0.330971E-03   0.351161E+00   0.337399E-03   0.364984E+03   0.220693E+00   0.497102E-03
     157   0.166577E+03   0.157000E+00   0.334009E-03   0.354384E+00   0.340154E-03   0.363923E+03   0.223591E+00   0.500356E-03
     158   0.167638E+03   0.158000E+00   0.331318E-03   0.351529E+00   0.340968E-03   0.362862E+03   0.219901E+00   0.496209E-03
     159   0.168699E+03   0.159000E+00   0.328438E-03   0.348473E+00   0.334724E-03   0.361801E+03   0.219371E+00   0.495612E-03
     160   0.169760E+03   0.160000E+00   0.331434E-03   0.351651E+00   0.340238E-03   0.360740E+03   0.221426E+00   0.497927E-03
     161   0.170821E+03   0.161000E+00   0.330845E-03   0.351027E+00   0.337983E-03   0.359679E+03   0.221204E+00   0.497678E-03
     162   0.171882E+03   0.162000E+00   0.329111E-03   0.349186E+00   0.337846E-03   0.358618E+03   0.215248E+00   0.490932E-03
     163   0.172943E+03   0.163000E+00   0.335533E-03   0.356001E+00   0.339307E-03   0.357557E+03   0.227437E+00   0.504640E-03
     164   0.174004E+03   0.164000E+00   0.333788E-03   0.354150E+00   0.337946E-03   0.356496E+03   0.222537E+00   0.499175E-03
     165   0.175065E+03   0.165000E+00   0.332559E-03   0.352845E+00   0.339912E-03   0.355435E+03   0.222599E+00   0.499244E-03
     166   0.176126E+03   0.166000E+00   0.332863E-03   0.353168E+00   0.340411E-03   0.354374E+03   0.222465E+00   0.499095E-03
     167   0.177187E+03   0.167000E+00   0.329804E-03   0.349922E+00   0.336091E-03   0.353313E+03   0.217140E+00   0.493084E-03
     168   0.178248E+03   0.168000E+00   0.333137E-03   0.353458E+00   0.337636E-03   0.352252E+03   0.221964E+00   0.498532E-03
     169   0.179309E+03   0.169000E+00   0.333557E-03   0.353904E+00   0.339565E-03   0.351191E+03   0.220393E+00   0.496765E-03
     170   0.180370E+03   0.170000E+00   0.340306E-03   0.361065E+00   0.345599E-03   0.350130E+03   0.229803E+00   0.507259E-03
     171   0.181431E+03   0.171000E+00   0.337699E-03   0.358299E+00   0.345184E-03   0.349069E+03   0.227418E+00   0.504620E-03
     172   0.182492E+03   0.172000E+00   0.341557E-03   0.362392E+00   0.347917E-03   0.348008E+03   0.233288E+00   0.511091E-03
     173   0.183553E+03   0.173000E+00   0.340012E-03   0.360752E+00   0.347239E-03   0.346947E+03   0.231646E+00   0.509289E-03
     174   0.184614E+03   0.174000E+00   0.342682E-03   0.363585E+00   0.347386E-03   0.345886E+03   0.233003E+00   0.510778E-03
     175   0.185675E+03   0.175000E+00   0.335996E-03   0.356492E+00   0.346109E-03   0.344825E+03   0.222439E+00   0.499065E-03
     176   0.186736E+03   0.176000E+00   0.338614E-03   0.359269E+00   0.348148E-03   0.343764E+03   0.231033E+00   0.508615E-03
     177   0.187797E+03   0.177000E+00   0.338372E-03   0.359012E+00   0.347002E-03   0.342703E+03   0.228797E+00   0.506147E-03
     178   0.188858E+03   0.178000E+00   0.337152E-03   0.357719E+00   0.346229E-03   0.341642E+03   0.230311E+00   0.507819E-03
     179   0.189919E+03   0.179000E+00   0.337899E-03   0.358511E+00   0.347533E-03   0.340581E+03   0.228121E+00   0.505399E-03
     180   0.190980E+03   0.180000E+00   0.340222E-03   0.360975E+00   0.348947E-03   0.339520E+03   0.234858E+00   0.512808E-03
     181   0.192041E+03   0.181000E+00   0.342366E-03   0.363251E+00   0.346823E-03   0.338459E+03   0.234871E+00   0.512821E-03
     182   0.193102E+03   0.182000E+00   0.343144E-03   0.364076E+00   0.345047E-03   0.337398E+03   0.235617E+00   0.513635E-03
     183   0.194163E+03   0.183000E+00   0.336185E-03   0.356693E+00   0.343318E-03   0.336337E+03   0.227553E+00   0.504769E-03
     184   0.195224E+03   0.184000E+00   0.339665E-03   0.360384E+00   0.343670E-03   0.335276E+03   0.228551E+00   0.505875E-03
     185   0.196285E+03   0.185000E+00   0.339791E-03   0.360518E+00   0.343891E-03   0.334215E+03   0.227517E+00   0.504730E-03
     186   0.197346E+03   0.186000E+00   0.341210E-03   0.362024E+00   0.346424E-03   0.333154E+03   0.232770E+00   0.510523E-03
     187   0.198407E+03   0.187000E+00   0.336532E-03   0.357061E+00   0.340374E-03   0.332093E+03   0.227815E+00   0.505060E-03
     188   0.199468E+03   0.188000E+00   0.338771E-03   0.359436E+00   0.342051E-03   0.331032E+03   0.230299E+00   0.507805E-03
     189   0.200529E+03   0.189000E+00   0.335618E-03   0.356090E+00   0.342251E-03   0.329971E+03   0.224449E+00   0.501315E-03
     190   0.201590E+03   0.190000E+00   0.336522E-03   0.357049E+00   0.343486E-03   0.328910E+03   0.228952E+00   0.506319E-03
     191   0.202651E+03   0.191000E+00   0.337520E-03   0.358109E+00   0.343885E-03   0.327849E+03   0.222827E+00   0.499501E-03
     192   0.203712E+03   0.192000E+00   0.338887E-03   0.359559E+00   0.344600E-03   0.326788E+03   0.230100E+00   0.507586E-03
     193   0.204773E+03   0.193000E+00   0.334440E-03   0.354841E+00   0.344400E-03   0.325727E+03   0.224290E+00   0.501137E-03
     194   0.205834E+03   0.194000E+00   0.334735E-03   0.355153E+00   0.344726E-03   0.324666E+03   0.225053E+00   0.501989E-03
     195   0.206895E+03   0.195000E+00   0.330067E-03   0.350201E+00   0.339302E-03   0.323605E+03   0.219174E+00   0.495389E-03
     196   0.207956E+03   0.196000E+00   0.339454E-03   0.360161E+00   0.344206E-03   0.322544E+03   0.231804E+00   0.509462E-03
     197   0.209017E+03   0.197000E+00   0.333389E-03   0.353726E+00   0.340090E-03   0.321483E+03   0.223263E+00   0.499989E-03
     198   0.210078E+03   0.198000E+00   0.338267E-03   0.358901E+00   0.339759E-03   0.320422E+03   0.230289E+00   0.507795E-03
     199   0.211139E+03   0.199000E+00   0.333620E-03   0.353971E+00   0.341914E-03   0.319361E+03   0.230544E+00   0.508076E-03
     200   0.212200E+03   0.200000E+00   0.334009E-03   0.354384E+00   0.340558E-03   0.318300E+03   0.222579E+00   0.499222E-03
     201   0.213261E+03   0.201000E+00   0.331181E-03   0.351384E+00   0.338945E-03   0.317239E+03   0.219085E+00   0.495289E-03
     202   0.214322E+03   0.202000E+00   0.327670E-03   0.347658E+00   0.338918E-03   0.316178E+03   0.214893E+00   0.490526E-03
     203   0.215383E+03   0.203000E+00   0.333168E-03   0.353492E+00   0.340422E-03   0.315117E+03   0.220209E+00   0.496557E-03
     204   0.216444E+03   0.204000E+00   0.337752E-03   0.358354E+00   0.342929E-03   0.314056E+03   0.227016E+00   0.504173E-03
     205   0.217505E+03   0.205000E+00   0.340527E-03   0.361299E+00   0.345856E-03   0.312995E+03   0.225187E+00   0.502138E-03
     206   0.218566E+03   0.206000E+00   0.342167E-03   0.363039E+00   0.345399E-03   0.311934E+03   0.226798E+00   0.503931E-03
     207   0.219627E+03   0.207000E+00   0.345835E-03   0.366931E+00   0.345956E-03   0.310873E+03   0.235612E+00   0.513630E-03
     208   0.220688E+03   0.208000E+00   0.344416E-03   0.365426E+00   0.344900E-03   0.309812E+03   0.228749E+00   0.506094E-03
     209   0.221749E+03   0.209000E+00   0.343439E-03   0.364388E+00   0.343102E-03   0.308751E+03   0.222722E+00   0.499383E-03
     210   0.222810E+03   0.210000E+00   0.351459E-03   0.372898E+00   0.347948E-03   0.307690E+03   0.239624E+00   0.517984E-03
     211   0.223871E+03   0.211000E+00   0.349367E-03   0.370679E+00   0.344768E-03   0.306629E+03   0.232896E+00   0.510662E-03
     212   0.224932E+03   0.212000E+00   0.352542E-03   0.374047E+00   0.347612E-03   0.305568E+03   0.241309E+00   0.519803E-03
     213   0.225993E+03   0.213000E+00   0.350618E-03   0.372006E+00   0.347932E-03   0.304507E+03   0.240074E+00   0.518471E-03
     214   0.227054E+03   0.214000E+00   0.347854E-03   0.369073E+00   0.347670E-03   0.303446E+03   0.236205E+00   0.514276E-03
     215   0.228115E+03   0.215000E+00   0.345741E-03   0.366831E+00   0.344684E-03   0.302385E+03   0.235425E+00   0.513427E-03
     216   0.229176E+03   0.216000E+00   0.351585E-03   0.373032E+00   0.348416E-03   0.301324E+03   0.240516E+00   0.518948E-03
     217   0.230237E+03   0.217000E+00   0.354939E-03   0.376590E+00   0.350450E-03   0.300263E+03   0.239649E+00   0.518011E-03
     218   0.231298E+03   0.218000E+00   0.350440E-03   0.371816E+00   0.349914E-03   0.299202E+03   0.230792E+00   0.508349E-03
     219   0.232359E+03   0.219000E+00   0.349840E-03   0.371181E+00   0.354697E-03   0.298141E+03   0.231882E+00   0.509548E-03
     220   0.233420E+03   0.220000E+00   0.347160E-03   0.368337E+00   0.352442E-03   0.297080E+03   0.229768E+00   0.507220E-03
     221   0.234481E+03   0.221000E+00   0.348821E-03   0.370099E+00   0.353047E-03   0.296019E+03   0.236345E+00   0.514428E-03
     222   0.235542E+03   0.222000E+00   0.352731E-03   0.374248E+00   0.355748E-03   0.294958E+03   0.238372E+00   0.516629E-03
     223   0.236603E+03   0.223000E+00   0.350671E-03   0.372062E+00   0.354655E-03   0.293897E+03   0.235110E+00   0.513082E-03
     224   0.237664E+03   0.224000E+00   0.352531E-03   0.374036E+00   0.355822E-03   0.292836E+03   0.236106E+00   0.514168E-03
     225   0.238725E+03   0.225000E+00   0.354182E-03   0.375787E+00   0.359228E-03   0.291775E+03   0.243020E+00   0.521643E-03
     226   0.239786E+03   0.226000E+00   0.355244E-03   0.376913E+00   0.357314E-03   0.290714E+03   0.239804E+00   0.518179E-03
     227   0.240847E+03   0.227000E+00   0.350534E-03   0.371917E+00   0.354881E-03   0.289653E+03   0.231155E+00   0.508749E-03
     228   0.241908E+03   0.228000E+00   0.350639E-03   0.372028E+00   0.356410E-03   0.288592E+03   0.232997E+00   0.510772E-03
     229   0.242969E+03   0.229000E+00   0.354382E-03   0.375999E+00   0.361009E-03   0.287531E+03   0.237748E+00   0.515953E-03
     230   0.244030E+03   0.230000E+00   0.358376E-03   0.380237E+00   0.362954E-03   0.286470E+03   0.242571E+00   0.521160E-03
     231   0.245091E+03   0.231000E+00   0.356736E-03   0.378497E+00   0.359995E-03   0.285409E+03   0.238043E+00   0.516273E-03
     232   0.246152E+03   0.232000E+00   0.358481E-03   0.380349E+00   0.361777E-03   0.284348E+03   0.244657E+00   0.523397E-03
     233   0.247213E+03   0.233000E+00   0.359984E-03   0.381944E+00   0.361461E-03   0.283287E+03   0.242434E+00   0.521013E-03
     234   0.248274E+03   0.234000E+00   0.357861E-03   0.379691E+00   0.363133E-03   0.282226E+03   0.240445E+00   0.518871E-03
     235   0.249335E+03   0.235000E+00   0.360867E-03   0.382880E+00   0.361193E-03   0.281165E+03   0.240651E+00   0.519093E-03
     236   0.250396E+03   0.236000E+00   0.365114E-03   0.387386E+00   0.364809E-03   0.280104E+03   0.249056E+00   0.528081E-03
     237   0.251457E+03   0.237000E+00   0.367049E-03   0.389439E+00   0.364447E-03   0.279043E+03   0.248003E+00   0.526963E-03
     238   0.252518E+03   0.238000E+00   0.362118E-03   0.384208E+00   0.362881E-03   0.277982E+03   0.245049E+00   0.523815E-03
     239   0.253579E+03   0.239000E+00   0.361309E-03   0.383349E+00   0.362134E-03   0.276921E+03   0.243204E+00   0.521840E-03
     240   0.254640E+03   0.240000E+00   0.362434E-03   0.384542E+00   0.362676E-03   0.275860E+03   0.243208E+00   0.521843E-03
     241   0.255701E+03   0.241000E+00   0.364315E-03   0.386539E+00   0.363858E-03   0.274799E+03   0.243654E+00   0.522323E-03
     242   0.256762E+03   0.242000E+00   0.365177E-03   0.387453E+00   0.365524E-03   0.273738E+03   0.247320E+00   0.526237E-03
     243   0.257823E+03   0.243000E+00   0.365903E-03   0.388223E+00   0.367553E-03   0.272677E+03   0.245938E+00   0.524764E-03
     244   0.258884E+03   0.244000E+00   0.377319E-03   0.400335E+00   0.372163E-03   0.271616E+03   0.261135E+00   0.540734E-03
     245   0.259945E+03   0.245000E+00   0.380840E-03   0.404072E+00   0.375395E-03   0.270555E+03   0.265904E+00   0.545650E-03
     246   0.261006E+03   0.246000E+00   0.377655E-03   0.400692E+00   0.373261E-03   0.269494E+03   0.260256E+00   0.539824E-03
     247   0.262067E+03   0.247000E+00   0.370623E-03   0.393231E+00   0.370591E-03   0.268433E+03   0.247086E+00   0.525988E-03
     248   0.263128E+03   0.248000E+00   0.376110E-03   0.399053E+00   0.375632E-03   0.267372E+03   0.253337E+00   0.532600E-03
     249   0.264189E+03   0.249000E+00   0.381166E-03   0.404417E+00   0.377881E-03   0.266311E+03   0.260862E+00   0.540452E-03
     250   0.265250E+03   0.250000E+00   0.378444E-03   0.401529E+00   0.376825E-03   0.265250E+03   0.257711E+00   0.537178E-03
     251   0.266311E+03   0.251000E+00   0.379905E-03   0.403079E+00   0.380751E-03   0.264189E+03   0.265161E+00   0.544887E-03
     252   0.267372E+03   0.252000E+00   0.376341E-03   0.399298E+00   0.378743E-03   0.263128E+03   0.260510E+00   0.540087E-03
     253   0.268433E+03   0.253000E+00   0.377519E-03   0.400547E+00   0.376825E-03   0.262067E+03   0.259721E+00   0.539269E-03
     254   0.269494E+03   0.254000E+00   0.376436E-03   0.399398E+00   0.376777E-03   0.261006E+03   0.260898E+00   0.540489E-03
     255   0.270555E+03   0.255000E+00   0.372977E-03   0.395729E+00   0.377455E-03   0.259945E+03   0.254627E+00   0.533954E-03
     256   0.271616E+03   0.256000E+00   0.375090E-03   0.397971E+00   0.377298E-03   0.258884E+03   0.253495E+00   0.532766E-03
     257   0.272677E+03   0.257000E+00   0.375048E-03   0.397926E+00   0.374270E-03   0.257823E+03   0.251079E+00   0.530221E-03
     258   0.273738E+03   0.258000E+00   0.375385E-03   0.398283E+00   0.374549E-03   0.256762E+03   0.246859E+00   0.525746E-03
     259   0.274799E+03   0.259000E+00   0.380599E-03   0.403815E+00   0.377681E-03   0.255701E+03   0.255053E+00   0.534401E-03
     260   0.275860E+03   0.260000E+00   0.380052E-03   0.403235E+00   0.374859E-03   0.254640E+03   0.251249E+00   0.530400E-03
     261   0.276921E+03   0.261000E+00   0.378622E-03   0.401718E+00   0.373829E-03   0.253579E+03   0.247882E+00   0.526834E-03
     262   0.277982E+03   0.262000E+00   0.380346E-03   0.403547E+00   0.375348E-03   0.252518E+03   0.254574E+00   0.533898E-03
     263   0.279043E+03   0.263000E+00   0.382081E-03   0.405388E+00   0.380152E-03   0.251457E+03   0.257816E+00   0.537287E-03
     264   0.280104E+03   0.264000E+00   0.381492E-03   0.404763E+00   0.379248E-03   0.250396E+03   0.257956E+00   0.537433E-03
     265   0.281165E+03   0.265000E+00   0.386370E-03   0.409938E+00   0.381697E-03   0.249335E+03   0.259680E+00   0.539226E-03
     266   0.282226E+03   0.266000E+00   0.385266E-03   0.408767E+00   0.381818E-03   0.248274E+03   0.260038E+00   0.539598E-03
     267   0.283287E+03   0.267000E+00   0.385697E-03   0.409224E+00   0.380998E-03   0.247213E+03   0.259328E+00   0.538860E-03
     268   0.284348E+03   0.268000E+00   0.386138E-03   0.409693E+00   0.382638E-03   0.246152E+03   0.263991E+00   0.543683E-03
     269   0.285409E+03   0.269000E+00   0.385686E-03   0.409213E+00   0.381461E-03   0.245091E+03   0.258220E+00   0.537708E-03
     270   0.286470E+03   0.270000E+00   0.382039E-03   0.405343E+00   0.379863E-03   0.244030E+03   0.257946E+00   0.537423E-03
     271   0.287531E+03   0.271000E+00   0.389628E-03   0.413396E+00   0.384162E-03   0.242969E+03   0.266105E+00   0.545856E-03
     272   0.288592E+03   0.272000E+00   0.390858E-03   0.414701E+00   0.384788E-03   0.241908E+03   0.269282E+00   0.549105E-03
     273   0.289653E+03   0.273000E+00   0.389691E-03   0.413463E+00   0.385544E-03   0.240847E+03   0.268868E+00   0.548683E-03
     274   0.290714E+03   0.274000E+00   0.390070E-03   0.413864E+00   0.387205E-03   0.239786E+03   0.262406E+00   0.542049E-03
     275   0.291775E+03   0.275000E+00   0.393612E-03   0.417623E+00   0.388646E-03   0.238725E+03   0.266696E+00   0.546462E-03
     276   0.292836E+03   0.276000E+00   0.393812E-03   0.417835E+00   0.388535E-03   0.237664E+03   0.263847E+00   0.543535E-03
     277   0.293897E+03   0.277000E+00   0.398742E-03   0.423066E+00   0.388383E-03   0.236603E+03   0.274458E+00   0.554358E-03
     278   0.294958E+03   0.278000E+00   0.398385E-03   0.422686E+00   0.389281E-03   0.235542E+03   0.275310E+00   0.555217E-03
     279   0.296019E+03   0.279000E+00   0.397418E-03   0.421660E+00   0.390080E-03   0.234481E+03   0.273136E+00   0.553020E-03
     280   0.297080E+03   0.280000E+00   0.404734E-03   0.429423E+00   0.392540E-03   0.233420E+03   0.283026E+00   0.562943E-03
     281   0.298141E+03   0.281000E+00   0.399331E-03   0.423690E+00   0.390732E-03   0.232359E+03   0.268837E+00   0.548651E-03
     282   0.299202E+03   0.282000E+00   0.400340E-03   0.424761E+00   0.391799E-03   0.231298E+03   0.270431E+00   0.550275E-03
     283   0.300263E+03   0.283000E+00   0.400782E-03   0.425229E+00   0.391121E-03   0.230237E+03   0.269652E+00   0.549482E-03
     284   0.301324E+03   0.284000E+00   0.404040E-03   0.428687E+00   0.393192E-03   0.229176E+03   0.279037E+00   0.558962E-03
     285   0.302385E+03   0.285000E+00   0.407015E-03   0.431843E+00   0.395857E-03   0.228115E+03   0.280892E+00   0.560817E-03
     286   0.303446E+03   0.286000E+00   0.407446E-03   0.432300E+00   0.399794E-03   0.227054E+03   0.284490E+00   0.564397E-03
     287   0.304507E+03   0.287000E+00   0.402043E-03   0.426568E+00   0.395562E-03   0.225993E+03   0.271958E+00   0.551827E-03
     288   0.305568E+03   0.288000E+00   0.406490E-03   0.431286E+00   0.399531E-03   0.224932E+03   0.283064E+00   0.562982E-03
     289   0.306629E+03   0.289000E+00   0.410526E-03   0.435568E+00   0.402579E-03   0.223871E+03   0.282248E+00   0.562169E-03
     290   0.307690E+03   0.290000E+00   0.410316E-03   0.435345E+00   0.401875E-03   0.222810E+03   0.282084E+00   0.562006E-03
     291   0.308751E+03   0.291000E+00   0.405964E-03   0.430728E+00   0.400740E-03   0.221749E+03   0.273903E+00   0.553797E-03
     292   0.309812E+03   0.292000E+00   0.411966E-03   0.437096E+00   0.402022E-03   0.220688E+03   0.283447E+00   0.563362E-03
     293   0.310873E+03   0.293000E+00   0.411725E-03   0.436840E+00   0.404393E-03   0.219627E+03   0.279148E+00   0.559074E-03
     294   0.311934E+03   0.294000E+00   0.411441E-03   0.436539E+00   0.404892E-03   0.218566E+03   0.283973E+00   0.563885E-03
     295   0.312995E+03   0.295000E+00   0.413417E-03   0.438636E+00   0.404944E-03   0.217505E+03   0.283500E+00   0.563415E-03
