 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     276   0.966000E+01   0.276000E+00   0.347292E-01   0.121552E+01   0.349940E-01   0.784000E+01
     277   0.969500E+01   0.277000E+00   0.347276E-01   0.121547E+01   0.349919E-01   0.780500E+01
     278   0.973000E+01   0.278000E+00   0.345785E-01   0.121025E+01   0.348888E-01   0.777000E+01
     279   0.976500E+01   0.279000E+00   0.345676E-01   0.120987E+01   0.348702E-01   0.773500E+01
     280   0.980000E+01   0.280000E+00   0.345264E-01   0.120842E+01   0.348262E-01   0.770000E+01
     281   0.983500E+01   0.281000E+00   0.345039E-01   0.120764E+01   0.347713E-01   0.766500E+01
     282   0.987000E+01   0.282000E+00   0.344358E-01   0.120525E+01   0.347511E-01   0.763000E+01
     283   0.990500E+01   0.283000E+00   0.344198E-01   0.120469E+01   0.346722E-01   0.759500E+01
     284   0.994000E+01   0.284000E+00   0.343102E-01   0.120086E+01   0.346361E-01   0.756000E+01
     285   0.997500E+01   0.285000E+00   0.342331E-01   0.119816E+01   0.345432E-01   0.752500E+01
     286   0.100100E+02   0.286000E+00   0.342076E-01   0.119727E+01   0.345084E-01   0.749000E+01
     287   0.100450E+02   0.287000E+00   0.342385E-01   0.119835E+01   0.345069E-01   0.745500E+01
     288   0.100800E+02   0.288000E+00   0.341561E-01   0.119546E+01   0.343810E-01   0.742000E+01
     289   0.101150E+02   0.289000E+00   0.340779E-01   0.119273E+01   0.343123E-01   0.738500E+01
     290   0.101500E+02   0.290000E+00   0.340439E-01   0.119154E+01   0.342830E-01   0.735000E+01
     291   0.101850E+02   0.291000E+00   0.339186E-01   0.118715E+01   0.341526E-01   0.731500E+01
     292   0.102200E+02   0.292000E+00   0.338244E-01   0.118386E+01   0.341151E-01   0.728000E+01
     293   0.102550E+02   0.293000E+00   0.338230E-01   0.118380E+01   0.340915E-01   0.724500E+01
     294   0.102900E+02   0.294000E+00   0.337305E-01   0.118057E+01   0.339955E-01   0.721000E+01
     295   0.103250E+02   0.295000E+00   0.337050E-01   0.117967E+01   0.339678E-01   0.717500E+01
     296   0.103600E+02   0.296000E+00   0.336554E-01   0.117794E+01   0.338861E-01   0.714000E+01
     297   0.103950E+02   0.297000E+00   0.335880E-01   0.117558E+01   0.338396E-01   0.710500E+01
     298   0.104300E+02   0.298000E+00   0.334515E-01   0.117080E+01   0.337540E-01   0.707000E+01
     299   0.104650E+02   0.299000E+00   0.334568E-01   0.117099E+01   0.336627E-01   0.703500E+01
     300   0.105000E+02   0.300000E+00   0.334191E-01   0.116967E+01   0.336282E-01   0.700000E+01
     301   0.105350E+02   0.301000E+00   0.333640E-01   0.116774E+01   0.335436E-01   0.696500E+01
     302   0.105700E+02   0.302000E+00   0.332177E-01   0.116262E+01   0.334416E-01   0.693000E+01
     303   0.106050E+02   0.303000E+00   0.331069E-01   0.115874E+01   0.333700E-01   0.689500E+01
     304   0.106400E+02   0.304000E+00   0.330964E-01   0.115837E+01   0.333311E-01   0.686000E+01
     305   0.106750E+02   0.305000E+00   0.329172E-01   0.115210E+01   0.331937E-01   0.682500E+01
     306   0.107100E+02   0.306000E+00   0.329719E-01   0.115402E+01   0.331542E-01   0.679000E+01
     307   0.107450E+02   0.307000E+00   0.328441E-01   0.114954E+01   0.330276E-01   0.675500E+01
     308   0.107800E+02   0.308000E+00   0.327216E-01   0.114526E+01   0.329434E-01   0.672000E+01
     309   0.108150E+02   0.309000E+00   0.325934E-01   0.114077E+01   0.328408E-01   0.668500E+01
     310   0.108500E+02   0.310000E+00   0.325410E-01   0.113894E+01   0.327813E-01   0.665000E+01
     311   0.108850E+02   0.311000E+00   0.324038E-01   0.113413E+01   0.326793E-01   0.661500E+01
     312   0.109200E+02   0.312000E+00   0.323911E-01   0.113369E+01   0.326377E-01   0.658000E+01
     313   0.109550E+02   0.313000E+00   0.323035E-01   0.113062E+01   0.325342E-01   0.654500E+01
     314   0.109900E+02   0.314000E+00   0.321732E-01   0.112606E+01   0.324075E-01   0.651000E+01
     315   0.110250E+02   0.315000E+00   0.321026E-01   0.112359E+01   0.323959E-01   0.647500E+01
     316   0.110600E+02   0.316000E+00   0.320261E-01   0.112092E+01   0.322659E-01   0.644000E+01
     317   0.110950E+02   0.317000E+00   0.318770E-01   0.111570E+01   0.321668E-01   0.640500E+01
     318   0.111300E+02   0.318000E+00   0.317397E-01   0.111089E+01   0.320314E-01   0.637000E+01
     319   0.111650E+02   0.319000E+00   0.317183E-01   0.111014E+01   0.319824E-01   0.633500E+01
     320   0.112000E+02   0.320000E+00   0.315509E-01   0.110428E+01   0.318310E-01   0.630000E+01
     321   0.112350E+02   0.321000E+00   0.315879E-01   0.110558E+01   0.317658E-01   0.626500E+01
     322   0.112700E+02   0.322000E+00   0.314015E-01   0.109905E+01   0.316455E-01   0.623000E+01
     323   0.113050E+02   0.323000E+00   0.312277E-01   0.109297E+01   0.314671E-01   0.619500E+01
     324   0.113400E+02   0.324000E+00   0.311710E-01   0.109099E+01   0.314541E-01   0.616000E+01
     325   0.113750E+02   0.325000E+00   0.310425E-01   0.108649E+01   0.312919E-01   0.612500E+01
     326   0.114100E+02   0.326000E+00   0.309623E-01   0.108368E+01   0.312059E-01   0.609000E+01
     327   0.114450E+02   0.327000E+00   0.307702E-01   0.107696E+01   0.310557E-01   0.605500E+01
     328   0.114800E+02   0.328000E+00   0.306259E-01   0.107191E+01   0.308907E-01   0.602000E+01
     329   0.115150E+02   0.329000E+00   0.306238E-01   0.107183E+01   0.308620E-01   0.598500E+01
     330   0.115500E+02   0.330000E+00   0.304487E-01   0.106570E+01   0.306644E-01   0.595000E+01
     331   0.115850E+02   0.331000E+00   0.303312E-01   0.106159E+01   0.305601E-01   0.591500E+01
     332   0.116200E+02   0.332000E+00   0.302492E-01   0.105872E+01   0.304681E-01   0.588000E+01
     333   0.116550E+02   0.333000E+00   0.300982E-01   0.105344E+01   0.303183E-01   0.584500E+01
     334   0.116900E+02   0.334000E+00   0.299458E-01   0.104810E+01   0.301825E-01   0.581000E+01
     335   0.117250E+02   0.335000E+00   0.298116E-01   0.104341E+01   0.300653E-01   0.577500E+01
     336   0.117600E+02   0.336000E+00   0.296591E-01   0.103807E+01   0.299336E-01   0.574000E+01
     337   0.117950E+02   0.337000E+00   0.295195E-01   0.103318E+01   0.297769E-01   0.570500E+01
     338   0.118300E+02   0.338000E+00   0.293568E-01   0.102749E+01   0.295633E-01   0.567000E+01
     339   0.118650E+02   0.339000E+00   0.293262E-01   0.102642E+01   0.295064E-01   0.563500E+01
     340   0.119000E+02   0.340000E+00   0.291140E-01   0.101899E+01   0.293571E-01   0.560000E+01
     341   0.119350E+02   0.341000E+00   0.290393E-01   0.101638E+01   0.292247E-01   0.556500E+01
     342   0.119700E+02   0.342000E+00   0.288401E-01   0.100940E+01   0.290542E-01   0.553000E+01
     343   0.120050E+02   0.343000E+00   0.287284E-01   0.100549E+01   0.289483E-01   0.549500E+01
     344   0.120400E+02   0.344000E+00   0.285600E-01   0.999599E+00   0.287704E-01   0.546000E+01
     345   0.120750E+02   0.345000E+00   0.284401E-01   0.995405E+00   0.286503E-01   0.542500E+01
     346   0.121100E+02   0.346000E+00   0.282642E-01   0.989248E+00   0.285055E-01   0.539000E+01
     347   0.121450E+02   0.347000E+00   0.280526E-01   0.981843E+00   0.282921E-01   0.535500E+01
     348   0.121800E+02   0.348000E+00   0.278778E-01   0.975722E+00   0.281201E-01   0.532000E+01
     349   0.122150E+02   0.349000E+00   0.277674E-01   0.971861E+00   0.279963E-01   0.528500E+01
     350   0.122500E+02   0.350000E+00   0.276017E-01   0.966061E+00   0.278483E-01   0.525000E+01
     351   0.122850E+02   0.351000E+00   0.274392E-01   0.960372E+00   0.276538E-01   0.521500E+01
     352   0.123200E+02   0.352000E+00   0.272973E-01   0.955405E+00   0.275378E-01   0.518000E+01
     353   0.123550E+02   0.353000E+00   0.271944E-01   0.951804E+00   0.273828E-01   0.514500E+01
     354   0.123900E+02   0.354000E+00   0.270338E-01   0.946181E+00   0.272290E-01   0.511000E+01
     355   0.124250E+02   0.355000E+00   0.267898E-01   0.937642E+00   0.270125E-01   0.507500E+01
     356   0.124600E+02   0.356000E+00   0.266144E-01   0.931506E+00   0.268636E-01   0.504000E+01
     357   0.124950E+02   0.357000E+00   0.264444E-01   0.925553E+00   0.266824E-01   0.500500E+01
     358   0.125300E+02   0.358000E+00   0.262685E-01   0.919398E+00   0.264633E-01   0.497000E+01
     359   0.125650E+02   0.359000E+00   0.260665E-01   0.912326E+00   0.263307E-01   0.493500E+01
     360   0.126000E+02   0.360000E+00   0.259525E-01   0.908339E+00   0.261325E-01   0.490000E+01
     361   0.126350E+02   0.361000E+00   0.258423E-01   0.904482E+00   0.260015E-01   0.486500E+01
     362   0.126700E+02   0.362000E+00   0.256175E-01   0.896613E+00   0.258351E-01   0.483000E+01
     363   0.127050E+02   0.363000E+00   0.253355E-01   0.886743E+00   0.255624E-01   0.479500E+01
     364   0.127400E+02   0.364000E+00   0.252598E-01   0.884094E+00   0.254202E-01   0.476000E+01
     365   0.127750E+02   0.365000E+00   0.250456E-01   0.876597E+00   0.252124E-01   0.472500E+01
     366   0.128100E+02   0.366000E+00   0.247593E-01   0.866577E+00   0.249564E-01   0.469000E+01
     367   0.128450E+02   0.367000E+00   0.246697E-01   0.863438E+00   0.248487E-01   0.465500E+01
     368   0.128800E+02   0.368000E+00   0.244793E-01   0.856776E+00   0.246604E-01   0.462000E+01
     369   0.129150E+02   0.369000E+00   0.242493E-01   0.848724E+00   0.244675E-01   0.458500E+01
     370   0.129500E+02   0.370000E+00   0.241509E-01   0.845282E+00   0.243106E-01   0.455000E+01
     371   0.129850E+02   0.371000E+00   0.238761E-01   0.835662E+00   0.240584E-01   0.451500E+01
     372   0.130200E+02   0.372000E+00   0.236911E-01   0.829188E+00   0.238753E-01   0.448000E+01
     373   0.130550E+02   0.373000E+00   0.235410E-01   0.823936E+00   0.236872E-01   0.444500E+01
     374   0.130900E+02   0.374000E+00   0.232825E-01   0.814889E+00   0.234685E-01   0.441000E+01
     375   0.131250E+02   0.375000E+00   0.231145E-01   0.809007E+00   0.232657E-01   0.437500E+01
     376   0.131600E+02   0.376000E+00   0.228780E-01   0.800731E+00   0.230638E-01   0.434000E+01
     377   0.131950E+02   0.377000E+00   0.226083E-01   0.791289E+00   0.227917E-01   0.430500E+01
     378   0.132300E+02   0.378000E+00   0.224806E-01   0.786820E+00   0.226648E-01   0.427000E+01
     379   0.132650E+02   0.379000E+00   0.222383E-01   0.778339E+00   0.224145E-01   0.423500E+01
     380   0.133000E+02   0.380000E+00   0.220188E-01   0.770657E+00   0.221990E-01   0.420000E+01
     381   0.133350E+02   0.381000E+00   0.218081E-01   0.763282E+00   0.219844E-01   0.416500E+01
     382   0.133700E+02   0.382000E+00   0.215808E-01   0.755329E+00   0.217561E-01   0.413000E+01
     383   0.134050E+02   0.383000E+00   0.213199E-01   0.746196E+00   0.215216E-01   0.409500E+01
     384   0.134400E+02   0.384000E+00   0.211756E-01   0.741147E+00   0.213280E-01   0.406000E+01
     385   0.134750E+02   0.385000E+00   0.208908E-01   0.731179E+00   0.210588E-01   0.402500E+01
     386   0.135100E+02   0.386000E+00   0.207063E-01   0.724719E+00   0.208698E-01   0.399000E+01
     387   0.135450E+02   0.387000E+00   0.204776E-01   0.716716E+00   0.206421E-01   0.395500E+01
     388   0.135800E+02   0.388000E+00   0.203081E-01   0.710783E+00   0.204256E-01   0.392000E+01
     389   0.136150E+02   0.389000E+00   0.200230E-01   0.700804E+00   0.201655E-01   0.388500E+01
     390   0.136500E+02   0.390000E+00   0.198090E-01   0.693314E+00   0.199839E-01   0.385000E+01
     391   0.136850E+02   0.391000E+00   0.196012E-01   0.686043E+00   0.197626E-01   0.381500E+01
     392   0.137200E+02   0.392000E+00   0.193304E-01   0.676565E+00   0.194778E-01   0.378000E+01
     393   0.137550E+02   0.393000E+00   0.190995E-01   0.668482E+00   0.192586E-01   0.374500E+01
     394   0.137900E+02   0.394000E+00   0.188937E-01   0.661281E+00   0.190519E-01   0.371000E+01
     395   0.138250E+02   0.395000E+00   0.186994E-01   0.654480E+00   0.188159E-01   0.367500E+01
     396   0.138600E+02   0.396000E+00   0.183648E-01   0.642766E+00   0.185583E-01   0.364000E+01
     397   0.138950E+02   0.397000E+00   0.181277E-01   0.634468E+00   0.183013E-01   0.360500E+01
     398   0.139300E+02   0.398000E+00   0.179316E-01   0.627607E+00   0.181040E-01   0.357000E+01
     399   0.139650E+02   0.399000E+00   0.177178E-01   0.620123E+00   0.178761E-01   0.353500E+01
     400   0.140000E+02   0.400000E+00   0.174397E-01   0.610390E+00   0.176272E-01   0.350000E+01
     401   0.140350E+02   0.401000E+00   0.172041E-01   0.602142E+00   0.173780E-01   0.346500E+01
     402   0.140700E+02   0.402000E+00   0.170167E-01   0.595584E+00   0.171697E-01   0.343000E+01
     403   0.141050E+02   0.403000E+00   0.167545E-01   0.586407E+00   0.169309E-01   0.339500E+01
     404   0.141400E+02   0.404000E+00   0.165470E-01   0.579146E+00   0.166700E-01   0.336000E+01
     405   0.141750E+02   0.405000E+00   0.162947E-01   0.570314E+00   0.164674E-01   0.332500E+01
     406   0.142100E+02   0.406000E+00   0.160254E-01   0.560890E+00   0.161777E-01   0.329000E+01
     407   0.142450E+02   0.407000E+00   0.158284E-01   0.553993E+00   0.159533E-01   0.325500E+01
     408   0.142800E+02   0.408000E+00   0.155634E-01   0.544719E+00   0.157162E-01   0.322000E+01
     409   0.143150E+02   0.409000E+00   0.153820E-01   0.538372E+00   0.154642E-01   0.318500E+01
     410   0.143500E+02   0.410000E+00   0.150835E-01   0.527924E+00   0.152384E-01   0.315000E+01
     411   0.143850E+02   0.411000E+00   0.148491E-01   0.519720E+00   0.149839E-01   0.311500E+01
     412   0.144200E+02   0.412000E+00   0.146037E-01   0.511131E+00   0.147534E-01   0.308000E+01
     413   0.144550E+02   0.413000E+00   0.143614E-01   0.502648E+00   0.145150E-01   0.304500E+01
     414   0.144900E+02   0.414000E+00   0.141656E-01   0.495797E+00   0.143089E-01   0.301000E+01
     415   0.145250E+02   0.415000E+00   0.138915E-01   0.486202E+00   0.140434E-01   0.297500E+01
     416   0.145600E+02   0.416000E+00   0.136495E-01   0.477733E+00   0.137733E-01   0.294000E+01
     417   0.145950E+02   0.417000E+00   0.134191E-01   0.469670E+00   0.135586E-01   0.290500E+01
     418   0.146300E+02   0.418000E+00   0.131718E-01   0.461015E+00   0.132730E-01   0.287000E+01
     419   0.146650E+02   0.419000E+00   0.129236E-01   0.452325E+00   0.130433E-01   0.283500E+01
     420   0.147000E+02   0.420000E+00   0.127720E-01   0.447021E+00   0.128865E-01   0.280000E+01
     421   0.147350E+02   0.421000E+00   0.124925E-01   0.437238E+00   0.126213E-01   0.276500E+01
     422   0.147700E+02   0.422000E+00   0.122284E-01   0.427992E+00   0.123472E-01   0.273000E+01
     423   0.148050E+02   0.423000E+00   0.120088E-01   0.420308E+00   0.121037E-01   0.269500E+01
     424   0.148400E+02   0.424000E+00   0.117883E-01   0.412590E+00   0.118597E-01   0.266000E+01
     425   0.148750E+02   0.425000E+00   0.115299E-01   0.403545E+00   0.116736E-01   0.262500E+01
     426   0.149100E+02   0.426000E+00   0.112665E-01   0.394326E+00   0.114019E-01   0.259000E+01
     427   0.149450E+02   0.427000E+00   0.110782E-01   0.387736E+00   0.111737E-01   0.255500E+01
     428   0.149800E+02   0.428000E+00   0.108396E-01   0.379385E+00   0.109382E-01   0.252000E+01
     429   0.150150E+02   0.429000E+00   0.106512E-01   0.372791E+00   0.107566E-01   0.248500E+01
     430   0.150500E+02   0.430000E+00   0.103716E-01   0.363008E+00   0.104765E-01   0.245000E+01
     431   0.150850E+02   0.431000E+00   0.101876E-01   0.356566E+00   0.103009E-01   0.241500E+01
     432   0.151200E+02   0.432000E+00   0.993794E-02   0.347828E+00   0.100562E-01   0.238000E+01
     433   0.151550E+02   0.433000E+00   0.969638E-02   0.339373E+00   0.981613E-02   0.234500E+01
     434   0.151900E+02   0.434000E+00   0.947741E-02   0.331709E+00   0.958328E-02   0.231000E+01
     435   0.152250E+02   0.435000E+00   0.927638E-02   0.324673E+00   0.937067E-02   0.227500E+01
     436   0.152600E+02   0.436000E+00   0.906463E-02   0.317262E+00   0.916859E-02   0.224000E+01
     437   0.152950E+02   0.437000E+00   0.886464E-02   0.310262E+00   0.896034E-02   0.220500E+01
     438   0.153300E+02   0.438000E+00   0.865880E-02   0.303058E+00   0.873018E-02   0.217000E+01
     439   0.153650E+02   0.439000E+00   0.838914E-02   0.293620E+00   0.850717E-02   0.213500E+01
     440   0.154000E+02   0.440000E+00   0.820170E-02   0.287060E+00   0.830901E-02   0.210000E+01
     441   0.154350E+02   0.441000E+00   0.800692E-02   0.280242E+00   0.811220E-02   0.206500E+01
     442   0.154700E+02   0.442000E+00   0.781043E-02   0.273365E+00   0.789818E-02   0.203000E+01
     443   0.155050E+02   0.443000E+00   0.756491E-02   0.264772E+00   0.765404E-02   0.199500E+01
     444   0.155400E+02   0.444000E+00   0.740023E-02   0.259008E+00   0.748383E-02   0.196000E+01
     445   0.155750E+02   0.445000E+00   0.718631E-02   0.251521E+00   0.729026E-02   0.192500E+01
     446   0.156100E+02   0.446000E+00   0.700988E-02   0.245346E+00   0.708771E-02   0.189000E+01
     447   0.156450E+02   0.447000E+00   0.680794E-02   0.238278E+00   0.689004E-02   0.185500E+01
     448   0.156800E+02   0.448000E+00   0.663277E-02   0.232147E+00   0.670370E-02   0.182000E+01
     449   0.157150E+02   0.449000E+00   0.643782E-02   0.225324E+00   0.651666E-02   0.178500E+01
     450   0.157500E+02   0.450000E+00   0.625233E-02   0.218832E+00   0.634287E-02   0.175000E+01
     451   0.157850E+02   0.451000E+00   0.606312E-02   0.212209E+00   0.612476E-02   0.171500E+01
     452   0.158200E+02   0.452000E+00   0.587992E-02   0.205797E+00   0.596195E-02   0.168000E+01
     453   0.158550E+02   0.453000E+00   0.571858E-02   0.200150E+00   0.577720E-02   0.164500E+01
     454   0.158900E+02   0.454000E+00   0.552231E-02   0.193281E+00   0.561029E-02   0.161000E+01
     455   0.159250E+02   0.455000E+00   0.536073E-02   0.187626E+00   0.544009E-02   0.157500E+01
     456   0.159600E+02   0.456000E+00   0.519726E-02   0.181904E+00   0.524474E-02   0.154000E+01
     457   0.159950E+02   0.457000E+00   0.505214E-02   0.176825E+00   0.510048E-02   0.150500E+01
     458   0.160300E+02   0.458000E+00   0.482652E-02   0.168928E+00   0.490249E-02   0.147000E+01
     459   0.160650E+02   0.459000E+00   0.469143E-02   0.164200E+00   0.475622E-02   0.143500E+01
     460   0.161000E+02   0.460000E+00   0.453392E-02   0.158687E+00   0.461451E-02   0.140000E+01
     461   0.161350E+02   0.461000E+00   0.437538E-02   0.153138E+00   0.442859E-02   0.136500E+01
     462   0.161700E+02   0.462000E+00   0.424649E-02   0.148627E+00   0.430540E-02   0.133000E+01
     463   0.162050E+02   0.463000E+00   0.410911E-02   0.143819E+00   0.415776E-02   0.129500E+01
     464   0.162400E+02   0.464000E+00   0.397912E-02   0.139269E+00   0.400836E-02   0.126000E+01
     465   0.162750E+02   0.465000E+00   0.380952E-02   0.133333E+00   0.385940E-02   0.122500E+01
     466   0.163100E+02   0.466000E+00   0.367644E-02   0.128675E+00   0.372609E-02   0.119000E+01
     467   0.163450E+02   0.467000E+00   0.354966E-02   0.124238E+00   0.358610E-02   0.115500E+01
     468   0.163800E+02   0.468000E+00   0.343665E-02   0.120283E+00   0.346606E-02   0.112000E+01
     469   0.164150E+02   0.469000E+00   0.329250E-02   0.115238E+00   0.333295E-02   0.108500E+01
     470   0.164500E+02   0.470000E+00   0.317198E-02   0.111019E+00   0.319600E-02   0.105000E+01
     471   0.164850E+02   0.471000E+00   0.303638E-02   0.106273E+00   0.307737E-02   0.101500E+01
     472   0.165200E+02   0.472000E+00   0.292296E-02   0.102304E+00   0.296295E-02   0.980000E+00
     473   0.165550E+02   0.473000E+00   0.282652E-02   0.989282E-01   0.284710E-02   0.945000E+00
     474   0.165900E+02   0.474000E+00   0.268484E-02   0.939693E-01   0.272882E-02   0.910000E+00
     475   0.166250E+02   0.475000E+00   0.258243E-02   0.903852E-01   0.262088E-02   0.875000E+00
     476   0.166600E+02   0.476000E+00   0.247601E-02   0.866605E-01   0.250959E-02   0.840000E+00
     477   0.166950E+02   0.477000E+00   0.236851E-02   0.828977E-01   0.239055E-02   0.805000E+00
     478   0.167300E+02   0.478000E+00   0.225698E-02   0.789944E-01   0.229580E-02   0.770000E+00
     479   0.167650E+02   0.479000E+00   0.218072E-02   0.763254E-01   0.220226E-02   0.735000E+00
     480   0.168000E+02   0.480000E+00   0.207081E-02   0.724783E-01   0.209971E-02   0.700000E+00
     481   0.168350E+02   0.481000E+00   0.199071E-02   0.696748E-01   0.200682E-02   0.665000E+00
     482   0.168700E+02   0.482000E+00   0.187563E-02   0.656471E-01   0.190582E-02   0.630000E+00
     483   0.169050E+02   0.483000E+00   0.180597E-02   0.632088E-01   0.182709E-02   0.595000E+00
     484   0.169400E+02   0.484000E+00   0.173401E-02   0.606902E-01   0.175089E-02   0.560000E+00
     485   0.169750E+02   0.485000E+00   0.163986E-02   0.573950E-01   0.166893E-02   0.525000E+00
     486   0.170100E+02   0.486000E+00   0.157879E-02   0.552578E-01   0.159353E-02   0.490000E+00
     487   0.170450E+02   0.487000E+00   0.150185E-02   0.525646E-01   0.152206E-02   0.455000E+00
     488   0.170800E+02   0.488000E+00   0.139898E-02   0.489644E-01   0.142467E-02   0.420000E+00
     489   0.171150E+02   0.489000E+00   0.136825E-02   0.478887E-01   0.137479E-02   0.385000E+00
     490   0.171500E+02   0.490000E+00   0.129405E-02   0.452919E-01   0.131427E-02   0.350000E+00
     491   0.171850E+02   0.491000E+00   0.122445E-02   0.428556E-01   0.124434E-02   0.315000E+00
     492   0.172200E+02   0.492000E+00   0.116195E-02   0.406682E-01   0.118176E-02   0.280000E+00
     493   0.172550E+02   0.493000E+00   0.111224E-02   0.389283E-01   0.111419E-02   0.245000E+00
     494   0.172900E+02   0.494000E+00   0.105759E-02   0.370158E-01   0.106915E-02   0.210000E+00
     495   0.173250E+02   0.495000E+00   0.985406E-03   0.344892E-01   0.100287E-02   0.175000E+00
     496   0.173600E+02   0.496000E+00   0.941772E-03   0.329620E-01   0.958084E-03   0.140000E+00
     497   0.173950E+02   0.497000E+00   0.892863E-03   0.312502E-01   0.902639E-03   0.105000E+00
     498   0.174300E+02   0.498000E+00   0.845731E-03   0.296006E-01   0.852354E-03   0.700000E-01
     499   0.174650E+02   0.499000E+00   0.798313E-03   0.279410E-01   0.815772E-03   0.350000E-01
     500   0.175000E+02   0.500000E+00   0.387030E-03   0.135460E-01   0.390097E-03   0.000000E+00
