 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     276   0.966000E+01   0.276000E+00   0.212357E-01   0.743248E+00   0.210318E-01   0.784000E+01
     277   0.969500E+01   0.277000E+00   0.210521E-01   0.736823E+00   0.208272E-01   0.780500E+01
     278   0.973000E+01   0.278000E+00   0.208025E-01   0.728087E+00   0.206173E-01   0.777000E+01
     279   0.976500E+01   0.279000E+00   0.206596E-01   0.723085E+00   0.204428E-01   0.773500E+01
     280   0.980000E+01   0.280000E+00   0.204476E-01   0.715666E+00   0.202915E-01   0.770000E+01
     281   0.983500E+01   0.281000E+00   0.203319E-01   0.711618E+00   0.200826E-01   0.766500E+01
     282   0.987000E+01   0.282000E+00   0.201115E-01   0.703902E+00   0.199061E-01   0.763000E+01
     283   0.990500E+01   0.283000E+00   0.198616E-01   0.695157E+00   0.196729E-01   0.759500E+01
     284   0.994000E+01   0.284000E+00   0.197098E-01   0.689844E+00   0.194961E-01   0.756000E+01
     285   0.997500E+01   0.285000E+00   0.195372E-01   0.683803E+00   0.193052E-01   0.752500E+01
     286   0.100100E+02   0.286000E+00   0.193391E-01   0.676867E+00   0.191323E-01   0.749000E+01
     287   0.100450E+02   0.287000E+00   0.190823E-01   0.667881E+00   0.189509E-01   0.745500E+01
     288   0.100800E+02   0.288000E+00   0.189190E-01   0.662164E+00   0.187662E-01   0.742000E+01
     289   0.101150E+02   0.289000E+00   0.187037E-01   0.654629E+00   0.185549E-01   0.738500E+01
     290   0.101500E+02   0.290000E+00   0.185774E-01   0.650208E+00   0.184369E-01   0.735000E+01
     291   0.101850E+02   0.291000E+00   0.183943E-01   0.643800E+00   0.181873E-01   0.731500E+01
     292   0.102200E+02   0.292000E+00   0.181960E-01   0.636861E+00   0.179983E-01   0.728000E+01
     293   0.102550E+02   0.293000E+00   0.179979E-01   0.629928E+00   0.178400E-01   0.724500E+01
     294   0.102900E+02   0.294000E+00   0.177946E-01   0.622812E+00   0.176443E-01   0.721000E+01
     295   0.103250E+02   0.295000E+00   0.176613E-01   0.618146E+00   0.174610E-01   0.717500E+01
     296   0.103600E+02   0.296000E+00   0.175017E-01   0.612560E+00   0.172877E-01   0.714000E+01
     297   0.103950E+02   0.297000E+00   0.173164E-01   0.606073E+00   0.171171E-01   0.710500E+01
     298   0.104300E+02   0.298000E+00   0.170994E-01   0.598480E+00   0.168995E-01   0.707000E+01
     299   0.104650E+02   0.299000E+00   0.169359E-01   0.592757E+00   0.167588E-01   0.703500E+01
     300   0.105000E+02   0.300000E+00   0.167893E-01   0.587627E+00   0.165872E-01   0.700000E+01
     301   0.105350E+02   0.301000E+00   0.164887E-01   0.577104E+00   0.163348E-01   0.696500E+01
     302   0.105700E+02   0.302000E+00   0.162783E-01   0.569740E+00   0.161574E-01   0.693000E+01
     303   0.106050E+02   0.303000E+00   0.162304E-01   0.568066E+00   0.160430E-01   0.689500E+01
     304   0.106400E+02   0.304000E+00   0.160733E-01   0.562566E+00   0.158711E-01   0.686000E+01
     305   0.106750E+02   0.305000E+00   0.157766E-01   0.552180E+00   0.156396E-01   0.682500E+01
     306   0.107100E+02   0.306000E+00   0.156565E-01   0.547979E+00   0.154856E-01   0.679000E+01
     307   0.107450E+02   0.307000E+00   0.155618E-01   0.544663E+00   0.153474E-01   0.675500E+01
     308   0.107800E+02   0.308000E+00   0.153858E-01   0.538503E+00   0.151910E-01   0.672000E+01
     309   0.108150E+02   0.309000E+00   0.152004E-01   0.532014E+00   0.149906E-01   0.668500E+01
     310   0.108500E+02   0.310000E+00   0.149355E-01   0.522743E+00   0.147736E-01   0.665000E+01
     311   0.108850E+02   0.311000E+00   0.147607E-01   0.516626E+00   0.146001E-01   0.661500E+01
     312   0.109200E+02   0.312000E+00   0.146391E-01   0.512370E+00   0.145091E-01   0.658000E+01
     313   0.109550E+02   0.313000E+00   0.144335E-01   0.505174E+00   0.142783E-01   0.654500E+01
     314   0.109900E+02   0.314000E+00   0.142692E-01   0.499423E+00   0.141804E-01   0.651000E+01
     315   0.110250E+02   0.315000E+00   0.141123E-01   0.493929E+00   0.140066E-01   0.647500E+01
     316   0.110600E+02   0.316000E+00   0.139584E-01   0.488542E+00   0.138448E-01   0.644000E+01
     317   0.110950E+02   0.317000E+00   0.137661E-01   0.481814E+00   0.136266E-01   0.640500E+01
     318   0.111300E+02   0.318000E+00   0.136362E-01   0.477268E+00   0.134819E-01   0.637000E+01
     319   0.111650E+02   0.319000E+00   0.135004E-01   0.472513E+00   0.133323E-01   0.633500E+01
     320   0.112000E+02   0.320000E+00   0.133342E-01   0.466699E+00   0.131658E-01   0.630000E+01
     321   0.112350E+02   0.321000E+00   0.131567E-01   0.460484E+00   0.130243E-01   0.626500E+01
     322   0.112700E+02   0.322000E+00   0.130104E-01   0.455363E+00   0.128588E-01   0.623000E+01
     323   0.113050E+02   0.323000E+00   0.127374E-01   0.445808E+00   0.126434E-01   0.619500E+01
     324   0.113400E+02   0.324000E+00   0.126860E-01   0.444011E+00   0.125379E-01   0.616000E+01
     325   0.113750E+02   0.325000E+00   0.125251E-01   0.438377E+00   0.123693E-01   0.612500E+01
     326   0.114100E+02   0.326000E+00   0.123022E-01   0.430576E+00   0.121753E-01   0.609000E+01
     327   0.114450E+02   0.327000E+00   0.121830E-01   0.426405E+00   0.120260E-01   0.605500E+01
     328   0.114800E+02   0.328000E+00   0.120405E-01   0.421419E+00   0.119039E-01   0.602000E+01
     329   0.115150E+02   0.329000E+00   0.118890E-01   0.416114E+00   0.117551E-01   0.598500E+01
     330   0.115500E+02   0.330000E+00   0.117455E-01   0.411091E+00   0.116081E-01   0.595000E+01
     331   0.115850E+02   0.331000E+00   0.115027E-01   0.402594E+00   0.114193E-01   0.591500E+01
     332   0.116200E+02   0.332000E+00   0.114712E-01   0.401494E+00   0.113415E-01   0.588000E+01
     333   0.116550E+02   0.333000E+00   0.112627E-01   0.394194E+00   0.111391E-01   0.584500E+01
     334   0.116900E+02   0.334000E+00   0.110924E-01   0.388236E+00   0.109777E-01   0.581000E+01
     335   0.117250E+02   0.335000E+00   0.109673E-01   0.383857E+00   0.108280E-01   0.577500E+01
     336   0.117600E+02   0.336000E+00   0.108649E-01   0.380270E+00   0.107062E-01   0.574000E+01
     337   0.117950E+02   0.337000E+00   0.107133E-01   0.374965E+00   0.105775E-01   0.570500E+01
     338   0.118300E+02   0.338000E+00   0.105256E-01   0.368396E+00   0.104281E-01   0.567000E+01
     339   0.118650E+02   0.339000E+00   0.103737E-01   0.363079E+00   0.102622E-01   0.563500E+01
     340   0.119000E+02   0.340000E+00   0.102088E-01   0.357308E+00   0.100866E-01   0.560000E+01
     341   0.119350E+02   0.341000E+00   0.101188E-01   0.354157E+00   0.999001E-02   0.556500E+01
     342   0.119700E+02   0.342000E+00   0.996591E-02   0.348807E+00   0.986574E-02   0.553000E+01
     343   0.120050E+02   0.343000E+00   0.979987E-02   0.342995E+00   0.967437E-02   0.549500E+01
     344   0.120400E+02   0.344000E+00   0.956966E-02   0.334938E+00   0.949296E-02   0.546000E+01
     345   0.120750E+02   0.345000E+00   0.952539E-02   0.333389E+00   0.941644E-02   0.542500E+01
     346   0.121100E+02   0.346000E+00   0.938048E-02   0.328317E+00   0.928348E-02   0.539000E+01
     347   0.121450E+02   0.347000E+00   0.919933E-02   0.321976E+00   0.912481E-02   0.535500E+01
     348   0.121800E+02   0.348000E+00   0.914232E-02   0.319981E+00   0.900574E-02   0.532000E+01
     349   0.122150E+02   0.349000E+00   0.900962E-02   0.315337E+00   0.890504E-02   0.528500E+01
     350   0.122500E+02   0.350000E+00   0.883397E-02   0.309189E+00   0.875531E-02   0.525000E+01
     351   0.122850E+02   0.351000E+00   0.870861E-02   0.304801E+00   0.861310E-02   0.521500E+01
     352   0.123200E+02   0.352000E+00   0.858028E-02   0.300310E+00   0.847351E-02   0.518000E+01
     353   0.123550E+02   0.353000E+00   0.845500E-02   0.295925E+00   0.833531E-02   0.514500E+01
     354   0.123900E+02   0.354000E+00   0.835408E-02   0.292393E+00   0.824439E-02   0.511000E+01
     355   0.124250E+02   0.355000E+00   0.825229E-02   0.288830E+00   0.811588E-02   0.507500E+01
     356   0.124600E+02   0.356000E+00   0.810754E-02   0.283764E+00   0.798536E-02   0.504000E+01
     357   0.124950E+02   0.357000E+00   0.790771E-02   0.276770E+00   0.781705E-02   0.500500E+01
     358   0.125300E+02   0.358000E+00   0.779404E-02   0.272792E+00   0.770399E-02   0.497000E+01
     359   0.125650E+02   0.359000E+00   0.764493E-02   0.267573E+00   0.758064E-02   0.493500E+01
     360   0.126000E+02   0.360000E+00   0.746352E-02   0.261223E+00   0.739237E-02   0.490000E+01
     361   0.126350E+02   0.361000E+00   0.743594E-02   0.260258E+00   0.733393E-02   0.486500E+01
     362   0.126700E+02   0.362000E+00   0.734872E-02   0.257205E+00   0.725265E-02   0.483000E+01
     363   0.127050E+02   0.363000E+00   0.724684E-02   0.253640E+00   0.711912E-02   0.479500E+01
     364   0.127400E+02   0.364000E+00   0.709634E-02   0.248372E+00   0.699956E-02   0.476000E+01
     365   0.127750E+02   0.365000E+00   0.690812E-02   0.241784E+00   0.685264E-02   0.472500E+01
     366   0.128100E+02   0.366000E+00   0.681767E-02   0.238619E+00   0.675272E-02   0.469000E+01
     367   0.128450E+02   0.367000E+00   0.671649E-02   0.235077E+00   0.664010E-02   0.465500E+01
     368   0.128800E+02   0.368000E+00   0.657759E-02   0.230216E+00   0.649737E-02   0.462000E+01
     369   0.129150E+02   0.369000E+00   0.652111E-02   0.228239E+00   0.644258E-02   0.458500E+01
     370   0.129500E+02   0.370000E+00   0.637672E-02   0.223185E+00   0.631399E-02   0.455000E+01
     371   0.129850E+02   0.371000E+00   0.628374E-02   0.219931E+00   0.619971E-02   0.451500E+01
     372   0.130200E+02   0.372000E+00   0.616292E-02   0.215702E+00   0.608194E-02   0.448000E+01
     373   0.130550E+02   0.373000E+00   0.605047E-02   0.211767E+00   0.599512E-02   0.444500E+01
     374   0.130900E+02   0.374000E+00   0.599312E-02   0.209759E+00   0.589743E-02   0.441000E+01
     375   0.131250E+02   0.375000E+00   0.585308E-02   0.204858E+00   0.576858E-02   0.437500E+01
     376   0.131600E+02   0.376000E+00   0.568110E-02   0.198839E+00   0.561742E-02   0.434000E+01
     377   0.131950E+02   0.377000E+00   0.563003E-02   0.197051E+00   0.556722E-02   0.430500E+01
     378   0.132300E+02   0.378000E+00   0.554744E-02   0.194161E+00   0.547717E-02   0.427000E+01
     379   0.132650E+02   0.379000E+00   0.540060E-02   0.189021E+00   0.535495E-02   0.423500E+01
     380   0.133000E+02   0.380000E+00   0.532928E-02   0.186525E+00   0.525342E-02   0.420000E+01
     381   0.133350E+02   0.381000E+00   0.519239E-02   0.181734E+00   0.512775E-02   0.416500E+01
     382   0.133700E+02   0.382000E+00   0.512142E-02   0.179250E+00   0.506162E-02   0.413000E+01
     383   0.134050E+02   0.383000E+00   0.502128E-02   0.175745E+00   0.495572E-02   0.409500E+01
     384   0.134400E+02   0.384000E+00   0.492813E-02   0.172485E+00   0.485729E-02   0.406000E+01
     385   0.134750E+02   0.385000E+00   0.485777E-02   0.170022E+00   0.478295E-02   0.402500E+01
     386   0.135100E+02   0.386000E+00   0.470709E-02   0.164748E+00   0.466985E-02   0.399000E+01
     387   0.135450E+02   0.387000E+00   0.466553E-02   0.163294E+00   0.459718E-02   0.395500E+01
     388   0.135800E+02   0.388000E+00   0.452847E-02   0.158496E+00   0.448416E-02   0.392000E+01
     389   0.136150E+02   0.389000E+00   0.443034E-02   0.155062E+00   0.437866E-02   0.388500E+01
     390   0.136500E+02   0.390000E+00   0.438128E-02   0.153345E+00   0.431541E-02   0.385000E+01
     391   0.136850E+02   0.391000E+00   0.430035E-02   0.150512E+00   0.422357E-02   0.381500E+01
     392   0.137200E+02   0.392000E+00   0.417508E-02   0.146128E+00   0.412737E-02   0.378000E+01
     393   0.137550E+02   0.393000E+00   0.408620E-02   0.143017E+00   0.402802E-02   0.374500E+01
     394   0.137900E+02   0.394000E+00   0.401523E-02   0.140533E+00   0.395578E-02   0.371000E+01
     395   0.138250E+02   0.395000E+00   0.394486E-02   0.138070E+00   0.388554E-02   0.367500E+01
     396   0.138600E+02   0.396000E+00   0.383382E-02   0.134184E+00   0.379287E-02   0.364000E+01
     397   0.138950E+02   0.397000E+00   0.377192E-02   0.132017E+00   0.372404E-02   0.360500E+01
     398   0.139300E+02   0.398000E+00   0.368977E-02   0.129142E+00   0.363726E-02   0.357000E+01
     399   0.139650E+02   0.399000E+00   0.361914E-02   0.126670E+00   0.355943E-02   0.353500E+01
     400   0.140000E+02   0.400000E+00   0.352652E-02   0.123428E+00   0.345912E-02   0.350000E+01
     401   0.140350E+02   0.401000E+00   0.346392E-02   0.121237E+00   0.341364E-02   0.346500E+01
     402   0.140700E+02   0.402000E+00   0.337854E-02   0.118249E+00   0.332992E-02   0.343000E+01
     403   0.141050E+02   0.403000E+00   0.327893E-02   0.114763E+00   0.323131E-02   0.339500E+01
     404   0.141400E+02   0.404000E+00   0.322227E-02   0.112780E+00   0.316374E-02   0.336000E+01
     405   0.141750E+02   0.405000E+00   0.311777E-02   0.109122E+00   0.306732E-02   0.332500E+01
     406   0.142100E+02   0.406000E+00   0.304689E-02   0.106641E+00   0.300660E-02   0.329000E+01
     407   0.142450E+02   0.407000E+00   0.298604E-02   0.104511E+00   0.294928E-02   0.325500E+01
     408   0.142800E+02   0.408000E+00   0.290598E-02   0.101709E+00   0.286190E-02   0.322000E+01
     409   0.143150E+02   0.409000E+00   0.283832E-02   0.993414E-01   0.279590E-02   0.318500E+01
     410   0.143500E+02   0.410000E+00   0.277137E-02   0.969978E-01   0.271318E-02   0.315000E+01
     411   0.143850E+02   0.411000E+00   0.270266E-02   0.945931E-01   0.266180E-02   0.311500E+01
     412   0.144200E+02   0.412000E+00   0.266643E-02   0.933250E-01   0.262387E-02   0.308000E+01
     413   0.144550E+02   0.413000E+00   0.258358E-02   0.904253E-01   0.253744E-02   0.304500E+01
     414   0.144900E+02   0.414000E+00   0.252474E-02   0.883659E-01   0.247568E-02   0.301000E+01
     415   0.145250E+02   0.415000E+00   0.247847E-02   0.867465E-01   0.242539E-02   0.297500E+01
     416   0.145600E+02   0.416000E+00   0.238759E-02   0.835657E-01   0.235241E-02   0.294000E+01
     417   0.145950E+02   0.417000E+00   0.235608E-02   0.824626E-01   0.230064E-02   0.290500E+01
     418   0.146300E+02   0.418000E+00   0.227899E-02   0.797646E-01   0.224114E-02   0.287000E+01
     419   0.146650E+02   0.419000E+00   0.221360E-02   0.774760E-01   0.217789E-02   0.283500E+01
     420   0.147000E+02   0.420000E+00   0.218322E-02   0.764127E-01   0.212512E-02   0.280000E+01
     421   0.147350E+02   0.421000E+00   0.210526E-02   0.736841E-01   0.206877E-02   0.276500E+01
     422   0.147700E+02   0.422000E+00   0.202573E-02   0.709005E-01   0.201180E-02   0.273000E+01
     423   0.148050E+02   0.423000E+00   0.197536E-02   0.691375E-01   0.195104E-02   0.269500E+01
     424   0.148400E+02   0.424000E+00   0.192760E-02   0.674661E-01   0.190569E-02   0.266000E+01
     425   0.148750E+02   0.425000E+00   0.186370E-02   0.652294E-01   0.183327E-02   0.262500E+01
     426   0.149100E+02   0.426000E+00   0.180285E-02   0.630997E-01   0.177308E-02   0.259000E+01
     427   0.149450E+02   0.427000E+00   0.177369E-02   0.620792E-01   0.174252E-02   0.255500E+01
     428   0.149800E+02   0.428000E+00   0.171214E-02   0.599250E-01   0.169787E-02   0.252000E+01
     429   0.150150E+02   0.429000E+00   0.166203E-02   0.581712E-01   0.163100E-02   0.248500E+01
     430   0.150500E+02   0.430000E+00   0.162074E-02   0.567259E-01   0.159036E-02   0.245000E+01
     431   0.150850E+02   0.431000E+00   0.156819E-02   0.548865E-01   0.153676E-02   0.241500E+01
     432   0.151200E+02   0.432000E+00   0.153798E-02   0.538293E-01   0.150005E-02   0.238000E+01
     433   0.151550E+02   0.433000E+00   0.150140E-02   0.525490E-01   0.145823E-02   0.234500E+01
     434   0.151900E+02   0.434000E+00   0.144413E-02   0.505446E-01   0.141929E-02   0.231000E+01
     435   0.152250E+02   0.435000E+00   0.140258E-02   0.490901E-01   0.137503E-02   0.227500E+01
     436   0.152600E+02   0.436000E+00   0.133710E-02   0.467985E-01   0.131724E-02   0.224000E+01
     437   0.152950E+02   0.437000E+00   0.130742E-02   0.457596E-01   0.128372E-02   0.220500E+01
     438   0.153300E+02   0.438000E+00   0.127756E-02   0.447146E-01   0.125508E-02   0.217000E+01
     439   0.153650E+02   0.439000E+00   0.121462E-02   0.425116E-01   0.118760E-02   0.213500E+01
     440   0.154000E+02   0.440000E+00   0.117018E-02   0.409563E-01   0.115870E-02   0.210000E+01
     441   0.154350E+02   0.441000E+00   0.113866E-02   0.398533E-01   0.111413E-02   0.206500E+01
     442   0.154700E+02   0.442000E+00   0.109100E-02   0.381850E-01   0.108367E-02   0.203000E+01
     443   0.155050E+02   0.443000E+00   0.106891E-02   0.374119E-01   0.104796E-02   0.199500E+01
     444   0.155400E+02   0.444000E+00   0.103259E-02   0.361408E-01   0.100614E-02   0.196000E+01
     445   0.155750E+02   0.445000E+00   0.100003E-02   0.350011E-01   0.981742E-03   0.192500E+01
     446   0.156100E+02   0.446000E+00   0.967817E-03   0.338736E-01   0.951536E-03   0.189000E+01
     447   0.156450E+02   0.447000E+00   0.938222E-03   0.328378E-01   0.923425E-03   0.185500E+01
     448   0.156800E+02   0.448000E+00   0.892826E-03   0.312489E-01   0.875366E-03   0.182000E+01
     449   0.157150E+02   0.449000E+00   0.868032E-03   0.303811E-01   0.846513E-03   0.178500E+01
     450   0.157500E+02   0.450000E+00   0.833810E-03   0.291834E-01   0.821021E-03   0.175000E+01
     451   0.157850E+02   0.451000E+00   0.795223E-03   0.278328E-01   0.780906E-03   0.171500E+01
     452   0.158200E+02   0.452000E+00   0.774533E-03   0.271087E-01   0.749696E-03   0.168000E+01
     453   0.158550E+02   0.453000E+00   0.726692E-03   0.254342E-01   0.722327E-03   0.164500E+01
     454   0.158900E+02   0.454000E+00   0.713248E-03   0.249637E-01   0.698407E-03   0.161000E+01
     455   0.159250E+02   0.455000E+00   0.680161E-03   0.238056E-01   0.671693E-03   0.157500E+01
     456   0.159600E+02   0.456000E+00   0.661304E-03   0.231456E-01   0.648514E-03   0.154000E+01
     457   0.159950E+02   0.457000E+00   0.636074E-03   0.222626E-01   0.622280E-03   0.150500E+01
     458   0.160300E+02   0.458000E+00   0.597574E-03   0.209151E-01   0.592424E-03   0.147000E+01
     459   0.160650E+02   0.459000E+00   0.586749E-03   0.205362E-01   0.572694E-03   0.143500E+01
     460   0.161000E+02   0.460000E+00   0.569114E-03   0.199190E-01   0.557765E-03   0.140000E+01
     461   0.161350E+02   0.461000E+00   0.545368E-03   0.190879E-01   0.534761E-03   0.136500E+01
     462   0.161700E+02   0.462000E+00   0.504948E-03   0.176732E-01   0.496785E-03   0.133000E+01
     463   0.162050E+02   0.463000E+00   0.511059E-03   0.178871E-01   0.491853E-03   0.129500E+01
     464   0.162400E+02   0.464000E+00   0.466798E-03   0.163379E-01   0.464179E-03   0.126000E+01
     465   0.162750E+02   0.465000E+00   0.448203E-03   0.156871E-01   0.440302E-03   0.122500E+01
     466   0.163100E+02   0.466000E+00   0.427425E-03   0.149599E-01   0.426770E-03   0.119000E+01
     467   0.163450E+02   0.467000E+00   0.410489E-03   0.143671E-01   0.407433E-03   0.115500E+01
     468   0.163800E+02   0.468000E+00   0.398965E-03   0.139638E-01   0.393421E-03   0.112000E+01
     469   0.164150E+02   0.469000E+00   0.389711E-03   0.136399E-01   0.376572E-03   0.108500E+01
     470   0.164500E+02   0.470000E+00   0.365529E-03   0.127935E-01   0.355314E-03   0.105000E+01
     471   0.164850E+02   0.471000E+00   0.340648E-03   0.119227E-01   0.335934E-03   0.101500E+01
     472   0.165200E+02   0.472000E+00   0.333489E-03   0.116721E-01   0.323057E-03   0.980000E+00
     473   0.165550E+02   0.473000E+00   0.298482E-03   0.104469E-01   0.292720E-03   0.945000E+00
     474   0.165900E+02   0.474000E+00   0.297783E-03   0.104224E-01   0.292065E-03   0.910000E+00
     475   0.166250E+02   0.475000E+00   0.278140E-03   0.973492E-02   0.280672E-03   0.875000E+00
     476   0.166600E+02   0.476000E+00   0.267315E-03   0.935603E-02   0.266966E-03   0.840000E+00
     477   0.166950E+02   0.477000E+00   0.258149E-03   0.903520E-02   0.254395E-03   0.805000E+00
     478   0.167300E+02   0.478000E+00   0.239204E-03   0.837215E-02   0.233573E-03   0.770000E+00
     479   0.167650E+02   0.479000E+00   0.232919E-03   0.815215E-02   0.224887E-03   0.735000E+00
     480   0.168000E+02   0.480000E+00   0.208736E-03   0.730577E-02   0.212927E-03   0.700000E+00
     481   0.168350E+02   0.481000E+00   0.205768E-03   0.720188E-02   0.202887E-03   0.665000E+00
     482   0.168700E+02   0.482000E+00   0.195117E-03   0.682911E-02   0.192498E-03   0.630000E+00
     483   0.169050E+02   0.483000E+00   0.189792E-03   0.664272E-02   0.185602E-03   0.595000E+00
     484   0.169400E+02   0.484000E+00   0.177133E-03   0.619967E-02   0.172594E-03   0.560000E+00
     485   0.169750E+02   0.485000E+00   0.163776E-03   0.573217E-02   0.158582E-03   0.525000E+00
     486   0.170100E+02   0.486000E+00   0.159848E-03   0.559467E-02   0.156181E-03   0.490000E+00
     487   0.170450E+02   0.487000E+00   0.149721E-03   0.524023E-02   0.146316E-03   0.455000E+00
     488   0.170800E+02   0.488000E+00   0.144308E-03   0.505079E-02   0.144308E-03   0.420000E+00
     489   0.171150E+02   0.489000E+00   0.125975E-03   0.440913E-02   0.126368E-03   0.385000E+00
     490   0.171500E+02   0.490000E+00   0.122047E-03   0.427163E-02   0.122003E-03   0.350000E+00
     491   0.171850E+02   0.491000E+00   0.122832E-03   0.429913E-02   0.118467E-03   0.315000E+00
     492   0.172200E+02   0.492000E+00   0.115848E-03   0.405469E-02   0.112225E-03   0.280000E+00
     493   0.172550E+02   0.493000E+00   0.106594E-03   0.373080E-02   0.103102E-03   0.245000E+00
     494   0.172900E+02   0.494000E+00   0.989119E-04   0.346191E-02   0.988246E-04   0.210000E+00
     495   0.173250E+02   0.495000E+00   0.903564E-04   0.316247E-02   0.939794E-04   0.175000E+00
     496   0.173600E+02   0.496000E+00   0.887850E-04   0.310747E-02   0.884358E-04   0.140000E+00
     497   0.173950E+02   0.497000E+00   0.853802E-04   0.298831E-02   0.857294E-04   0.105000E+00
     498   0.174300E+02   0.498000E+00   0.821501E-04   0.287525E-02   0.813207E-04   0.700000E-01
     499   0.174650E+02   0.499000E+00   0.753406E-04   0.263692E-02   0.733327E-04   0.350000E-01
     500   0.175000E+02   0.500000E+00   0.348330E-04   0.121916E-02   0.332180E-04   0.000000E+00
