 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 DEATHPROB=   9.7000000000000003E-003
 MEMORY=BOTH
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=      109440
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     276   0.966000E+01   0.276000E+00   0.209761E-01   0.734165E+00   0.210788E-01   0.784000E+01
     277   0.969500E+01   0.277000E+00   0.207862E-01   0.727517E+00   0.208842E-01   0.780500E+01
     278   0.973000E+01   0.278000E+00   0.205911E-01   0.720690E+00   0.206902E-01   0.777000E+01
     279   0.976500E+01   0.279000E+00   0.204025E-01   0.714086E+00   0.204996E-01   0.773500E+01
     280   0.980000E+01   0.280000E+00   0.202031E-01   0.707109E+00   0.203055E-01   0.770000E+01
     281   0.983500E+01   0.281000E+00   0.200183E-01   0.700642E+00   0.201152E-01   0.766500E+01
     282   0.987000E+01   0.282000E+00   0.198219E-01   0.693765E+00   0.199177E-01   0.763000E+01
     283   0.990500E+01   0.283000E+00   0.196389E-01   0.687363E+00   0.197412E-01   0.759500E+01
     284   0.994000E+01   0.284000E+00   0.194434E-01   0.680520E+00   0.195419E-01   0.756000E+01
     285   0.997500E+01   0.285000E+00   0.192512E-01   0.673793E+00   0.193519E-01   0.752500E+01
     286   0.100100E+02   0.286000E+00   0.190697E-01   0.667441E+00   0.191653E-01   0.749000E+01
     287   0.100450E+02   0.287000E+00   0.188740E-01   0.660589E+00   0.189753E-01   0.745500E+01
     288   0.100800E+02   0.288000E+00   0.186890E-01   0.654114E+00   0.187883E-01   0.742000E+01
     289   0.101150E+02   0.289000E+00   0.185054E-01   0.647688E+00   0.186042E-01   0.738500E+01
     290   0.101500E+02   0.290000E+00   0.183291E-01   0.641519E+00   0.184225E-01   0.735000E+01
     291   0.101850E+02   0.291000E+00   0.181440E-01   0.635039E+00   0.182387E-01   0.731500E+01
     292   0.102200E+02   0.292000E+00   0.179596E-01   0.628585E+00   0.180506E-01   0.728000E+01
     293   0.102550E+02   0.293000E+00   0.177701E-01   0.621952E+00   0.178665E-01   0.724500E+01
     294   0.102900E+02   0.294000E+00   0.175868E-01   0.615540E+00   0.176833E-01   0.721000E+01
     295   0.103250E+02   0.295000E+00   0.174139E-01   0.609488E+00   0.175044E-01   0.717500E+01
     296   0.103600E+02   0.296000E+00   0.172265E-01   0.602927E+00   0.173198E-01   0.714000E+01
     297   0.103950E+02   0.297000E+00   0.170468E-01   0.596638E+00   0.171397E-01   0.710500E+01
     298   0.104300E+02   0.298000E+00   0.168636E-01   0.590227E+00   0.169582E-01   0.707000E+01
     299   0.104650E+02   0.299000E+00   0.166859E-01   0.584005E+00   0.167795E-01   0.703500E+01
     300   0.105000E+02   0.300000E+00   0.165047E-01   0.577663E+00   0.165963E-01   0.700000E+01
     301   0.105350E+02   0.301000E+00   0.163327E-01   0.571643E+00   0.164226E-01   0.696500E+01
     302   0.105700E+02   0.302000E+00   0.161546E-01   0.565413E+00   0.162450E-01   0.693000E+01
     303   0.106050E+02   0.303000E+00   0.159760E-01   0.559160E+00   0.160678E-01   0.689500E+01
     304   0.106400E+02   0.304000E+00   0.157984E-01   0.552946E+00   0.158934E-01   0.686000E+01
     305   0.106750E+02   0.305000E+00   0.156307E-01   0.547076E+00   0.157197E-01   0.682500E+01
     306   0.107100E+02   0.306000E+00   0.154579E-01   0.541028E+00   0.155437E-01   0.679000E+01
     307   0.107450E+02   0.307000E+00   0.152874E-01   0.535061E+00   0.153738E-01   0.675500E+01
     308   0.107800E+02   0.308000E+00   0.151087E-01   0.528804E+00   0.151954E-01   0.672000E+01
     309   0.108150E+02   0.309000E+00   0.149460E-01   0.523110E+00   0.150288E-01   0.668500E+01
     310   0.108500E+02   0.310000E+00   0.147717E-01   0.517010E+00   0.148590E-01   0.665000E+01
     311   0.108850E+02   0.311000E+00   0.145968E-01   0.510889E+00   0.146834E-01   0.661500E+01
     312   0.109200E+02   0.312000E+00   0.144323E-01   0.505129E+00   0.145194E-01   0.658000E+01
     313   0.109550E+02   0.313000E+00   0.142670E-01   0.499346E+00   0.143514E-01   0.654500E+01
     314   0.109900E+02   0.314000E+00   0.140955E-01   0.493342E+00   0.141832E-01   0.651000E+01
     315   0.110250E+02   0.315000E+00   0.139336E-01   0.487675E+00   0.140183E-01   0.647500E+01
     316   0.110600E+02   0.316000E+00   0.137738E-01   0.482083E+00   0.138553E-01   0.644000E+01
     317   0.110950E+02   0.317000E+00   0.136088E-01   0.476307E+00   0.136900E-01   0.640500E+01
     318   0.111300E+02   0.318000E+00   0.134438E-01   0.470533E+00   0.135235E-01   0.637000E+01
     319   0.111650E+02   0.319000E+00   0.132796E-01   0.464785E+00   0.133637E-01   0.633500E+01
     320   0.112000E+02   0.320000E+00   0.131146E-01   0.459011E+00   0.131962E-01   0.630000E+01
     321   0.112350E+02   0.321000E+00   0.129526E-01   0.453340E+00   0.130360E-01   0.626500E+01
     322   0.112700E+02   0.322000E+00   0.127932E-01   0.447764E+00   0.128719E-01   0.623000E+01
     323   0.113050E+02   0.323000E+00   0.126387E-01   0.442356E+00   0.127164E-01   0.619500E+01
     324   0.113400E+02   0.324000E+00   0.124821E-01   0.436874E+00   0.125622E-01   0.616000E+01
     325   0.113750E+02   0.325000E+00   0.123220E-01   0.431271E+00   0.124010E-01   0.612500E+01
     326   0.114100E+02   0.326000E+00   0.121711E-01   0.425987E+00   0.122481E-01   0.609000E+01
     327   0.114450E+02   0.327000E+00   0.120138E-01   0.420484E+00   0.120907E-01   0.605500E+01
     328   0.114800E+02   0.328000E+00   0.118507E-01   0.414776E+00   0.119308E-01   0.602000E+01
     329   0.115150E+02   0.329000E+00   0.117035E-01   0.409622E+00   0.117794E-01   0.598500E+01
     330   0.115500E+02   0.330000E+00   0.115450E-01   0.404073E+00   0.116239E-01   0.595000E+01
     331   0.115850E+02   0.331000E+00   0.113959E-01   0.398855E+00   0.114726E-01   0.591500E+01
     332   0.116200E+02   0.332000E+00   0.112520E-01   0.393821E+00   0.113216E-01   0.588000E+01
     333   0.116550E+02   0.333000E+00   0.110963E-01   0.388371E+00   0.111709E-01   0.584500E+01
     334   0.116900E+02   0.334000E+00   0.109500E-01   0.383250E+00   0.110219E-01   0.581000E+01
     335   0.117250E+02   0.335000E+00   0.108040E-01   0.378140E+00   0.108758E-01   0.577500E+01
     336   0.117600E+02   0.336000E+00   0.106543E-01   0.372899E+00   0.107276E-01   0.574000E+01
     337   0.117950E+02   0.337000E+00   0.105124E-01   0.367935E+00   0.105845E-01   0.570500E+01
     338   0.118300E+02   0.338000E+00   0.103675E-01   0.362864E+00   0.104399E-01   0.567000E+01
     339   0.118650E+02   0.339000E+00   0.102155E-01   0.357543E+00   0.102882E-01   0.563500E+01
     340   0.119000E+02   0.340000E+00   0.100824E-01   0.352883E+00   0.101504E-01   0.560000E+01
     341   0.119350E+02   0.341000E+00   0.993979E-02   0.347893E+00   0.100060E-01   0.556500E+01
     342   0.119700E+02   0.342000E+00   0.980105E-02   0.343037E+00   0.986449E-02   0.553000E+01
     343   0.120050E+02   0.343000E+00   0.965417E-02   0.337896E+00   0.972077E-02   0.549500E+01
     344   0.120400E+02   0.344000E+00   0.951453E-02   0.333008E+00   0.958287E-02   0.546000E+01
     345   0.120750E+02   0.345000E+00   0.938245E-02   0.328386E+00   0.944620E-02   0.542500E+01
     346   0.121100E+02   0.346000E+00   0.924525E-02   0.323584E+00   0.931196E-02   0.539000E+01
     347   0.121450E+02   0.347000E+00   0.910754E-02   0.318764E+00   0.917476E-02   0.535500E+01
     348   0.121800E+02   0.348000E+00   0.897713E-02   0.314199E+00   0.904241E-02   0.532000E+01
     349   0.122150E+02   0.349000E+00   0.884072E-02   0.309425E+00   0.890543E-02   0.528500E+01
     350   0.122500E+02   0.350000E+00   0.871586E-02   0.305055E+00   0.877431E-02   0.525000E+01
     351   0.122850E+02   0.351000E+00   0.857588E-02   0.300156E+00   0.863800E-02   0.521500E+01
     352   0.123200E+02   0.352000E+00   0.845018E-02   0.295756E+00   0.851004E-02   0.518000E+01
     353   0.123550E+02   0.353000E+00   0.832077E-02   0.291227E+00   0.837779E-02   0.514500E+01
     354   0.123900E+02   0.354000E+00   0.818991E-02   0.286647E+00   0.825011E-02   0.511000E+01
     355   0.124250E+02   0.355000E+00   0.806875E-02   0.282406E+00   0.812652E-02   0.507500E+01
     356   0.124600E+02   0.356000E+00   0.794228E-02   0.277980E+00   0.799933E-02   0.504000E+01
     357   0.124950E+02   0.357000E+00   0.781466E-02   0.273513E+00   0.787155E-02   0.500500E+01
     358   0.125300E+02   0.358000E+00   0.768833E-02   0.269091E+00   0.774627E-02   0.497000E+01
     359   0.125650E+02   0.359000E+00   0.756442E-02   0.264755E+00   0.761972E-02   0.493500E+01
     360   0.126000E+02   0.360000E+00   0.744262E-02   0.260492E+00   0.749943E-02   0.490000E+01
     361   0.126350E+02   0.361000E+00   0.732202E-02   0.256271E+00   0.737665E-02   0.486500E+01
     362   0.126700E+02   0.362000E+00   0.720384E-02   0.252134E+00   0.725756E-02   0.483000E+01
     363   0.127050E+02   0.363000E+00   0.708594E-02   0.248008E+00   0.713744E-02   0.479500E+01
     364   0.127400E+02   0.364000E+00   0.696481E-02   0.243768E+00   0.701757E-02   0.476000E+01
     365   0.127750E+02   0.365000E+00   0.684718E-02   0.239651E+00   0.690123E-02   0.472500E+01
     366   0.128100E+02   0.366000E+00   0.673461E-02   0.235711E+00   0.678406E-02   0.469000E+01
     367   0.128450E+02   0.367000E+00   0.662368E-02   0.231829E+00   0.667313E-02   0.465500E+01
     368   0.128800E+02   0.368000E+00   0.651141E-02   0.227899E+00   0.655998E-02   0.462000E+01
     369   0.129150E+02   0.369000E+00   0.639628E-02   0.223870E+00   0.644540E-02   0.458500E+01
     370   0.129500E+02   0.370000E+00   0.628523E-02   0.219983E+00   0.633456E-02   0.455000E+01
     371   0.129850E+02   0.371000E+00   0.617683E-02   0.216189E+00   0.622310E-02   0.451500E+01
     372   0.130200E+02   0.372000E+00   0.606402E-02   0.212241E+00   0.611334E-02   0.448000E+01
     373   0.130550E+02   0.373000E+00   0.596126E-02   0.208644E+00   0.600638E-02   0.444500E+01
     374   0.130900E+02   0.374000E+00   0.585368E-02   0.204879E+00   0.589866E-02   0.441000E+01
     375   0.131250E+02   0.375000E+00   0.575043E-02   0.201265E+00   0.579349E-02   0.437500E+01
     376   0.131600E+02   0.376000E+00   0.564308E-02   0.197508E+00   0.568723E-02   0.434000E+01
     377   0.131950E+02   0.377000E+00   0.553870E-02   0.193855E+00   0.558348E-02   0.430500E+01
     378   0.132300E+02   0.378000E+00   0.543960E-02   0.190386E+00   0.548119E-02   0.427000E+01
     379   0.132650E+02   0.379000E+00   0.533424E-02   0.186698E+00   0.537769E-02   0.423500E+01
     380   0.133000E+02   0.380000E+00   0.523618E-02   0.183266E+00   0.527469E-02   0.420000E+01
     381   0.133350E+02   0.381000E+00   0.513235E-02   0.179632E+00   0.517479E-02   0.416500E+01
     382   0.133700E+02   0.382000E+00   0.503297E-02   0.176154E+00   0.507463E-02   0.413000E+01
     383   0.134050E+02   0.383000E+00   0.494006E-02   0.172902E+00   0.498017E-02   0.409500E+01
     384   0.134400E+02   0.384000E+00   0.484212E-02   0.169474E+00   0.488305E-02   0.406000E+01
     385   0.134750E+02   0.385000E+00   0.475015E-02   0.166255E+00   0.478997E-02   0.402500E+01
     386   0.135100E+02   0.386000E+00   0.465583E-02   0.162954E+00   0.469321E-02   0.399000E+01
     387   0.135450E+02   0.387000E+00   0.456246E-02   0.159686E+00   0.460169E-02   0.395500E+01
     388   0.135800E+02   0.388000E+00   0.447096E-02   0.156484E+00   0.450842E-02   0.392000E+01
     389   0.136150E+02   0.389000E+00   0.438185E-02   0.153365E+00   0.441847E-02   0.388500E+01
     390   0.136500E+02   0.390000E+00   0.429247E-02   0.150237E+00   0.433073E-02   0.385000E+01
     391   0.136850E+02   0.391000E+00   0.420163E-02   0.147057E+00   0.423730E-02   0.381500E+01
     392   0.137200E+02   0.392000E+00   0.411853E-02   0.144149E+00   0.415233E-02   0.378000E+01
     393   0.137550E+02   0.393000E+00   0.403514E-02   0.141230E+00   0.406671E-02   0.374500E+01
     394   0.137900E+02   0.394000E+00   0.394650E-02   0.138127E+00   0.398050E-02   0.371000E+01
     395   0.138250E+02   0.395000E+00   0.386165E-02   0.135158E+00   0.389382E-02   0.367500E+01
     396   0.138600E+02   0.396000E+00   0.377807E-02   0.132232E+00   0.381024E-02   0.364000E+01
     397   0.138950E+02   0.397000E+00   0.369543E-02   0.129340E+00   0.372860E-02   0.360500E+01
     398   0.139300E+02   0.398000E+00   0.361580E-02   0.126553E+00   0.364800E-02   0.357000E+01
     399   0.139650E+02   0.399000E+00   0.353662E-02   0.123782E+00   0.356684E-02   0.353500E+01
     400   0.140000E+02   0.400000E+00   0.345909E-02   0.121068E+00   0.348920E-02   0.350000E+01
     401   0.140350E+02   0.401000E+00   0.338093E-02   0.118332E+00   0.340880E-02   0.346500E+01
     402   0.140700E+02   0.402000E+00   0.330366E-02   0.115628E+00   0.333117E-02   0.343000E+01
     403   0.141050E+02   0.403000E+00   0.323015E-02   0.113055E+00   0.325839E-02   0.339500E+01
     404   0.141400E+02   0.404000E+00   0.315674E-02   0.110486E+00   0.318535E-02   0.336000E+01
     405   0.141750E+02   0.405000E+00   0.308415E-02   0.107945E+00   0.311089E-02   0.332500E+01
     406   0.142100E+02   0.406000E+00   0.300906E-02   0.105317E+00   0.303525E-02   0.329000E+01
     407   0.142450E+02   0.407000E+00   0.294001E-02   0.102900E+00   0.296532E-02   0.325500E+01
     408   0.142800E+02   0.408000E+00   0.287020E-02   0.100457E+00   0.289587E-02   0.322000E+01
     409   0.143150E+02   0.409000E+00   0.280109E-02   0.980381E-01   0.282586E-02   0.318500E+01
     410   0.143500E+02   0.410000E+00   0.273165E-02   0.956079E-01   0.275745E-02   0.315000E+01
     411   0.143850E+02   0.411000E+00   0.266381E-02   0.932334E-01   0.268776E-02   0.311500E+01
     412   0.144200E+02   0.412000E+00   0.259940E-02   0.909792E-01   0.262294E-02   0.308000E+01
     413   0.144550E+02   0.413000E+00   0.253586E-02   0.887552E-01   0.255811E-02   0.304500E+01
     414   0.144900E+02   0.414000E+00   0.246930E-02   0.864254E-01   0.249284E-02   0.301000E+01
     415   0.145250E+02   0.415000E+00   0.241020E-02   0.843570E-01   0.242979E-02   0.297500E+01
     416   0.145600E+02   0.416000E+00   0.234499E-02   0.820747E-01   0.236748E-02   0.294000E+01
     417   0.145950E+02   0.417000E+00   0.228648E-02   0.800269E-01   0.230658E-02   0.290500E+01
     418   0.146300E+02   0.418000E+00   0.222557E-02   0.778949E-01   0.224578E-02   0.287000E+01
     419   0.146650E+02   0.419000E+00   0.216669E-02   0.758340E-01   0.218636E-02   0.283500E+01
     420   0.147000E+02   0.420000E+00   0.210979E-02   0.738426E-01   0.212846E-02   0.280000E+01
     421   0.147350E+02   0.421000E+00   0.205050E-02   0.717674E-01   0.207168E-02   0.276500E+01
     422   0.147700E+02   0.422000E+00   0.199750E-02   0.699123E-01   0.201496E-02   0.273000E+01
     423   0.148050E+02   0.423000E+00   0.194301E-02   0.680052E-01   0.196053E-02   0.269500E+01
     424   0.148400E+02   0.424000E+00   0.189086E-02   0.661801E-01   0.190681E-02   0.266000E+01
     425   0.148750E+02   0.425000E+00   0.183590E-02   0.642565E-01   0.185209E-02   0.262500E+01
     426   0.149100E+02   0.426000E+00   0.178433E-02   0.624514E-01   0.180010E-02   0.259000E+01
     427   0.149450E+02   0.427000E+00   0.173491E-02   0.607219E-01   0.175009E-02   0.255500E+01
     428   0.149800E+02   0.428000E+00   0.168437E-02   0.589530E-01   0.169939E-02   0.252000E+01
     429   0.150150E+02   0.429000E+00   0.163348E-02   0.571719E-01   0.164908E-02   0.248500E+01
     430   0.150500E+02   0.430000E+00   0.158482E-02   0.554688E-01   0.160127E-02   0.245000E+01
     431   0.150850E+02   0.431000E+00   0.154038E-02   0.539132E-01   0.155407E-02   0.241500E+01
     432   0.151200E+02   0.432000E+00   0.149503E-02   0.523260E-01   0.150901E-02   0.238000E+01
     433   0.151550E+02   0.433000E+00   0.144690E-02   0.506414E-01   0.145955E-02   0.234500E+01
     434   0.151900E+02   0.434000E+00   0.140179E-02   0.490626E-01   0.141715E-02   0.231000E+01
     435   0.152250E+02   0.435000E+00   0.135933E-02   0.475767E-01   0.137163E-02   0.227500E+01
     436   0.152600E+02   0.436000E+00   0.131684E-02   0.460893E-01   0.132949E-02   0.224000E+01
     437   0.152950E+02   0.437000E+00   0.127501E-02   0.446252E-01   0.128759E-02   0.220500E+01
     438   0.153300E+02   0.438000E+00   0.123705E-02   0.432968E-01   0.124791E-02   0.217000E+01
     439   0.153650E+02   0.439000E+00   0.119535E-02   0.418371E-01   0.120763E-02   0.213500E+01
     440   0.154000E+02   0.440000E+00   0.115675E-02   0.404861E-01   0.116757E-02   0.210000E+01
     441   0.154350E+02   0.441000E+00   0.111917E-02   0.391710E-01   0.112937E-02   0.206500E+01
     442   0.154700E+02   0.442000E+00   0.108185E-02   0.378646E-01   0.109102E-02   0.203000E+01
     443   0.155050E+02   0.443000E+00   0.104421E-02   0.365475E-01   0.105450E-02   0.199500E+01
     444   0.155400E+02   0.444000E+00   0.100897E-02   0.353140E-01   0.101890E-02   0.196000E+01
     445   0.155750E+02   0.445000E+00   0.973905E-03   0.340867E-01   0.984455E-03   0.192500E+01
     446   0.156100E+02   0.446000E+00   0.941091E-03   0.329382E-01   0.951046E-03   0.189000E+01
     447   0.156450E+02   0.447000E+00   0.908501E-03   0.317975E-01   0.917419E-03   0.185500E+01
     448   0.156800E+02   0.448000E+00   0.874005E-03   0.305902E-01   0.883131E-03   0.182000E+01
     449   0.157150E+02   0.449000E+00   0.843543E-03   0.295240E-01   0.852271E-03   0.178500E+01
     450   0.157500E+02   0.450000E+00   0.814927E-03   0.285225E-01   0.822859E-03   0.175000E+01
     451   0.157850E+02   0.451000E+00   0.785080E-03   0.274778E-01   0.791878E-03   0.171500E+01
     452   0.158200E+02   0.452000E+00   0.754494E-03   0.264073E-01   0.762085E-03   0.168000E+01
     453   0.158550E+02   0.453000E+00   0.724815E-03   0.253685E-01   0.732955E-03   0.164500E+01
     454   0.158900E+02   0.454000E+00   0.699909E-03   0.244968E-01   0.706236E-03   0.161000E+01
     455   0.159250E+02   0.455000E+00   0.672809E-03   0.235483E-01   0.679336E-03   0.157500E+01
     456   0.159600E+02   0.456000E+00   0.648167E-03   0.226858E-01   0.653294E-03   0.154000E+01
     457   0.159950E+02   0.457000E+00   0.622085E-03   0.217730E-01   0.627719E-03   0.150500E+01
     458   0.160300E+02   0.458000E+00   0.596055E-03   0.208619E-01   0.602009E-03   0.147000E+01
     459   0.160650E+02   0.459000E+00   0.574263E-03   0.200992E-01   0.578956E-03   0.143500E+01
     460   0.161000E+02   0.460000E+00   0.549658E-03   0.192380E-01   0.554662E-03   0.140000E+01
     461   0.161350E+02   0.461000E+00   0.525320E-03   0.183862E-01   0.531557E-03   0.136500E+01
     462   0.161700E+02   0.462000E+00   0.505631E-03   0.176971E-01   0.511358E-03   0.133000E+01
     463   0.162050E+02   0.463000E+00   0.485102E-03   0.169786E-01   0.489940E-03   0.129500E+01
     464   0.162400E+02   0.464000E+00   0.463553E-03   0.162243E-01   0.468562E-03   0.126000E+01
     465   0.162750E+02   0.465000E+00   0.445251E-03   0.155838E-01   0.449817E-03   0.122500E+01
     466   0.163100E+02   0.466000E+00   0.424760E-03   0.148666E-01   0.429539E-03   0.119000E+01
     467   0.163450E+02   0.467000E+00   0.406411E-03   0.142244E-01   0.410262E-03   0.115500E+01
     468   0.163800E+02   0.468000E+00   0.388160E-03   0.135856E-01   0.392685E-03   0.112000E+01
     469   0.164150E+02   0.469000E+00   0.372137E-03   0.130248E-01   0.375495E-03   0.108500E+01
     470   0.164500E+02   0.470000E+00   0.355015E-03   0.124255E-01   0.358691E-03   0.105000E+01
     471   0.164850E+02   0.471000E+00   0.338683E-03   0.118539E-01   0.342302E-03   0.101500E+01
     472   0.165200E+02   0.472000E+00   0.323375E-03   0.113181E-01   0.326805E-03   0.980000E+00
     473   0.165550E+02   0.473000E+00   0.308222E-03   0.107878E-01   0.311149E-03   0.945000E+00
     474   0.165900E+02   0.474000E+00   0.294040E-03   0.102914E-01   0.296457E-03   0.910000E+00
     475   0.166250E+02   0.475000E+00   0.278878E-03   0.976073E-02   0.281878E-03   0.875000E+00
     476   0.166600E+02   0.476000E+00   0.267121E-03   0.934924E-02   0.269358E-03   0.840000E+00
     477   0.166950E+02   0.477000E+00   0.252967E-03   0.885384E-02   0.255797E-03   0.805000E+00
     478   0.167300E+02   0.478000E+00   0.241200E-03   0.844201E-02   0.243712E-03   0.770000E+00
     479   0.167650E+02   0.479000E+00   0.228191E-03   0.798669E-02   0.231110E-03   0.735000E+00
     480   0.168000E+02   0.480000E+00   0.217431E-03   0.761010E-02   0.219249E-03   0.700000E+00
     481   0.168350E+02   0.481000E+00   0.206093E-03   0.721326E-02   0.208489E-03   0.665000E+00
     482   0.168700E+02   0.482000E+00   0.196242E-03   0.686849E-02   0.198060E-03   0.630000E+00
     483   0.169050E+02   0.483000E+00   0.185740E-03   0.650089E-02   0.187687E-03   0.595000E+00
     484   0.169400E+02   0.484000E+00   0.176351E-03   0.617229E-02   0.177717E-03   0.560000E+00
     485   0.169750E+02   0.485000E+00   0.166371E-03   0.582299E-02   0.168117E-03   0.525000E+00
     486   0.170100E+02   0.486000E+00   0.157964E-03   0.552875E-02   0.159410E-03   0.490000E+00
     487   0.170450E+02   0.487000E+00   0.149661E-03   0.523815E-02   0.151367E-03   0.455000E+00
     488   0.170800E+02   0.488000E+00   0.141573E-03   0.495506E-02   0.142823E-03   0.420000E+00
     489   0.171150E+02   0.489000E+00   0.133644E-03   0.467752E-02   0.135111E-03   0.385000E+00
     490   0.171500E+02   0.490000E+00   0.125483E-03   0.439189E-02   0.127111E-03   0.350000E+00
     491   0.171850E+02   0.491000E+00   0.119488E-03   0.418209E-02   0.120283E-03   0.315000E+00
     492   0.172200E+02   0.492000E+00   0.112575E-03   0.394014E-02   0.113500E-03   0.280000E+00
     493   0.172550E+02   0.493000E+00   0.105808E-03   0.370327E-02   0.107040E-03   0.245000E+00
     494   0.172900E+02   0.494000E+00   0.994809E-04   0.348183E-02   0.100722E-03   0.210000E+00
     495   0.173250E+02   0.495000E+00   0.938247E-04   0.328387E-02   0.947201E-04   0.175000E+00
     496   0.173600E+02   0.496000E+00   0.883628E-04   0.309270E-02   0.892036E-04   0.140000E+00
     497   0.173950E+02   0.497000E+00   0.825850E-04   0.289048E-02   0.834392E-04   0.105000E+00
     498   0.174300E+02   0.498000E+00   0.780615E-04   0.273215E-02   0.789733E-04   0.700000E-01
     499   0.174650E+02   0.499000E+00   0.732168E-04   0.256259E-02   0.739854E-04   0.350000E-01
     500   0.175000E+02   0.500000E+00   0.351649E-04   0.123077E-02   0.356784E-04   0.000000E+00
