 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     276   0.292836E+03   0.276000E+00   0.367994E-03   0.390442E+00   0.364387E-03   0.237664E+03
     277   0.293897E+03   0.277000E+00   0.368397E-03   0.390869E+00   0.367078E-03   0.236603E+03
     278   0.294958E+03   0.278000E+00   0.370511E-03   0.393112E+00   0.369113E-03   0.235542E+03
     279   0.296019E+03   0.279000E+00   0.371124E-03   0.393763E+00   0.370167E-03   0.234481E+03
     280   0.297080E+03   0.280000E+00   0.370284E-03   0.392871E+00   0.369932E-03   0.233420E+03
     281   0.298141E+03   0.281000E+00   0.370597E-03   0.393204E+00   0.369949E-03   0.232359E+03
     282   0.299202E+03   0.282000E+00   0.374275E-03   0.397106E+00   0.371467E-03   0.231298E+03
     283   0.300263E+03   0.283000E+00   0.373143E-03   0.395905E+00   0.371759E-03   0.230237E+03
     284   0.301324E+03   0.284000E+00   0.373627E-03   0.396418E+00   0.373837E-03   0.229176E+03
     285   0.302385E+03   0.285000E+00   0.375133E-03   0.398016E+00   0.373448E-03   0.228115E+03
     286   0.303446E+03   0.286000E+00   0.379070E-03   0.402193E+00   0.376279E-03   0.227054E+03
     287   0.304507E+03   0.287000E+00   0.377904E-03   0.400956E+00   0.376825E-03   0.225993E+03
     288   0.305568E+03   0.288000E+00   0.378929E-03   0.402044E+00   0.376217E-03   0.224932E+03
     289   0.306629E+03   0.289000E+00   0.380248E-03   0.403443E+00   0.377081E-03   0.223871E+03
     290   0.307690E+03   0.290000E+00   0.381774E-03   0.405062E+00   0.377927E-03   0.222810E+03
     291   0.308751E+03   0.291000E+00   0.378243E-03   0.401316E+00   0.377027E-03   0.221749E+03
     292   0.309812E+03   0.292000E+00   0.380783E-03   0.404011E+00   0.378658E-03   0.220688E+03
     293   0.310873E+03   0.293000E+00   0.382673E-03   0.406016E+00   0.380206E-03   0.219627E+03
     294   0.311934E+03   0.294000E+00   0.380907E-03   0.404143E+00   0.380058E-03   0.218566E+03
     295   0.312995E+03   0.295000E+00   0.382917E-03   0.406275E+00   0.381581E-03   0.217505E+03
     296   0.314056E+03   0.296000E+00   0.385000E-03   0.408485E+00   0.382896E-03   0.216444E+03
     297   0.315117E+03   0.297000E+00   0.388018E-03   0.411687E+00   0.384552E-03   0.215383E+03
     298   0.316178E+03   0.298000E+00   0.391615E-03   0.415503E+00   0.385974E-03   0.214322E+03
     299   0.317239E+03   0.299000E+00   0.391623E-03   0.415512E+00   0.385459E-03   0.213261E+03
     300   0.318300E+03   0.300000E+00   0.391799E-03   0.415699E+00   0.386143E-03   0.212200E+03
     301   0.319361E+03   0.301000E+00   0.392744E-03   0.416701E+00   0.387378E-03   0.211139E+03
     302   0.320422E+03   0.302000E+00   0.394705E-03   0.418782E+00   0.390263E-03   0.210078E+03
     303   0.321483E+03   0.303000E+00   0.397616E-03   0.421871E+00   0.393383E-03   0.209017E+03
     304   0.322544E+03   0.304000E+00   0.395295E-03   0.419408E+00   0.392054E-03   0.207956E+03
     305   0.323605E+03   0.305000E+00   0.396243E-03   0.420413E+00   0.392539E-03   0.206895E+03
     306   0.324666E+03   0.306000E+00   0.396603E-03   0.420795E+00   0.394195E-03   0.205834E+03
     307   0.325727E+03   0.307000E+00   0.401277E-03   0.425754E+00   0.395942E-03   0.204773E+03
     308   0.326788E+03   0.308000E+00   0.401927E-03   0.426445E+00   0.396365E-03   0.203712E+03
     309   0.327849E+03   0.309000E+00   0.398031E-03   0.422311E+00   0.395088E-03   0.202651E+03
     310   0.328910E+03   0.310000E+00   0.403097E-03   0.427686E+00   0.398482E-03   0.201590E+03
     311   0.329971E+03   0.311000E+00   0.405049E-03   0.429757E+00   0.399282E-03   0.200529E+03
     312   0.331032E+03   0.312000E+00   0.406869E-03   0.431688E+00   0.401389E-03   0.199468E+03
     313   0.332093E+03   0.313000E+00   0.405867E-03   0.430625E+00   0.402120E-03   0.198407E+03
     314   0.333154E+03   0.314000E+00   0.409107E-03   0.434062E+00   0.404178E-03   0.197346E+03
     315   0.334215E+03   0.315000E+00   0.411402E-03   0.436498E+00   0.405321E-03   0.196285E+03
     316   0.335276E+03   0.316000E+00   0.414386E-03   0.439663E+00   0.408267E-03   0.195224E+03
     317   0.336337E+03   0.317000E+00   0.415330E-03   0.440665E+00   0.409277E-03   0.194163E+03
     318   0.337398E+03   0.318000E+00   0.415399E-03   0.440739E+00   0.409621E-03   0.193102E+03
     319   0.338459E+03   0.319000E+00   0.415543E-03   0.440892E+00   0.410452E-03   0.192041E+03
     320   0.339520E+03   0.320000E+00   0.415823E-03   0.441188E+00   0.411144E-03   0.190980E+03
     321   0.340581E+03   0.321000E+00   0.417997E-03   0.443495E+00   0.414122E-03   0.189919E+03
     322   0.341642E+03   0.322000E+00   0.417482E-03   0.442948E+00   0.414234E-03   0.188858E+03
     323   0.342703E+03   0.323000E+00   0.419731E-03   0.445334E+00   0.414950E-03   0.187797E+03
     324   0.343764E+03   0.324000E+00   0.421346E-03   0.447048E+00   0.417692E-03   0.186736E+03
     325   0.344825E+03   0.325000E+00   0.421122E-03   0.446810E+00   0.418710E-03   0.185675E+03
     326   0.345886E+03   0.326000E+00   0.421706E-03   0.447430E+00   0.419241E-03   0.184614E+03
     327   0.346947E+03   0.327000E+00   0.426337E-03   0.452344E+00   0.423611E-03   0.183553E+03
     328   0.348008E+03   0.328000E+00   0.426841E-03   0.452878E+00   0.424886E-03   0.182492E+03
     329   0.349069E+03   0.329000E+00   0.425436E-03   0.451387E+00   0.424894E-03   0.181431E+03
     330   0.350130E+03   0.330000E+00   0.430628E-03   0.456896E+00   0.425871E-03   0.180370E+03
     331   0.351191E+03   0.331000E+00   0.429370E-03   0.455561E+00   0.427927E-03   0.179309E+03
     332   0.352252E+03   0.332000E+00   0.431780E-03   0.458119E+00   0.427404E-03   0.178248E+03
     333   0.353313E+03   0.333000E+00   0.432566E-03   0.458953E+00   0.429607E-03   0.177187E+03
     334   0.354374E+03   0.334000E+00   0.432946E-03   0.459356E+00   0.432170E-03   0.176126E+03
     335   0.355435E+03   0.335000E+00   0.432189E-03   0.458552E+00   0.431545E-03   0.175065E+03
     336   0.356496E+03   0.336000E+00   0.438093E-03   0.464816E+00   0.434247E-03   0.174004E+03
     337   0.357557E+03   0.337000E+00   0.442798E-03   0.469809E+00   0.438778E-03   0.172943E+03
     338   0.358618E+03   0.338000E+00   0.441165E-03   0.468077E+00   0.437498E-03   0.171882E+03
     339   0.359679E+03   0.339000E+00   0.443576E-03   0.470634E+00   0.438627E-03   0.170821E+03
     340   0.360740E+03   0.340000E+00   0.443190E-03   0.470225E+00   0.439754E-03   0.169760E+03
     341   0.361801E+03   0.341000E+00   0.446113E-03   0.473326E+00   0.443942E-03   0.168699E+03
     342   0.362862E+03   0.342000E+00   0.446833E-03   0.474090E+00   0.443923E-03   0.167638E+03
     343   0.363923E+03   0.343000E+00   0.444083E-03   0.471172E+00   0.443318E-03   0.166577E+03
     344   0.364984E+03   0.344000E+00   0.445577E-03   0.472758E+00   0.445387E-03   0.165516E+03
     345   0.366045E+03   0.345000E+00   0.449327E-03   0.476736E+00   0.448888E-03   0.164455E+03
     346   0.367106E+03   0.346000E+00   0.448662E-03   0.476030E+00   0.447068E-03   0.163394E+03
     347   0.368167E+03   0.347000E+00   0.449969E-03   0.477417E+00   0.449755E-03   0.162333E+03
     348   0.369228E+03   0.348000E+00   0.451979E-03   0.479550E+00   0.452077E-03   0.161272E+03
     349   0.370289E+03   0.349000E+00   0.454246E-03   0.481955E+00   0.453653E-03   0.160211E+03
     350   0.371350E+03   0.350000E+00   0.457811E-03   0.485738E+00   0.456324E-03   0.159150E+03
     351   0.372411E+03   0.351000E+00   0.459395E-03   0.487418E+00   0.457311E-03   0.158089E+03
     352   0.373472E+03   0.352000E+00   0.461106E-03   0.489233E+00   0.458075E-03   0.157028E+03
     353   0.374533E+03   0.353000E+00   0.468078E-03   0.496630E+00   0.463925E-03   0.155967E+03
     354   0.375594E+03   0.354000E+00   0.467626E-03   0.496151E+00   0.464259E-03   0.154906E+03
     355   0.376655E+03   0.355000E+00   0.466099E-03   0.494531E+00   0.465359E-03   0.153845E+03
     356   0.377716E+03   0.356000E+00   0.468901E-03   0.497504E+00   0.468030E-03   0.152784E+03
     357   0.378777E+03   0.357000E+00   0.473809E-03   0.502711E+00   0.472294E-03   0.151723E+03
     358   0.379838E+03   0.358000E+00   0.476579E-03   0.505650E+00   0.473549E-03   0.150662E+03
     359   0.380899E+03   0.359000E+00   0.477610E-03   0.506744E+00   0.474316E-03   0.149601E+03
     360   0.381960E+03   0.360000E+00   0.478408E-03   0.507591E+00   0.475185E-03   0.148540E+03
     361   0.383021E+03   0.361000E+00   0.477924E-03   0.507077E+00   0.477112E-03   0.147479E+03
     362   0.384082E+03   0.362000E+00   0.480965E-03   0.510304E+00   0.478671E-03   0.146418E+03
     363   0.385143E+03   0.363000E+00   0.482921E-03   0.512379E+00   0.481273E-03   0.145357E+03
     364   0.386204E+03   0.364000E+00   0.488844E-03   0.518664E+00   0.485597E-03   0.144296E+03
     365   0.387265E+03   0.365000E+00   0.491606E-03   0.521594E+00   0.487622E-03   0.143235E+03
     366   0.388326E+03   0.366000E+00   0.488908E-03   0.518731E+00   0.486106E-03   0.142174E+03
     367   0.389387E+03   0.367000E+00   0.494886E-03   0.525074E+00   0.492623E-03   0.141113E+03
     368   0.390448E+03   0.368000E+00   0.495799E-03   0.526043E+00   0.492601E-03   0.140052E+03
     369   0.391509E+03   0.369000E+00   0.500231E-03   0.530745E+00   0.496584E-03   0.138991E+03
     370   0.392570E+03   0.370000E+00   0.501691E-03   0.532295E+00   0.497709E-03   0.137930E+03
     371   0.393631E+03   0.371000E+00   0.505608E-03   0.536450E+00   0.502098E-03   0.136869E+03
     372   0.394692E+03   0.372000E+00   0.507710E-03   0.538681E+00   0.503386E-03   0.135808E+03
     373   0.395753E+03   0.373000E+00   0.507540E-03   0.538500E+00   0.505071E-03   0.134747E+03
     374   0.396814E+03   0.374000E+00   0.510993E-03   0.542164E+00   0.507288E-03   0.133686E+03
     375   0.397875E+03   0.375000E+00   0.511281E-03   0.542470E+00   0.508718E-03   0.132625E+03
     376   0.398936E+03   0.376000E+00   0.515624E-03   0.547077E+00   0.511489E-03   0.131564E+03
     377   0.399997E+03   0.377000E+00   0.516379E-03   0.547878E+00   0.512566E-03   0.130503E+03
     378   0.401058E+03   0.378000E+00   0.521214E-03   0.553008E+00   0.517590E-03   0.129442E+03
     379   0.402119E+03   0.379000E+00   0.526562E-03   0.558682E+00   0.520819E-03   0.128381E+03
     380   0.403180E+03   0.380000E+00   0.529102E-03   0.561377E+00   0.520926E-03   0.127320E+03
     381   0.404241E+03   0.381000E+00   0.530352E-03   0.562703E+00   0.524311E-03   0.126259E+03
     382   0.405302E+03   0.382000E+00   0.532926E-03   0.565435E+00   0.529747E-03   0.125198E+03
     383   0.406363E+03   0.383000E+00   0.538315E-03   0.571152E+00   0.534294E-03   0.124137E+03
     384   0.407424E+03   0.384000E+00   0.540719E-03   0.573703E+00   0.535292E-03   0.123076E+03
     385   0.408485E+03   0.385000E+00   0.542488E-03   0.575579E+00   0.536376E-03   0.122015E+03
     386   0.409546E+03   0.386000E+00   0.542951E-03   0.576071E+00   0.540021E-03   0.120954E+03
     387   0.410607E+03   0.387000E+00   0.543876E-03   0.577052E+00   0.540116E-03   0.119893E+03
     388   0.411668E+03   0.388000E+00   0.546663E-03   0.580010E+00   0.543022E-03   0.118832E+03
     389   0.412729E+03   0.389000E+00   0.547611E-03   0.581015E+00   0.544534E-03   0.117771E+03
     390   0.413790E+03   0.390000E+00   0.556936E-03   0.590909E+00   0.550856E-03   0.116710E+03
     391   0.414851E+03   0.391000E+00   0.558502E-03   0.592571E+00   0.554983E-03   0.115649E+03
     392   0.415912E+03   0.392000E+00   0.562638E-03   0.596959E+00   0.557047E-03   0.114588E+03
     393   0.416973E+03   0.393000E+00   0.566330E-03   0.600876E+00   0.561257E-03   0.113527E+03
     394   0.418034E+03   0.394000E+00   0.569172E-03   0.603892E+00   0.563365E-03   0.112466E+03
     395   0.419095E+03   0.395000E+00   0.572746E-03   0.607684E+00   0.568244E-03   0.111405E+03
     396   0.420156E+03   0.396000E+00   0.578886E-03   0.614198E+00   0.575453E-03   0.110344E+03
     397   0.421217E+03   0.397000E+00   0.576363E-03   0.611521E+00   0.575563E-03   0.109283E+03
     398   0.422278E+03   0.398000E+00   0.577092E-03   0.612294E+00   0.576463E-03   0.108222E+03
     399   0.423339E+03   0.399000E+00   0.581999E-03   0.617501E+00   0.580037E-03   0.107161E+03
     400   0.424400E+03   0.400000E+00   0.587048E-03   0.622857E+00   0.586175E-03   0.106100E+03
     401   0.425461E+03   0.401000E+00   0.592076E-03   0.628192E+00   0.590485E-03   0.105039E+03
     402   0.426522E+03   0.402000E+00   0.593694E-03   0.629910E+00   0.591699E-03   0.103978E+03
     403   0.427583E+03   0.403000E+00   0.599039E-03   0.635581E+00   0.597251E-03   0.102917E+03
     404   0.428644E+03   0.404000E+00   0.603676E-03   0.640500E+00   0.601767E-03   0.101856E+03
     405   0.429705E+03   0.405000E+00   0.611207E-03   0.648490E+00   0.608269E-03   0.100795E+03
     406   0.430766E+03   0.406000E+00   0.615414E-03   0.652954E+00   0.611405E-03   0.997340E+02
     407   0.431827E+03   0.407000E+00   0.614772E-03   0.652273E+00   0.612614E-03   0.986730E+02
     408   0.432888E+03   0.408000E+00   0.621905E-03   0.659842E+00   0.618668E-03   0.976120E+02
     409   0.433949E+03   0.409000E+00   0.620909E-03   0.658784E+00   0.618100E-03   0.965510E+02
     410   0.435010E+03   0.410000E+00   0.623884E-03   0.661941E+00   0.622038E-03   0.954900E+02
     411   0.436071E+03   0.411000E+00   0.629632E-03   0.668040E+00   0.628048E-03   0.944290E+02
     412   0.437132E+03   0.412000E+00   0.636259E-03   0.675070E+00   0.635959E-03   0.933680E+02
     413   0.438193E+03   0.413000E+00   0.643594E-03   0.682853E+00   0.643202E-03   0.923070E+02
     414   0.439254E+03   0.414000E+00   0.644740E-03   0.684069E+00   0.645824E-03   0.912460E+02
     415   0.440315E+03   0.415000E+00   0.648233E-03   0.687775E+00   0.650523E-03   0.901850E+02
     416   0.441376E+03   0.416000E+00   0.656104E-03   0.696126E+00   0.660056E-03   0.891240E+02
     417   0.442437E+03   0.417000E+00   0.663323E-03   0.703786E+00   0.666399E-03   0.880630E+02
     418   0.443498E+03   0.418000E+00   0.668473E-03   0.709250E+00   0.670463E-03   0.870020E+02
     419   0.444559E+03   0.419000E+00   0.677553E-03   0.718884E+00   0.675913E-03   0.859410E+02
     420   0.445620E+03   0.420000E+00   0.683108E-03   0.724778E+00   0.680521E-03   0.848800E+02
     421   0.446681E+03   0.421000E+00   0.684519E-03   0.726275E+00   0.685412E-03   0.838190E+02
     422   0.447742E+03   0.422000E+00   0.688819E-03   0.730837E+00   0.690230E-03   0.827580E+02
     423   0.448803E+03   0.423000E+00   0.693234E-03   0.735521E+00   0.695640E-03   0.816970E+02
     424   0.449864E+03   0.424000E+00   0.701326E-03   0.744107E+00   0.703591E-03   0.806360E+02
     425   0.450925E+03   0.425000E+00   0.709234E-03   0.752497E+00   0.707662E-03   0.795750E+02
     426   0.451986E+03   0.426000E+00   0.716523E-03   0.760231E+00   0.716396E-03   0.785140E+02
     427   0.453047E+03   0.427000E+00   0.719688E-03   0.763589E+00   0.721144E-03   0.774530E+02
     428   0.454108E+03   0.428000E+00   0.727734E-03   0.772126E+00   0.730200E-03   0.763920E+02
     429   0.455169E+03   0.429000E+00   0.738312E-03   0.783349E+00   0.738692E-03   0.753310E+02
     430   0.456230E+03   0.430000E+00   0.746252E-03   0.791773E+00   0.746472E-03   0.742700E+02
     431   0.457291E+03   0.431000E+00   0.750644E-03   0.796433E+00   0.750058E-03   0.732090E+02
     432   0.458352E+03   0.432000E+00   0.760159E-03   0.806528E+00   0.758547E-03   0.721480E+02
     433   0.459413E+03   0.433000E+00   0.769331E-03   0.816260E+00   0.767416E-03   0.710870E+02
     434   0.460474E+03   0.434000E+00   0.780182E-03   0.827773E+00   0.776417E-03   0.700260E+02
     435   0.461535E+03   0.435000E+00   0.788229E-03   0.836311E+00   0.784394E-03   0.689650E+02
     436   0.462596E+03   0.436000E+00   0.797793E-03   0.846458E+00   0.793610E-03   0.679040E+02
     437   0.463657E+03   0.437000E+00   0.809802E-03   0.859200E+00   0.803803E-03   0.668430E+02
     438   0.464718E+03   0.438000E+00   0.816604E-03   0.866417E+00   0.812378E-03   0.657820E+02
     439   0.465779E+03   0.439000E+00   0.822721E-03   0.872907E+00   0.818685E-03   0.647210E+02
     440   0.466840E+03   0.440000E+00   0.836639E-03   0.887674E+00   0.832543E-03   0.636600E+02
     441   0.467901E+03   0.441000E+00   0.841927E-03   0.893284E+00   0.838763E-03   0.625990E+02
     442   0.468962E+03   0.442000E+00   0.852977E-03   0.905008E+00   0.849899E-03   0.615380E+02
     443   0.470023E+03   0.443000E+00   0.864309E-03   0.917032E+00   0.860381E-03   0.604770E+02
     444   0.471084E+03   0.444000E+00   0.875411E-03   0.928811E+00   0.873982E-03   0.594160E+02
     445   0.472145E+03   0.445000E+00   0.888186E-03   0.942365E+00   0.884950E-03   0.583550E+02
     446   0.473206E+03   0.446000E+00   0.900497E-03   0.955427E+00   0.896776E-03   0.572940E+02
     447   0.474267E+03   0.447000E+00   0.912650E-03   0.968322E+00   0.909809E-03   0.562330E+02
     448   0.475328E+03   0.448000E+00   0.922845E-03   0.979138E+00   0.920632E-03   0.551720E+02
     449   0.476389E+03   0.449000E+00   0.932973E-03   0.989885E+00   0.931713E-03   0.541110E+02
     450   0.477450E+03   0.450000E+00   0.952608E-03   0.101072E+01   0.947067E-03   0.530500E+02
     451   0.478511E+03   0.451000E+00   0.969680E-03   0.102883E+01   0.962451E-03   0.519890E+02
     452   0.479572E+03   0.452000E+00   0.982089E-03   0.104200E+01   0.976566E-03   0.509280E+02
     453   0.480633E+03   0.453000E+00   0.994314E-03   0.105497E+01   0.989483E-03   0.498670E+02
     454   0.481694E+03   0.454000E+00   0.100948E-02   0.107106E+01   0.100374E-02   0.488060E+02
     455   0.482755E+03   0.455000E+00   0.102444E-02   0.108693E+01   0.101974E-02   0.477450E+02
     456   0.483816E+03   0.456000E+00   0.104738E-02   0.111127E+01   0.104228E-02   0.466840E+02
     457   0.484877E+03   0.457000E+00   0.106286E-02   0.112769E+01   0.105757E-02   0.456230E+02
     458   0.485938E+03   0.458000E+00   0.108037E-02   0.114627E+01   0.107536E-02   0.445620E+02
     459   0.486999E+03   0.459000E+00   0.110102E-02   0.116819E+01   0.109421E-02   0.435010E+02
     460   0.488060E+03   0.460000E+00   0.111881E-02   0.118706E+01   0.111490E-02   0.424400E+02
     461   0.489121E+03   0.461000E+00   0.114099E-02   0.121059E+01   0.113514E-02   0.413790E+02
     462   0.490182E+03   0.462000E+00   0.116051E-02   0.123130E+01   0.115657E-02   0.403180E+02
     463   0.491243E+03   0.463000E+00   0.118525E-02   0.125755E+01   0.117943E-02   0.392570E+02
     464   0.492304E+03   0.464000E+00   0.121088E-02   0.128475E+01   0.120574E-02   0.381960E+02
     465   0.493365E+03   0.465000E+00   0.123276E-02   0.130796E+01   0.122770E-02   0.371350E+02
     466   0.494426E+03   0.466000E+00   0.125972E-02   0.133656E+01   0.125479E-02   0.360740E+02
     467   0.495487E+03   0.467000E+00   0.129214E-02   0.137096E+01   0.128388E-02   0.350130E+02
     468   0.496548E+03   0.468000E+00   0.132143E-02   0.140204E+01   0.131252E-02   0.339520E+02
     469   0.497609E+03   0.469000E+00   0.134438E-02   0.142639E+01   0.134031E-02   0.328910E+02
     470   0.498670E+03   0.470000E+00   0.137694E-02   0.146094E+01   0.137169E-02   0.318300E+02
     471   0.499731E+03   0.471000E+00   0.140748E-02   0.149334E+01   0.140547E-02   0.307690E+02
     472   0.500792E+03   0.472000E+00   0.145052E-02   0.153900E+01   0.144351E-02   0.297080E+02
     473   0.501853E+03   0.473000E+00   0.148633E-02   0.157700E+01   0.148049E-02   0.286470E+02
     474   0.502914E+03   0.474000E+00   0.153462E-02   0.162824E+01   0.153006E-02   0.275860E+02
     475   0.503975E+03   0.475000E+00   0.158121E-02   0.167767E+01   0.157772E-02   0.265250E+02
     476   0.505036E+03   0.476000E+00   0.164323E-02   0.174346E+01   0.163276E-02   0.254640E+02
     477   0.506097E+03   0.477000E+00   0.169573E-02   0.179917E+01   0.168632E-02   0.244030E+02
     478   0.507158E+03   0.478000E+00   0.174445E-02   0.185086E+01   0.174028E-02   0.233420E+02
     479   0.508219E+03   0.479000E+00   0.181091E-02   0.192137E+01   0.180716E-02   0.222810E+02
     480   0.509280E+03   0.480000E+00   0.188479E-02   0.199976E+01   0.187692E-02   0.212200E+02
     481   0.510341E+03   0.481000E+00   0.196617E-02   0.208610E+01   0.195777E-02   0.201590E+02
     482   0.511402E+03   0.482000E+00   0.204562E-02   0.217041E+01   0.203793E-02   0.190980E+02
     483   0.512463E+03   0.483000E+00   0.213418E-02   0.226437E+01   0.212795E-02   0.180370E+02
     484   0.513524E+03   0.484000E+00   0.223541E-02   0.237177E+01   0.223180E-02   0.169760E+02
     485   0.514585E+03   0.485000E+00   0.234894E-02   0.249223E+01   0.234873E-02   0.159150E+02
     486   0.515646E+03   0.486000E+00   0.248004E-02   0.263132E+01   0.247815E-02   0.148540E+02
     487   0.516707E+03   0.487000E+00   0.262943E-02   0.278982E+01   0.263148E-02   0.137930E+02
     488   0.517768E+03   0.488000E+00   0.280187E-02   0.297278E+01   0.280507E-02   0.127320E+02
     489   0.518829E+03   0.489000E+00   0.300032E-02   0.318334E+01   0.300340E-02   0.116710E+02
     490   0.519890E+03   0.490000E+00   0.324830E-02   0.344644E+01   0.324877E-02   0.106100E+02
     491   0.520951E+03   0.491000E+00   0.353226E-02   0.374773E+01   0.353331E-02   0.954900E+01
     492   0.522012E+03   0.492000E+00   0.389294E-02   0.413041E+01   0.388908E-02   0.848800E+01
     493   0.523073E+03   0.493000E+00   0.433990E-02   0.460464E+01   0.433834E-02   0.742700E+01
     494   0.524134E+03   0.494000E+00   0.492603E-02   0.522652E+01   0.492101E-02   0.636600E+01
     495   0.525195E+03   0.495000E+00   0.574237E-02   0.609266E+01   0.572591E-02   0.530500E+01
     496   0.526256E+03   0.496000E+00   0.692172E-02   0.734394E+01   0.690061E-02   0.424400E+01
     497   0.527317E+03   0.497000E+00   0.885788E-02   0.939821E+01   0.882197E-02   0.318300E+01
     498   0.528378E+03   0.498000E+00   0.128183E-01   0.136002E+02   0.127604E-01   0.212200E+01
     499   0.529439E+03   0.499000E+00   0.364977E-01   0.387241E+02   0.362654E-01   0.106100E+01
     500   0.530500E+03   0.500000E+00   0.143854E+00   0.152629E+03   0.142588E+00   0.000000E+00
