 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     275   0.291775E+03   0.275000E+00   0.589445E-03   0.625401E+00   0.589102E-03   0.238725E+03
     276   0.292836E+03   0.276000E+00   0.589822E-03   0.625801E+00   0.588694E-03   0.237664E+03
     277   0.293897E+03   0.277000E+00   0.590756E-03   0.626792E+00   0.588167E-03   0.236603E+03
     278   0.294958E+03   0.278000E+00   0.593773E-03   0.629993E+00   0.591040E-03   0.235542E+03
     279   0.296019E+03   0.279000E+00   0.592557E-03   0.628703E+00   0.591723E-03   0.234481E+03
     280   0.297080E+03   0.280000E+00   0.589636E-03   0.625604E+00   0.590989E-03   0.233420E+03
     281   0.298141E+03   0.281000E+00   0.592210E-03   0.628335E+00   0.592461E-03   0.232359E+03
     282   0.299202E+03   0.282000E+00   0.590158E-03   0.626158E+00   0.592661E-03   0.231298E+03
     283   0.300263E+03   0.283000E+00   0.595140E-03   0.631444E+00   0.593898E-03   0.230237E+03
     284   0.301324E+03   0.284000E+00   0.594491E-03   0.630755E+00   0.593879E-03   0.229176E+03
     285   0.302385E+03   0.285000E+00   0.593954E-03   0.630186E+00   0.594701E-03   0.228115E+03
     286   0.303446E+03   0.286000E+00   0.593648E-03   0.629860E+00   0.593573E-03   0.227054E+03
     287   0.304507E+03   0.287000E+00   0.594635E-03   0.630908E+00   0.594435E-03   0.225993E+03
     288   0.305568E+03   0.288000E+00   0.597281E-03   0.633716E+00   0.596030E-03   0.224932E+03
     289   0.306629E+03   0.289000E+00   0.596164E-03   0.632530E+00   0.595074E-03   0.223871E+03
     290   0.307690E+03   0.290000E+00   0.595373E-03   0.631691E+00   0.595596E-03   0.222810E+03
     291   0.308751E+03   0.291000E+00   0.596218E-03   0.632588E+00   0.595131E-03   0.221749E+03
     292   0.309812E+03   0.292000E+00   0.595246E-03   0.631556E+00   0.596984E-03   0.220688E+03
     293   0.310873E+03   0.293000E+00   0.595199E-03   0.631506E+00   0.596226E-03   0.219627E+03
     294   0.311934E+03   0.294000E+00   0.596693E-03   0.633091E+00   0.595556E-03   0.218566E+03
     295   0.312995E+03   0.295000E+00   0.599171E-03   0.635720E+00   0.597054E-03   0.217505E+03
     296   0.314056E+03   0.296000E+00   0.602341E-03   0.639084E+00   0.601324E-03   0.216444E+03
     297   0.315117E+03   0.297000E+00   0.601424E-03   0.638110E+00   0.600383E-03   0.215383E+03
     298   0.316178E+03   0.298000E+00   0.603298E-03   0.640099E+00   0.601731E-03   0.214322E+03
     299   0.317239E+03   0.299000E+00   0.606328E-03   0.643314E+00   0.603734E-03   0.213261E+03
     300   0.318300E+03   0.300000E+00   0.605823E-03   0.642778E+00   0.603177E-03   0.212200E+03
     301   0.319361E+03   0.301000E+00   0.606408E-03   0.643398E+00   0.602255E-03   0.211139E+03
     302   0.320422E+03   0.302000E+00   0.608908E-03   0.646051E+00   0.604301E-03   0.210078E+03
     303   0.321483E+03   0.303000E+00   0.605365E-03   0.642293E+00   0.603074E-03   0.209017E+03
     304   0.322544E+03   0.304000E+00   0.608598E-03   0.645722E+00   0.604822E-03   0.207956E+03
     305   0.323605E+03   0.305000E+00   0.610402E-03   0.647637E+00   0.607130E-03   0.206895E+03
     306   0.324666E+03   0.306000E+00   0.610075E-03   0.647290E+00   0.608385E-03   0.205834E+03
     307   0.325727E+03   0.307000E+00   0.607928E-03   0.645012E+00   0.606477E-03   0.204773E+03
     308   0.326788E+03   0.308000E+00   0.611706E-03   0.649020E+00   0.609146E-03   0.203712E+03
     309   0.327849E+03   0.309000E+00   0.610769E-03   0.648026E+00   0.608915E-03   0.202651E+03
     310   0.328910E+03   0.310000E+00   0.611531E-03   0.648835E+00   0.608844E-03   0.201590E+03
     311   0.329971E+03   0.311000E+00   0.612199E-03   0.649543E+00   0.609845E-03   0.200529E+03
     312   0.331032E+03   0.312000E+00   0.613135E-03   0.650537E+00   0.612124E-03   0.199468E+03
     313   0.332093E+03   0.313000E+00   0.611166E-03   0.648448E+00   0.611366E-03   0.198407E+03
     314   0.333154E+03   0.314000E+00   0.611938E-03   0.649266E+00   0.612769E-03   0.197346E+03
     315   0.334215E+03   0.315000E+00   0.613779E-03   0.651219E+00   0.612221E-03   0.196285E+03
     316   0.335276E+03   0.316000E+00   0.610754E-03   0.648010E+00   0.612772E-03   0.195224E+03
     317   0.336337E+03   0.317000E+00   0.610733E-03   0.647988E+00   0.614132E-03   0.194163E+03
     318   0.337398E+03   0.318000E+00   0.611284E-03   0.648572E+00   0.614345E-03   0.193102E+03
     319   0.338459E+03   0.319000E+00   0.611221E-03   0.648506E+00   0.613773E-03   0.192041E+03
     320   0.339520E+03   0.320000E+00   0.615017E-03   0.652533E+00   0.615912E-03   0.190980E+03
     321   0.340581E+03   0.321000E+00   0.618651E-03   0.656389E+00   0.617156E-03   0.189919E+03
     322   0.341642E+03   0.322000E+00   0.619670E-03   0.657470E+00   0.619989E-03   0.188858E+03
     323   0.342703E+03   0.323000E+00   0.621437E-03   0.659345E+00   0.622142E-03   0.187797E+03
     324   0.343764E+03   0.324000E+00   0.620136E-03   0.657964E+00   0.621124E-03   0.186736E+03
     325   0.344825E+03   0.325000E+00   0.622738E-03   0.660725E+00   0.622503E-03   0.185675E+03
     326   0.345886E+03   0.326000E+00   0.622178E-03   0.660131E+00   0.622597E-03   0.184614E+03
     327   0.346947E+03   0.327000E+00   0.623459E-03   0.661490E+00   0.623640E-03   0.183553E+03
     328   0.348008E+03   0.328000E+00   0.623623E-03   0.661665E+00   0.624636E-03   0.182492E+03
     329   0.349069E+03   0.329000E+00   0.625836E-03   0.664012E+00   0.624711E-03   0.181431E+03
     330   0.350130E+03   0.330000E+00   0.629035E-03   0.667406E+00   0.625540E-03   0.180370E+03
     331   0.351191E+03   0.331000E+00   0.628089E-03   0.666403E+00   0.626538E-03   0.179309E+03
     332   0.352252E+03   0.332000E+00   0.629977E-03   0.668405E+00   0.628061E-03   0.178248E+03
     333   0.353313E+03   0.333000E+00   0.627440E-03   0.665714E+00   0.627227E-03   0.177187E+03
     334   0.354374E+03   0.334000E+00   0.628952E-03   0.667318E+00   0.628928E-03   0.176126E+03
     335   0.355435E+03   0.335000E+00   0.628780E-03   0.667135E+00   0.629748E-03   0.175065E+03
     336   0.356496E+03   0.336000E+00   0.631566E-03   0.670091E+00   0.631501E-03   0.174004E+03
     337   0.357557E+03   0.337000E+00   0.631776E-03   0.670314E+00   0.632315E-03   0.172943E+03
     338   0.358618E+03   0.338000E+00   0.632347E-03   0.670920E+00   0.632156E-03   0.171882E+03
     339   0.359679E+03   0.339000E+00   0.630527E-03   0.668989E+00   0.632666E-03   0.170821E+03
     340   0.360740E+03   0.340000E+00   0.632152E-03   0.670713E+00   0.633624E-03   0.169760E+03
     341   0.361801E+03   0.341000E+00   0.634327E-03   0.673021E+00   0.635189E-03   0.168699E+03
     342   0.362862E+03   0.342000E+00   0.637210E-03   0.676080E+00   0.636481E-03   0.167638E+03
     343   0.363923E+03   0.343000E+00   0.638679E-03   0.677639E+00   0.637660E-03   0.166577E+03
     344   0.364984E+03   0.344000E+00   0.640520E-03   0.679591E+00   0.639001E-03   0.165516E+03
     345   0.366045E+03   0.345000E+00   0.643100E-03   0.682329E+00   0.640661E-03   0.164455E+03
     346   0.367106E+03   0.346000E+00   0.643487E-03   0.682740E+00   0.642240E-03   0.163394E+03
     347   0.368167E+03   0.347000E+00   0.644681E-03   0.684006E+00   0.642853E-03   0.162333E+03
     348   0.369228E+03   0.348000E+00   0.644458E-03   0.683770E+00   0.642674E-03   0.161272E+03
     349   0.370289E+03   0.349000E+00   0.645878E-03   0.685277E+00   0.645236E-03   0.160211E+03
     350   0.371350E+03   0.350000E+00   0.647609E-03   0.687113E+00   0.646086E-03   0.159150E+03
     351   0.372411E+03   0.351000E+00   0.649775E-03   0.689411E+00   0.647946E-03   0.158089E+03
     352   0.373472E+03   0.352000E+00   0.649561E-03   0.689184E+00   0.648180E-03   0.157028E+03
     353   0.374533E+03   0.353000E+00   0.650206E-03   0.689868E+00   0.650360E-03   0.155967E+03
     354   0.375594E+03   0.354000E+00   0.651061E-03   0.690775E+00   0.650744E-03   0.154906E+03
     355   0.376655E+03   0.355000E+00   0.651872E-03   0.691636E+00   0.650561E-03   0.153845E+03
     356   0.377716E+03   0.356000E+00   0.656224E-03   0.696254E+00   0.654672E-03   0.152784E+03
     357   0.378777E+03   0.357000E+00   0.657155E-03   0.697241E+00   0.655515E-03   0.151723E+03
     358   0.379838E+03   0.358000E+00   0.656835E-03   0.696902E+00   0.654521E-03   0.150662E+03
     359   0.380899E+03   0.359000E+00   0.659086E-03   0.699290E+00   0.658354E-03   0.149601E+03
     360   0.381960E+03   0.360000E+00   0.657312E-03   0.697408E+00   0.657868E-03   0.148540E+03
     361   0.383021E+03   0.361000E+00   0.655646E-03   0.695640E+00   0.657374E-03   0.147479E+03
     362   0.384082E+03   0.362000E+00   0.658229E-03   0.698381E+00   0.658221E-03   0.146418E+03
     363   0.385143E+03   0.363000E+00   0.661785E-03   0.702154E+00   0.659830E-03   0.145357E+03
     364   0.386204E+03   0.364000E+00   0.663488E-03   0.703960E+00   0.661427E-03   0.144296E+03
     365   0.387265E+03   0.365000E+00   0.664441E-03   0.704972E+00   0.663340E-03   0.143235E+03
     366   0.388326E+03   0.366000E+00   0.665810E-03   0.706425E+00   0.663313E-03   0.142174E+03
     367   0.389387E+03   0.367000E+00   0.669561E-03   0.710404E+00   0.666706E-03   0.141113E+03
     368   0.390448E+03   0.368000E+00   0.671632E-03   0.712602E+00   0.666907E-03   0.140052E+03
     369   0.391509E+03   0.369000E+00   0.674865E-03   0.716031E+00   0.669042E-03   0.138991E+03
     370   0.392570E+03   0.370000E+00   0.674178E-03   0.715303E+00   0.668748E-03   0.137930E+03
     371   0.393631E+03   0.371000E+00   0.676590E-03   0.717861E+00   0.671839E-03   0.136869E+03
     372   0.394692E+03   0.372000E+00   0.679309E-03   0.720747E+00   0.675446E-03   0.135808E+03
     373   0.395753E+03   0.373000E+00   0.680528E-03   0.722040E+00   0.677722E-03   0.134747E+03
     374   0.396814E+03   0.374000E+00   0.680312E-03   0.721811E+00   0.678025E-03   0.133686E+03
     375   0.397875E+03   0.375000E+00   0.681496E-03   0.723067E+00   0.679469E-03   0.132625E+03
     376   0.398936E+03   0.376000E+00   0.682618E-03   0.724257E+00   0.680095E-03   0.131564E+03
     377   0.399997E+03   0.377000E+00   0.685099E-03   0.726890E+00   0.682113E-03   0.130503E+03
     378   0.401058E+03   0.378000E+00   0.689915E-03   0.732000E+00   0.684827E-03   0.129442E+03
     379   0.402119E+03   0.379000E+00   0.692797E-03   0.735058E+00   0.687121E-03   0.128381E+03
     380   0.403180E+03   0.380000E+00   0.692338E-03   0.734570E+00   0.689280E-03   0.127320E+03
     381   0.404241E+03   0.381000E+00   0.693418E-03   0.735716E+00   0.689330E-03   0.126259E+03
     382   0.405302E+03   0.382000E+00   0.695687E-03   0.738124E+00   0.690836E-03   0.125198E+03
     383   0.406363E+03   0.383000E+00   0.701027E-03   0.743790E+00   0.695706E-03   0.124137E+03
     384   0.407424E+03   0.384000E+00   0.699756E-03   0.742441E+00   0.696112E-03   0.123076E+03
     385   0.408485E+03   0.385000E+00   0.701265E-03   0.744042E+00   0.697792E-03   0.122015E+03
     386   0.409546E+03   0.386000E+00   0.702782E-03   0.745652E+00   0.700049E-03   0.120954E+03
     387   0.410607E+03   0.387000E+00   0.704337E-03   0.747302E+00   0.702361E-03   0.119893E+03
     388   0.411668E+03   0.388000E+00   0.707172E-03   0.750310E+00   0.705270E-03   0.118832E+03
     389   0.412729E+03   0.389000E+00   0.705610E-03   0.748652E+00   0.707451E-03   0.117771E+03
     390   0.413790E+03   0.390000E+00   0.711884E-03   0.755309E+00   0.711422E-03   0.116710E+03
     391   0.414851E+03   0.391000E+00   0.712468E-03   0.755929E+00   0.710815E-03   0.115649E+03
     392   0.415912E+03   0.392000E+00   0.714676E-03   0.758271E+00   0.711469E-03   0.114588E+03
     393   0.416973E+03   0.393000E+00   0.716020E-03   0.759698E+00   0.713112E-03   0.113527E+03
     394   0.418034E+03   0.394000E+00   0.716397E-03   0.760097E+00   0.714868E-03   0.112466E+03
     395   0.419095E+03   0.395000E+00   0.718981E-03   0.762838E+00   0.717503E-03   0.111405E+03
     396   0.420156E+03   0.396000E+00   0.723579E-03   0.767717E+00   0.720399E-03   0.110344E+03
     397   0.421217E+03   0.397000E+00   0.725270E-03   0.769511E+00   0.721861E-03   0.109283E+03
     398   0.422278E+03   0.398000E+00   0.727082E-03   0.771434E+00   0.724736E-03   0.108222E+03
     399   0.423339E+03   0.399000E+00   0.728820E-03   0.773278E+00   0.726112E-03   0.107161E+03
     400   0.424400E+03   0.400000E+00   0.731665E-03   0.776296E+00   0.729483E-03   0.106100E+03
     401   0.425461E+03   0.401000E+00   0.737503E-03   0.782491E+00   0.731642E-03   0.105039E+03
     402   0.426522E+03   0.402000E+00   0.738661E-03   0.783719E+00   0.732127E-03   0.103978E+03
     403   0.427583E+03   0.403000E+00   0.737176E-03   0.782144E+00   0.734409E-03   0.102917E+03
     404   0.428644E+03   0.404000E+00   0.741933E-03   0.787191E+00   0.737420E-03   0.101856E+03
     405   0.429705E+03   0.405000E+00   0.745533E-03   0.791010E+00   0.739607E-03   0.100795E+03
     406   0.430766E+03   0.406000E+00   0.748215E-03   0.793856E+00   0.744319E-03   0.997340E+02
     407   0.431827E+03   0.407000E+00   0.753825E-03   0.799808E+00   0.748736E-03   0.986730E+02
     408   0.432888E+03   0.408000E+00   0.754006E-03   0.800001E+00   0.751284E-03   0.976120E+02
     409   0.433949E+03   0.409000E+00   0.756938E-03   0.803111E+00   0.753539E-03   0.965510E+02
     410   0.435010E+03   0.410000E+00   0.757855E-03   0.804084E+00   0.755308E-03   0.954900E+02
     411   0.436071E+03   0.411000E+00   0.758572E-03   0.804845E+00   0.758253E-03   0.944290E+02
     412   0.437132E+03   0.412000E+00   0.765115E-03   0.811787E+00   0.763286E-03   0.933680E+02
     413   0.438193E+03   0.413000E+00   0.766170E-03   0.812906E+00   0.766853E-03   0.923070E+02
     414   0.439254E+03   0.414000E+00   0.770025E-03   0.816996E+00   0.770432E-03   0.912460E+02
     415   0.440315E+03   0.415000E+00   0.773231E-03   0.820398E+00   0.773327E-03   0.901850E+02
     416   0.441376E+03   0.416000E+00   0.775690E-03   0.823007E+00   0.776321E-03   0.891240E+02
     417   0.442437E+03   0.417000E+00   0.774343E-03   0.821578E+00   0.776798E-03   0.880630E+02
     418   0.443498E+03   0.418000E+00   0.782959E-03   0.830719E+00   0.783812E-03   0.870020E+02
     419   0.444559E+03   0.419000E+00   0.787375E-03   0.835405E+00   0.788709E-03   0.859410E+02
     420   0.445620E+03   0.420000E+00   0.787975E-03   0.836041E+00   0.790243E-03   0.848800E+02
     421   0.446681E+03   0.421000E+00   0.793899E-03   0.842326E+00   0.795071E-03   0.838190E+02
     422   0.447742E+03   0.422000E+00   0.794530E-03   0.842997E+00   0.797097E-03   0.827580E+02
     423   0.448803E+03   0.423000E+00   0.798533E-03   0.847243E+00   0.800562E-03   0.816970E+02
     424   0.449864E+03   0.424000E+00   0.805300E-03   0.854424E+00   0.805040E-03   0.806360E+02
     425   0.450925E+03   0.425000E+00   0.808671E-03   0.858000E+00   0.809181E-03   0.795750E+02
     426   0.451986E+03   0.426000E+00   0.813138E-03   0.862740E+00   0.812876E-03   0.785140E+02
     427   0.453047E+03   0.427000E+00   0.818699E-03   0.868640E+00   0.818997E-03   0.774530E+02
     428   0.454108E+03   0.428000E+00   0.820008E-03   0.870029E+00   0.822452E-03   0.763920E+02
     429   0.455169E+03   0.429000E+00   0.824071E-03   0.874339E+00   0.826458E-03   0.753310E+02
     430   0.456230E+03   0.430000E+00   0.828603E-03   0.879148E+00   0.830154E-03   0.742700E+02
     431   0.457291E+03   0.431000E+00   0.831151E-03   0.881851E+00   0.833078E-03   0.732090E+02
     432   0.458352E+03   0.432000E+00   0.835601E-03   0.886573E+00   0.837716E-03   0.721480E+02
     433   0.459413E+03   0.433000E+00   0.839649E-03   0.890867E+00   0.841851E-03   0.710870E+02
     434   0.460474E+03   0.434000E+00   0.846324E-03   0.897949E+00   0.846283E-03   0.700260E+02
     435   0.461535E+03   0.435000E+00   0.852830E-03   0.904853E+00   0.852897E-03   0.689650E+02
     436   0.462596E+03   0.436000E+00   0.859477E-03   0.911905E+00   0.860127E-03   0.679040E+02
     437   0.463657E+03   0.437000E+00   0.862755E-03   0.915383E+00   0.862946E-03   0.668430E+02
     438   0.464718E+03   0.438000E+00   0.868849E-03   0.921849E+00   0.868541E-03   0.657820E+02
     439   0.465779E+03   0.439000E+00   0.881028E-03   0.934771E+00   0.877548E-03   0.647210E+02
     440   0.466840E+03   0.440000E+00   0.886715E-03   0.940805E+00   0.884472E-03   0.636600E+02
     441   0.467901E+03   0.441000E+00   0.891223E-03   0.945587E+00   0.890021E-03   0.625990E+02
     442   0.468962E+03   0.442000E+00   0.897480E-03   0.952226E+00   0.895173E-03   0.615380E+02
     443   0.470023E+03   0.443000E+00   0.905520E-03   0.960757E+00   0.900667E-03   0.604770E+02
     444   0.471084E+03   0.444000E+00   0.911558E-03   0.967163E+00   0.909805E-03   0.594160E+02
     445   0.472145E+03   0.445000E+00   0.921126E-03   0.977315E+00   0.918496E-03   0.583550E+02
     446   0.473206E+03   0.446000E+00   0.922976E-03   0.979278E+00   0.922177E-03   0.572940E+02
     447   0.474267E+03   0.447000E+00   0.928948E-03   0.985613E+00   0.929164E-03   0.562330E+02
     448   0.475328E+03   0.448000E+00   0.938131E-03   0.995356E+00   0.938152E-03   0.551720E+02
     449   0.476389E+03   0.449000E+00   0.945091E-03   0.100274E+01   0.945759E-03   0.541110E+02
     450   0.477450E+03   0.450000E+00   0.952453E-03   0.101055E+01   0.954023E-03   0.530500E+02
     451   0.478511E+03   0.451000E+00   0.960412E-03   0.101900E+01   0.961513E-03   0.519890E+02
     452   0.479572E+03   0.452000E+00   0.970552E-03   0.102976E+01   0.971429E-03   0.509280E+02
     453   0.480633E+03   0.453000E+00   0.982636E-03   0.104258E+01   0.981122E-03   0.498670E+02
     454   0.481694E+03   0.454000E+00   0.989670E-03   0.105004E+01   0.987147E-03   0.488060E+02
     455   0.482755E+03   0.455000E+00   0.100236E-02   0.106351E+01   0.998921E-03   0.477450E+02
     456   0.483816E+03   0.456000E+00   0.101150E-02   0.107320E+01   0.101019E-02   0.466840E+02
     457   0.484877E+03   0.457000E+00   0.102122E-02   0.108352E+01   0.102108E-02   0.456230E+02
     458   0.485938E+03   0.458000E+00   0.103270E-02   0.109570E+01   0.103251E-02   0.445620E+02
     459   0.486999E+03   0.459000E+00   0.104355E-02   0.110720E+01   0.104372E-02   0.435010E+02
     460   0.488060E+03   0.460000E+00   0.105892E-02   0.112351E+01   0.105699E-02   0.424400E+02
     461   0.489121E+03   0.461000E+00   0.107155E-02   0.113692E+01   0.106976E-02   0.413790E+02
     462   0.490182E+03   0.462000E+00   0.108813E-02   0.115451E+01   0.108457E-02   0.403180E+02
     463   0.491243E+03   0.463000E+00   0.110188E-02   0.116910E+01   0.109878E-02   0.392570E+02
     464   0.492304E+03   0.464000E+00   0.111379E-02   0.118173E+01   0.111354E-02   0.381960E+02
     465   0.493365E+03   0.465000E+00   0.112650E-02   0.119522E+01   0.112662E-02   0.371350E+02
     466   0.494426E+03   0.466000E+00   0.114120E-02   0.121081E+01   0.114521E-02   0.360740E+02
     467   0.495487E+03   0.467000E+00   0.116340E-02   0.123436E+01   0.116427E-02   0.350130E+02
     468   0.496548E+03   0.468000E+00   0.118080E-02   0.125283E+01   0.118115E-02   0.339520E+02
     469   0.497609E+03   0.469000E+00   0.120400E-02   0.127744E+01   0.120262E-02   0.328910E+02
     470   0.498670E+03   0.470000E+00   0.122372E-02   0.129837E+01   0.122439E-02   0.318300E+02
     471   0.499731E+03   0.471000E+00   0.124138E-02   0.131710E+01   0.124309E-02   0.307690E+02
     472   0.500792E+03   0.472000E+00   0.126801E-02   0.134536E+01   0.126636E-02   0.297080E+02
     473   0.501853E+03   0.473000E+00   0.129530E-02   0.137431E+01   0.129493E-02   0.286470E+02
     474   0.502914E+03   0.474000E+00   0.132473E-02   0.140554E+01   0.132390E-02   0.275860E+02
     475   0.503975E+03   0.475000E+00   0.135077E-02   0.143317E+01   0.135217E-02   0.265250E+02
     476   0.505036E+03   0.476000E+00   0.137977E-02   0.146393E+01   0.138311E-02   0.254640E+02
     477   0.506097E+03   0.477000E+00   0.141590E-02   0.150227E+01   0.141609E-02   0.244030E+02
     478   0.507158E+03   0.478000E+00   0.145072E-02   0.153921E+01   0.145240E-02   0.233420E+02
     479   0.508219E+03   0.479000E+00   0.148860E-02   0.157941E+01   0.149373E-02   0.222810E+02
     480   0.509280E+03   0.480000E+00   0.153354E-02   0.162708E+01   0.153705E-02   0.212200E+02
     481   0.510341E+03   0.481000E+00   0.157982E-02   0.167618E+01   0.158411E-02   0.201590E+02
     482   0.511402E+03   0.482000E+00   0.163324E-02   0.173287E+01   0.163802E-02   0.190980E+02
     483   0.512463E+03   0.483000E+00   0.168748E-02   0.179042E+01   0.169238E-02   0.180370E+02
     484   0.513524E+03   0.484000E+00   0.175697E-02   0.186414E+01   0.175799E-02   0.169760E+02
     485   0.514585E+03   0.485000E+00   0.182536E-02   0.193670E+01   0.182669E-02   0.159150E+02
     486   0.515646E+03   0.486000E+00   0.190965E-02   0.202614E+01   0.190702E-02   0.148540E+02
     487   0.516707E+03   0.487000E+00   0.199966E-02   0.212164E+01   0.199748E-02   0.137930E+02
     488   0.517768E+03   0.488000E+00   0.210467E-02   0.223305E+01   0.210238E-02   0.127320E+02
     489   0.518829E+03   0.489000E+00   0.223434E-02   0.237063E+01   0.222897E-02   0.116710E+02
     490   0.519890E+03   0.490000E+00   0.237851E-02   0.252360E+01   0.237377E-02   0.106100E+02
     491   0.520951E+03   0.491000E+00   0.255499E-02   0.271085E+01   0.254909E-02   0.954900E+01
     492   0.522012E+03   0.492000E+00   0.276438E-02   0.293301E+01   0.276279E-02   0.848800E+01
     493   0.523073E+03   0.493000E+00   0.303971E-02   0.322513E+01   0.303684E-02   0.742700E+01
     494   0.524134E+03   0.494000E+00   0.339442E-02   0.360148E+01   0.339416E-02   0.636600E+01
     495   0.525195E+03   0.495000E+00   0.387335E-02   0.410963E+01   0.387233E-02   0.530500E+01
     496   0.526256E+03   0.496000E+00   0.458591E-02   0.486565E+01   0.458881E-02   0.424400E+01
     497   0.527317E+03   0.497000E+00   0.575959E-02   0.611093E+01   0.576273E-02   0.318300E+01
     498   0.528378E+03   0.498000E+00   0.816929E-02   0.866762E+01   0.817300E-02   0.212200E+01
     499   0.529439E+03   0.499000E+00   0.225439E-01   0.239191E+02   0.225388E-01   0.106100E+01
     500   0.530500E+03   0.500000E+00   0.857804E-01   0.910130E+02   0.857714E-01   0.000000E+00
