 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     276   0.966000E+01   0.276000E+00   0.344784E-01   0.120674E+01   0.347456E-01   0.784000E+01
     277   0.969500E+01   0.277000E+00   0.344017E-01   0.120406E+01   0.346853E-01   0.780500E+01
     278   0.973000E+01   0.278000E+00   0.343221E-01   0.120127E+01   0.345569E-01   0.777000E+01
     279   0.976500E+01   0.279000E+00   0.342672E-01   0.119935E+01   0.345186E-01   0.773500E+01
     280   0.980000E+01   0.280000E+00   0.340630E-01   0.119220E+01   0.343836E-01   0.770000E+01
     281   0.983500E+01   0.281000E+00   0.340296E-01   0.119104E+01   0.342779E-01   0.766500E+01
     282   0.987000E+01   0.282000E+00   0.339518E-01   0.118831E+01   0.342358E-01   0.763000E+01
     283   0.990500E+01   0.283000E+00   0.338504E-01   0.118476E+01   0.341783E-01   0.759500E+01
     284   0.994000E+01   0.284000E+00   0.337287E-01   0.118051E+01   0.340326E-01   0.756000E+01
     285   0.997500E+01   0.285000E+00   0.337019E-01   0.117957E+01   0.339625E-01   0.752500E+01
     286   0.100100E+02   0.286000E+00   0.336197E-01   0.117669E+01   0.338955E-01   0.749000E+01
     287   0.100450E+02   0.287000E+00   0.333877E-01   0.116857E+01   0.337330E-01   0.745500E+01
     288   0.100800E+02   0.288000E+00   0.334535E-01   0.117087E+01   0.337185E-01   0.742000E+01
     289   0.101150E+02   0.289000E+00   0.333054E-01   0.116569E+01   0.335895E-01   0.738500E+01
     290   0.101500E+02   0.290000E+00   0.331957E-01   0.116185E+01   0.334798E-01   0.735000E+01
     291   0.101850E+02   0.291000E+00   0.331918E-01   0.116171E+01   0.334366E-01   0.731500E+01
     292   0.102200E+02   0.292000E+00   0.330582E-01   0.115704E+01   0.333110E-01   0.728000E+01
     293   0.102550E+02   0.293000E+00   0.329185E-01   0.115215E+01   0.332222E-01   0.724500E+01
     294   0.102900E+02   0.294000E+00   0.328067E-01   0.114823E+01   0.330912E-01   0.721000E+01
     295   0.103250E+02   0.295000E+00   0.327053E-01   0.114468E+01   0.329350E-01   0.717500E+01
     296   0.103600E+02   0.296000E+00   0.326641E-01   0.114324E+01   0.328919E-01   0.714000E+01
     297   0.103950E+02   0.297000E+00   0.324675E-01   0.113636E+01   0.327656E-01   0.710500E+01
     298   0.104300E+02   0.298000E+00   0.324503E-01   0.113576E+01   0.327135E-01   0.707000E+01
     299   0.104650E+02   0.299000E+00   0.322946E-01   0.113031E+01   0.325928E-01   0.703500E+01
     300   0.105000E+02   0.300000E+00   0.322378E-01   0.112832E+01   0.324825E-01   0.700000E+01
     301   0.105350E+02   0.301000E+00   0.320604E-01   0.112211E+01   0.323577E-01   0.696500E+01
     302   0.105700E+02   0.302000E+00   0.319655E-01   0.111879E+01   0.322711E-01   0.693000E+01
     303   0.106050E+02   0.303000E+00   0.318067E-01   0.111323E+01   0.321072E-01   0.689500E+01
     304   0.106400E+02   0.304000E+00   0.317501E-01   0.111125E+01   0.320492E-01   0.686000E+01
     305   0.106750E+02   0.305000E+00   0.316575E-01   0.110801E+01   0.319410E-01   0.682500E+01
     306   0.107100E+02   0.306000E+00   0.315129E-01   0.110295E+01   0.317850E-01   0.679000E+01
     307   0.107450E+02   0.307000E+00   0.313916E-01   0.109871E+01   0.317209E-01   0.675500E+01
     308   0.107800E+02   0.308000E+00   0.313098E-01   0.109584E+01   0.315872E-01   0.672000E+01
     309   0.108150E+02   0.309000E+00   0.312053E-01   0.109219E+01   0.314652E-01   0.668500E+01
     310   0.108500E+02   0.310000E+00   0.310317E-01   0.108611E+01   0.312794E-01   0.665000E+01
     311   0.108850E+02   0.311000E+00   0.309024E-01   0.108158E+01   0.311677E-01   0.661500E+01
     312   0.109200E+02   0.312000E+00   0.308466E-01   0.107963E+01   0.310870E-01   0.658000E+01
     313   0.109550E+02   0.313000E+00   0.306507E-01   0.107277E+01   0.309376E-01   0.654500E+01
     314   0.109900E+02   0.314000E+00   0.305300E-01   0.106855E+01   0.308366E-01   0.651000E+01
     315   0.110250E+02   0.315000E+00   0.303855E-01   0.106349E+01   0.306713E-01   0.647500E+01
     316   0.110600E+02   0.316000E+00   0.303529E-01   0.106235E+01   0.305663E-01   0.644000E+01
     317   0.110950E+02   0.317000E+00   0.301046E-01   0.105366E+01   0.303871E-01   0.640500E+01
     318   0.111300E+02   0.318000E+00   0.299735E-01   0.104907E+01   0.302954E-01   0.637000E+01
     319   0.111650E+02   0.319000E+00   0.299099E-01   0.104685E+01   0.301790E-01   0.633500E+01
     320   0.112000E+02   0.320000E+00   0.296869E-01   0.103904E+01   0.299866E-01   0.630000E+01
     321   0.112350E+02   0.321000E+00   0.295632E-01   0.103471E+01   0.298288E-01   0.626500E+01
     322   0.112700E+02   0.322000E+00   0.293816E-01   0.102836E+01   0.296692E-01   0.623000E+01
     323   0.113050E+02   0.323000E+00   0.292952E-01   0.102533E+01   0.295518E-01   0.619500E+01
     324   0.113400E+02   0.324000E+00   0.290720E-01   0.101752E+01   0.293869E-01   0.616000E+01
     325   0.113750E+02   0.325000E+00   0.289489E-01   0.101321E+01   0.292778E-01   0.612500E+01
     326   0.114100E+02   0.326000E+00   0.288339E-01   0.100919E+01   0.291231E-01   0.609000E+01
     327   0.114450E+02   0.327000E+00   0.287221E-01   0.100527E+01   0.289689E-01   0.605500E+01
     328   0.114800E+02   0.328000E+00   0.285830E-01   0.100041E+01   0.288186E-01   0.602000E+01
     329   0.115150E+02   0.329000E+00   0.284154E-01   0.994538E+00   0.286803E-01   0.598500E+01
     330   0.115500E+02   0.330000E+00   0.283198E-01   0.991194E+00   0.285648E-01   0.595000E+01
     331   0.115850E+02   0.331000E+00   0.281001E-01   0.983502E+00   0.283709E-01   0.591500E+01
     332   0.116200E+02   0.332000E+00   0.279307E-01   0.977574E+00   0.281961E-01   0.588000E+01
     333   0.116550E+02   0.333000E+00   0.277169E-01   0.970091E+00   0.280431E-01   0.584500E+01
     334   0.116900E+02   0.334000E+00   0.275649E-01   0.964773E+00   0.278674E-01   0.581000E+01
     335   0.117250E+02   0.335000E+00   0.275079E-01   0.962778E+00   0.277326E-01   0.577500E+01
     336   0.117600E+02   0.336000E+00   0.272528E-01   0.953847E+00   0.275343E-01   0.574000E+01
     337   0.117950E+02   0.337000E+00   0.270722E-01   0.947528E+00   0.273939E-01   0.570500E+01
     338   0.118300E+02   0.338000E+00   0.268763E-01   0.940671E+00   0.271538E-01   0.567000E+01
     339   0.118650E+02   0.339000E+00   0.268141E-01   0.938493E+00   0.270735E-01   0.563500E+01
     340   0.119000E+02   0.340000E+00   0.266517E-01   0.932808E+00   0.268925E-01   0.560000E+01
     341   0.119350E+02   0.341000E+00   0.264226E-01   0.924791E+00   0.266968E-01   0.556500E+01
     342   0.119700E+02   0.342000E+00   0.262329E-01   0.918152E+00   0.264981E-01   0.553000E+01
     343   0.120050E+02   0.343000E+00   0.260312E-01   0.911092E+00   0.263292E-01   0.549500E+01
     344   0.120400E+02   0.344000E+00   0.258804E-01   0.905814E+00   0.261866E-01   0.546000E+01
     345   0.120750E+02   0.345000E+00   0.256890E-01   0.899115E+00   0.259803E-01   0.542500E+01
     346   0.121100E+02   0.346000E+00   0.256174E-01   0.896609E+00   0.258546E-01   0.539000E+01
     347   0.121450E+02   0.347000E+00   0.254870E-01   0.892043E+00   0.256726E-01   0.535500E+01
     348   0.121800E+02   0.348000E+00   0.252252E-01   0.882882E+00   0.254426E-01   0.532000E+01
     349   0.122150E+02   0.349000E+00   0.249590E-01   0.873565E+00   0.252525E-01   0.528500E+01
     350   0.122500E+02   0.350000E+00   0.248512E-01   0.869792E+00   0.251140E-01   0.525000E+01
     351   0.122850E+02   0.351000E+00   0.246799E-01   0.863795E+00   0.248824E-01   0.521500E+01
     352   0.123200E+02   0.352000E+00   0.244076E-01   0.854265E+00   0.246767E-01   0.518000E+01
     353   0.123550E+02   0.353000E+00   0.242741E-01   0.849593E+00   0.245234E-01   0.514500E+01
     354   0.123900E+02   0.354000E+00   0.240403E-01   0.841411E+00   0.243220E-01   0.511000E+01
     355   0.124250E+02   0.355000E+00   0.238427E-01   0.834494E+00   0.240988E-01   0.507500E+01
     356   0.124600E+02   0.356000E+00   0.237367E-01   0.830783E+00   0.239422E-01   0.504000E+01
     357   0.124950E+02   0.357000E+00   0.235192E-01   0.823171E+00   0.237622E-01   0.500500E+01
     358   0.125300E+02   0.358000E+00   0.233659E-01   0.817805E+00   0.235658E-01   0.497000E+01
     359   0.125650E+02   0.359000E+00   0.231336E-01   0.809675E+00   0.233912E-01   0.493500E+01
     360   0.126000E+02   0.360000E+00   0.229396E-01   0.802884E+00   0.231621E-01   0.490000E+01
     361   0.126350E+02   0.361000E+00   0.227428E-01   0.795999E+00   0.229714E-01   0.486500E+01
     362   0.126700E+02   0.362000E+00   0.225306E-01   0.788570E+00   0.227758E-01   0.483000E+01
     363   0.127050E+02   0.363000E+00   0.222810E-01   0.779836E+00   0.225295E-01   0.479500E+01
     364   0.127400E+02   0.364000E+00   0.221317E-01   0.774610E+00   0.224116E-01   0.476000E+01
     365   0.127750E+02   0.365000E+00   0.219197E-01   0.767189E+00   0.221323E-01   0.472500E+01
     366   0.128100E+02   0.366000E+00   0.217165E-01   0.760077E+00   0.219532E-01   0.469000E+01
     367   0.128450E+02   0.367000E+00   0.214864E-01   0.752024E+00   0.217418E-01   0.465500E+01
     368   0.128800E+02   0.368000E+00   0.211620E-01   0.740669E+00   0.214531E-01   0.462000E+01
     369   0.129150E+02   0.369000E+00   0.210507E-01   0.736776E+00   0.213009E-01   0.458500E+01
     370   0.129500E+02   0.370000E+00   0.208514E-01   0.729800E+00   0.211253E-01   0.455000E+01
     371   0.129850E+02   0.371000E+00   0.206815E-01   0.723852E+00   0.209166E-01   0.451500E+01
     372   0.130200E+02   0.372000E+00   0.204143E-01   0.714502E+00   0.207183E-01   0.448000E+01
     373   0.130550E+02   0.373000E+00   0.201971E-01   0.706900E+00   0.204614E-01   0.444500E+01
     374   0.130900E+02   0.374000E+00   0.200579E-01   0.702028E+00   0.202891E-01   0.441000E+01
     375   0.131250E+02   0.375000E+00   0.198156E-01   0.693545E+00   0.200333E-01   0.437500E+01
     376   0.131600E+02   0.376000E+00   0.195760E-01   0.685158E+00   0.198266E-01   0.434000E+01
     377   0.131950E+02   0.377000E+00   0.193809E-01   0.678331E+00   0.196015E-01   0.430500E+01
     378   0.132300E+02   0.378000E+00   0.191915E-01   0.671703E+00   0.194049E-01   0.427000E+01
     379   0.132650E+02   0.379000E+00   0.189902E-01   0.664659E+00   0.192040E-01   0.423500E+01
     380   0.133000E+02   0.380000E+00   0.188095E-01   0.658333E+00   0.190093E-01   0.420000E+01
     381   0.133350E+02   0.381000E+00   0.184920E-01   0.647221E+00   0.187266E-01   0.416500E+01
     382   0.133700E+02   0.382000E+00   0.183298E-01   0.641544E+00   0.185430E-01   0.413000E+01
     383   0.134050E+02   0.383000E+00   0.181306E-01   0.634570E+00   0.183207E-01   0.409500E+01
     384   0.134400E+02   0.384000E+00   0.178826E-01   0.625891E+00   0.180935E-01   0.406000E+01
     385   0.134750E+02   0.385000E+00   0.176239E-01   0.616836E+00   0.178565E-01   0.402500E+01
     386   0.135100E+02   0.386000E+00   0.174447E-01   0.610563E+00   0.176428E-01   0.399000E+01
     387   0.135450E+02   0.387000E+00   0.172189E-01   0.602660E+00   0.174486E-01   0.395500E+01
     388   0.135800E+02   0.388000E+00   0.169294E-01   0.592528E+00   0.171864E-01   0.392000E+01
     389   0.136150E+02   0.389000E+00   0.167649E-01   0.586772E+00   0.169595E-01   0.388500E+01
     390   0.136500E+02   0.390000E+00   0.165262E-01   0.578416E+00   0.167407E-01   0.385000E+01
     391   0.136850E+02   0.391000E+00   0.163454E-01   0.572090E+00   0.165232E-01   0.381500E+01
     392   0.137200E+02   0.392000E+00   0.161362E-01   0.564767E+00   0.163156E-01   0.378000E+01
     393   0.137550E+02   0.393000E+00   0.159500E-01   0.558251E+00   0.161074E-01   0.374500E+01
     394   0.137900E+02   0.394000E+00   0.156619E-01   0.548165E+00   0.158667E-01   0.371000E+01
     395   0.138250E+02   0.395000E+00   0.154367E-01   0.540284E+00   0.156290E-01   0.367500E+01
     396   0.138600E+02   0.396000E+00   0.152870E-01   0.535044E+00   0.154536E-01   0.364000E+01
     397   0.138950E+02   0.397000E+00   0.150412E-01   0.526441E+00   0.152101E-01   0.360500E+01
     398   0.139300E+02   0.398000E+00   0.147758E-01   0.517153E+00   0.150031E-01   0.357000E+01
     399   0.139650E+02   0.399000E+00   0.145846E-01   0.510461E+00   0.147469E-01   0.353500E+01
     400   0.140000E+02   0.400000E+00   0.143347E-01   0.501713E+00   0.145210E-01   0.350000E+01
     401   0.140350E+02   0.401000E+00   0.141181E-01   0.494133E+00   0.143097E-01   0.346500E+01
     402   0.140700E+02   0.402000E+00   0.139480E-01   0.488181E+00   0.141340E-01   0.343000E+01
     403   0.141050E+02   0.403000E+00   0.137190E-01   0.480164E+00   0.138648E-01   0.339500E+01
     404   0.141400E+02   0.404000E+00   0.135334E-01   0.473670E+00   0.136940E-01   0.336000E+01
     405   0.141750E+02   0.405000E+00   0.132462E-01   0.463617E+00   0.134173E-01   0.332500E+01
     406   0.142100E+02   0.406000E+00   0.130231E-01   0.455809E+00   0.131979E-01   0.329000E+01
     407   0.142450E+02   0.407000E+00   0.128119E-01   0.448418E+00   0.129712E-01   0.325500E+01
     408   0.142800E+02   0.408000E+00   0.126295E-01   0.442034E+00   0.127778E-01   0.322000E+01
     409   0.143150E+02   0.409000E+00   0.124200E-01   0.434701E+00   0.125737E-01   0.318500E+01
     410   0.143500E+02   0.410000E+00   0.121538E-01   0.425384E+00   0.123327E-01   0.315000E+01
     411   0.143850E+02   0.411000E+00   0.119826E-01   0.419391E+00   0.121703E-01   0.311500E+01
     412   0.144200E+02   0.412000E+00   0.117241E-01   0.410344E+00   0.118758E-01   0.308000E+01
     413   0.144550E+02   0.413000E+00   0.115272E-01   0.403451E+00   0.117019E-01   0.304500E+01
     414   0.144900E+02   0.414000E+00   0.112899E-01   0.395147E+00   0.114478E-01   0.301000E+01
     415   0.145250E+02   0.415000E+00   0.111587E-01   0.390555E+00   0.112830E-01   0.297500E+01
     416   0.145600E+02   0.416000E+00   0.109121E-01   0.381924E+00   0.110807E-01   0.294000E+01
     417   0.145950E+02   0.417000E+00   0.106433E-01   0.372514E+00   0.107975E-01   0.290500E+01
     418   0.146300E+02   0.418000E+00   0.104650E-01   0.366277E+00   0.106120E-01   0.287000E+01
     419   0.146650E+02   0.419000E+00   0.102571E-01   0.359000E+00   0.104009E-01   0.283500E+01
     420   0.147000E+02   0.420000E+00   0.100734E-01   0.352570E+00   0.101999E-01   0.280000E+01
     421   0.147350E+02   0.421000E+00   0.988634E-02   0.346022E+00   0.100124E-01   0.276500E+01
     422   0.147700E+02   0.422000E+00   0.966158E-02   0.338155E+00   0.980544E-02   0.273000E+01
     423   0.148050E+02   0.423000E+00   0.948314E-02   0.331910E+00   0.961946E-02   0.269500E+01
     424   0.148400E+02   0.424000E+00   0.926755E-02   0.324364E+00   0.938065E-02   0.266000E+01
     425   0.148750E+02   0.425000E+00   0.910087E-02   0.318530E+00   0.920219E-02   0.262500E+01
     426   0.149100E+02   0.426000E+00   0.884469E-02   0.309564E+00   0.895624E-02   0.259000E+01
     427   0.149450E+02   0.427000E+00   0.864073E-02   0.302426E+00   0.878230E-02   0.255500E+01
     428   0.149800E+02   0.428000E+00   0.848524E-02   0.296983E+00   0.859435E-02   0.252000E+01
     429   0.150150E+02   0.429000E+00   0.831282E-02   0.290949E+00   0.842228E-02   0.248500E+01
     430   0.150500E+02   0.430000E+00   0.807263E-02   0.282542E+00   0.818980E-02   0.245000E+01
     431   0.150850E+02   0.431000E+00   0.788646E-02   0.276026E+00   0.800913E-02   0.241500E+01
     432   0.151200E+02   0.432000E+00   0.766066E-02   0.268123E+00   0.781456E-02   0.238000E+01
     433   0.151550E+02   0.433000E+00   0.754771E-02   0.264170E+00   0.765003E-02   0.234500E+01
     434   0.151900E+02   0.434000E+00   0.731652E-02   0.256078E+00   0.743750E-02   0.231000E+01
     435   0.152250E+02   0.435000E+00   0.718011E-02   0.251304E+00   0.727349E-02   0.227500E+01
     436   0.152600E+02   0.436000E+00   0.699491E-02   0.244822E+00   0.707762E-02   0.224000E+01
     437   0.152950E+02   0.437000E+00   0.681625E-02   0.238569E+00   0.693586E-02   0.220500E+01
     438   0.153300E+02   0.438000E+00   0.660146E-02   0.231051E+00   0.671786E-02   0.217000E+01
     439   0.153650E+02   0.439000E+00   0.645238E-02   0.225833E+00   0.655402E-02   0.213500E+01
     440   0.154000E+02   0.440000E+00   0.628702E-02   0.220046E+00   0.638005E-02   0.210000E+01
     441   0.154350E+02   0.441000E+00   0.612653E-02   0.214429E+00   0.622369E-02   0.206500E+01
     442   0.154700E+02   0.442000E+00   0.595372E-02   0.208380E+00   0.604744E-02   0.203000E+01
     443   0.155050E+02   0.443000E+00   0.577695E-02   0.202193E+00   0.587855E-02   0.199500E+01
     444   0.155400E+02   0.444000E+00   0.561864E-02   0.196652E+00   0.570912E-02   0.196000E+01
     445   0.155750E+02   0.445000E+00   0.547787E-02   0.191726E+00   0.555115E-02   0.192500E+01
     446   0.156100E+02   0.446000E+00   0.530597E-02   0.185709E+00   0.539857E-02   0.189000E+01
     447   0.156450E+02   0.447000E+00   0.514216E-02   0.179976E+00   0.523353E-02   0.185500E+01
     448   0.156800E+02   0.448000E+00   0.503018E-02   0.176056E+00   0.508646E-02   0.182000E+01
     449   0.157150E+02   0.449000E+00   0.484492E-02   0.169572E+00   0.491026E-02   0.178500E+01
     450   0.157500E+02   0.450000E+00   0.469040E-02   0.164164E+00   0.475986E-02   0.175000E+01
     451   0.157850E+02   0.451000E+00   0.455995E-02   0.159598E+00   0.463157E-02   0.171500E+01
     452   0.158200E+02   0.452000E+00   0.440612E-02   0.154214E+00   0.448888E-02   0.168000E+01
     453   0.158550E+02   0.453000E+00   0.427602E-02   0.149661E+00   0.434826E-02   0.164500E+01
     454   0.158900E+02   0.454000E+00   0.414145E-02   0.144951E+00   0.419832E-02   0.161000E+01
     455   0.159250E+02   0.455000E+00   0.399718E-02   0.139901E+00   0.406550E-02   0.157500E+01
     456   0.159600E+02   0.456000E+00   0.388583E-02   0.136004E+00   0.394641E-02   0.154000E+01
     457   0.159950E+02   0.457000E+00   0.373612E-02   0.130764E+00   0.379498E-02   0.150500E+01
     458   0.160300E+02   0.458000E+00   0.361514E-02   0.126530E+00   0.366632E-02   0.147000E+01
     459   0.160650E+02   0.459000E+00   0.349737E-02   0.122408E+00   0.355993E-02   0.143500E+01
     460   0.161000E+02   0.460000E+00   0.337329E-02   0.118065E+00   0.342593E-02   0.140000E+01
     461   0.161350E+02   0.461000E+00   0.325271E-02   0.113845E+00   0.330105E-02   0.136500E+01
     462   0.161700E+02   0.462000E+00   0.312594E-02   0.109408E+00   0.317897E-02   0.133000E+01
     463   0.162050E+02   0.463000E+00   0.301115E-02   0.105390E+00   0.306123E-02   0.129500E+01
     464   0.162400E+02   0.464000E+00   0.291958E-02   0.102185E+00   0.296204E-02   0.126000E+01
     465   0.162750E+02   0.465000E+00   0.280146E-02   0.980512E-01   0.285020E-02   0.122500E+01
     466   0.163100E+02   0.466000E+00   0.272572E-02   0.954002E-01   0.275688E-02   0.119000E+01
     467   0.163450E+02   0.467000E+00   0.261798E-02   0.916294E-01   0.263206E-02   0.115500E+01
     468   0.163800E+02   0.468000E+00   0.249155E-02   0.872043E-01   0.253034E-02   0.112000E+01
     469   0.164150E+02   0.469000E+00   0.239276E-02   0.837466E-01   0.242994E-02   0.108500E+01
     470   0.164500E+02   0.470000E+00   0.231054E-02   0.808688E-01   0.235225E-02   0.105000E+01
     471   0.164850E+02   0.471000E+00   0.222356E-02   0.778245E-01   0.224999E-02   0.101500E+01
     472   0.165200E+02   0.472000E+00   0.209248E-02   0.732369E-01   0.214466E-02   0.980000E+00
     473   0.165550E+02   0.473000E+00   0.203067E-02   0.710735E-01   0.206751E-02   0.945000E+00
     474   0.165900E+02   0.474000E+00   0.195178E-02   0.683121E-01   0.198280E-02   0.910000E+00
     475   0.166250E+02   0.475000E+00   0.187391E-02   0.655869E-01   0.189444E-02   0.875000E+00
     476   0.166600E+02   0.476000E+00   0.177162E-02   0.620067E-01   0.180800E-02   0.840000E+00
     477   0.166950E+02   0.477000E+00   0.171405E-02   0.599919E-01   0.173171E-02   0.805000E+00
     478   0.167300E+02   0.478000E+00   0.163842E-02   0.573449E-01   0.166027E-02   0.770000E+00
     479   0.167650E+02   0.479000E+00   0.156498E-02   0.547741E-01   0.158688E-02   0.735000E+00
     480   0.168000E+02   0.480000E+00   0.149646E-02   0.523760E-01   0.151056E-02   0.700000E+00
     481   0.168350E+02   0.481000E+00   0.141785E-02   0.496246E-01   0.143949E-02   0.665000E+00
     482   0.168700E+02   0.482000E+00   0.135627E-02   0.474693E-01   0.137708E-02   0.630000E+00
     483   0.169050E+02   0.483000E+00   0.129165E-02   0.452076E-01   0.131553E-02   0.595000E+00
     484   0.169400E+02   0.484000E+00   0.123867E-02   0.433533E-01   0.124990E-02   0.560000E+00
     485   0.169750E+02   0.485000E+00   0.117783E-02   0.412241E-01   0.119237E-02   0.525000E+00
     486   0.170100E+02   0.486000E+00   0.113345E-02   0.396708E-01   0.113463E-02   0.490000E+00
     487   0.170450E+02   0.487000E+00   0.107090E-02   0.374814E-01   0.108291E-02   0.455000E+00
     488   0.170800E+02   0.488000E+00   0.100565E-02   0.351976E-01   0.101290E-02   0.420000E+00
     489   0.171150E+02   0.489000E+00   0.968319E-03   0.338912E-01   0.975888E-03   0.385000E+00
     490   0.171500E+02   0.490000E+00   0.908401E-03   0.317940E-01   0.923194E-03   0.350000E+00
     491   0.171850E+02   0.491000E+00   0.860983E-03   0.301344E-01   0.870702E-03   0.315000E+00
     492   0.172200E+02   0.492000E+00   0.835353E-03   0.292374E-01   0.837733E-03   0.280000E+00
     493   0.172550E+02   0.493000E+00   0.786731E-03   0.275356E-01   0.795503E-03   0.245000E+00
     494   0.172900E+02   0.494000E+00   0.719359E-03   0.251776E-01   0.734267E-03   0.210000E+00
     495   0.173250E+02   0.495000E+00   0.705999E-03   0.247100E-01   0.710558E-03   0.175000E+00
     496   0.173600E+02   0.496000E+00   0.662308E-03   0.231808E-01   0.670392E-03   0.140000E+00
     497   0.173950E+02   0.497000E+00   0.619247E-03   0.216737E-01   0.631546E-03   0.105000E+00
     498   0.174300E+02   0.498000E+00   0.576359E-03   0.201726E-01   0.591983E-03   0.700000E-01
     499   0.174650E+02   0.499000E+00   0.562770E-03   0.196969E-01   0.567529E-03   0.350000E-01
     500   0.175000E+02   0.500000E+00   0.259969E-03   0.909892E-02   0.271609E-03   0.000000E+00
