 Program soft_fbm
 Density distribution over entire NT
 STEPSIG=   1.0000000000000000     
 GAMMMA=   1.0000000000000000     
 NT=      8388608
 NTSTART=            0
 NTEND=       500000
 L=   1000.0000000000000     
 IRINIT=           1
 NCONF=           1
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
     278   0.278000E+03   0.278000E+00   0.841998E-03   0.841998E+00   0.942998E-03   0.222000E+03
     279   0.279000E+03   0.279000E+00   0.849998E-03   0.849998E+00   0.959998E-03   0.221000E+03
     280   0.280000E+03   0.280000E+00   0.839998E-03   0.839998E+00   0.952998E-03   0.220000E+03
     281   0.281000E+03   0.281000E+00   0.825998E-03   0.825998E+00   0.952998E-03   0.219000E+03
     282   0.282000E+03   0.282000E+00   0.875998E-03   0.875998E+00   0.953998E-03   0.218000E+03
     283   0.283000E+03   0.283000E+00   0.849998E-03   0.849998E+00   0.930998E-03   0.217000E+03
     284   0.284000E+03   0.284000E+00   0.875998E-03   0.875998E+00   0.936998E-03   0.216000E+03
     285   0.285000E+03   0.285000E+00   0.885998E-03   0.885998E+00   0.948998E-03   0.215000E+03
     286   0.286000E+03   0.286000E+00   0.877998E-03   0.877998E+00   0.955998E-03   0.214000E+03
     287   0.287000E+03   0.287000E+00   0.885998E-03   0.885998E+00   0.963998E-03   0.213000E+03
     288   0.288000E+03   0.288000E+00   0.891998E-03   0.891998E+00   0.968998E-03   0.212000E+03
     289   0.289000E+03   0.289000E+00   0.879998E-03   0.879998E+00   0.946998E-03   0.211000E+03
     290   0.290000E+03   0.290000E+00   0.909998E-03   0.909998E+00   0.961998E-03   0.210000E+03
     291   0.291000E+03   0.291000E+00   0.919998E-03   0.919998E+00   0.966998E-03   0.209000E+03
     292   0.292000E+03   0.292000E+00   0.921998E-03   0.921998E+00   0.963998E-03   0.208000E+03
     293   0.293000E+03   0.293000E+00   0.953998E-03   0.953998E+00   0.993998E-03   0.207000E+03
     294   0.294000E+03   0.294000E+00   0.919998E-03   0.919998E+00   0.977998E-03   0.206000E+03
     295   0.295000E+03   0.295000E+00   0.925998E-03   0.925998E+00   0.964998E-03   0.205000E+03
     296   0.296000E+03   0.296000E+00   0.939998E-03   0.939998E+00   0.967998E-03   0.204000E+03
     297   0.297000E+03   0.297000E+00   0.927998E-03   0.927998E+00   0.964998E-03   0.203000E+03
     298   0.298000E+03   0.298000E+00   0.921998E-03   0.921998E+00   0.969998E-03   0.202000E+03
     299   0.299000E+03   0.299000E+00   0.933998E-03   0.933998E+00   0.985998E-03   0.201000E+03
     300   0.300000E+03   0.300000E+00   0.901998E-03   0.901998E+00   0.957998E-03   0.200000E+03
     301   0.301000E+03   0.301000E+00   0.919998E-03   0.919998E+00   0.970998E-03   0.199000E+03
     302   0.302000E+03   0.302000E+00   0.917998E-03   0.917998E+00   0.997998E-03   0.198000E+03
     303   0.303000E+03   0.303000E+00   0.897998E-03   0.897998E+00   0.983998E-03   0.197000E+03
     304   0.304000E+03   0.304000E+00   0.893998E-03   0.893998E+00   0.991998E-03   0.196000E+03
     305   0.305000E+03   0.305000E+00   0.861998E-03   0.861998E+00   0.988998E-03   0.195000E+03
     306   0.306000E+03   0.306000E+00   0.879998E-03   0.879998E+00   0.998998E-03   0.194000E+03
     307   0.307000E+03   0.307000E+00   0.845998E-03   0.845998E+00   0.990998E-03   0.193000E+03
     308   0.308000E+03   0.308000E+00   0.837998E-03   0.837998E+00   0.978998E-03   0.192000E+03
     309   0.309000E+03   0.309000E+00   0.863998E-03   0.863998E+00   0.100300E-02   0.191000E+03
     310   0.310000E+03   0.310000E+00   0.879998E-03   0.879998E+00   0.100300E-02   0.190000E+03
     311   0.311000E+03   0.311000E+00   0.877998E-03   0.877998E+00   0.997998E-03   0.189000E+03
     312   0.312000E+03   0.312000E+00   0.857998E-03   0.857998E+00   0.987998E-03   0.188000E+03
     313   0.313000E+03   0.313000E+00   0.895998E-03   0.895998E+00   0.998998E-03   0.187000E+03
     314   0.314000E+03   0.314000E+00   0.905998E-03   0.905998E+00   0.978998E-03   0.186000E+03
     315   0.315000E+03   0.315000E+00   0.891998E-03   0.891998E+00   0.994998E-03   0.185000E+03
     316   0.316000E+03   0.316000E+00   0.903998E-03   0.903998E+00   0.100100E-02   0.184000E+03
     317   0.317000E+03   0.317000E+00   0.899998E-03   0.899998E+00   0.102200E-02   0.183000E+03
     318   0.318000E+03   0.318000E+00   0.895998E-03   0.895998E+00   0.102800E-02   0.182000E+03
     319   0.319000E+03   0.319000E+00   0.881998E-03   0.881998E+00   0.101500E-02   0.181000E+03
     320   0.320000E+03   0.320000E+00   0.889998E-03   0.889998E+00   0.102200E-02   0.180000E+03
     321   0.321000E+03   0.321000E+00   0.853998E-03   0.853998E+00   0.100900E-02   0.179000E+03
     322   0.322000E+03   0.322000E+00   0.879998E-03   0.879998E+00   0.102500E-02   0.178000E+03
     323   0.323000E+03   0.323000E+00   0.853998E-03   0.853998E+00   0.100100E-02   0.177000E+03
     324   0.324000E+03   0.324000E+00   0.855998E-03   0.855998E+00   0.995998E-03   0.176000E+03
     325   0.325000E+03   0.325000E+00   0.903998E-03   0.903998E+00   0.102000E-02   0.175000E+03
     326   0.326000E+03   0.326000E+00   0.881998E-03   0.881998E+00   0.102100E-02   0.174000E+03
     327   0.327000E+03   0.327000E+00   0.891998E-03   0.891998E+00   0.102600E-02   0.173000E+03
     328   0.328000E+03   0.328000E+00   0.901998E-03   0.901998E+00   0.102900E-02   0.172000E+03
     329   0.329000E+03   0.329000E+00   0.893998E-03   0.893998E+00   0.102300E-02   0.171000E+03
     330   0.330000E+03   0.330000E+00   0.905998E-03   0.905998E+00   0.104300E-02   0.170000E+03
     331   0.331000E+03   0.331000E+00   0.889998E-03   0.889998E+00   0.102200E-02   0.169000E+03
     332   0.332000E+03   0.332000E+00   0.891998E-03   0.891998E+00   0.104500E-02   0.168000E+03
     333   0.333000E+03   0.333000E+00   0.865998E-03   0.865998E+00   0.102200E-02   0.167000E+03
     334   0.334000E+03   0.334000E+00   0.855998E-03   0.855998E+00   0.101000E-02   0.166000E+03
     335   0.335000E+03   0.335000E+00   0.863998E-03   0.863998E+00   0.102400E-02   0.165000E+03
     336   0.336000E+03   0.336000E+00   0.847998E-03   0.847998E+00   0.101400E-02   0.164000E+03
     337   0.337000E+03   0.337000E+00   0.883998E-03   0.883998E+00   0.101300E-02   0.163000E+03
     338   0.338000E+03   0.338000E+00   0.861998E-03   0.861998E+00   0.101900E-02   0.162000E+03
     339   0.339000E+03   0.339000E+00   0.877998E-03   0.877998E+00   0.103700E-02   0.161000E+03
     340   0.340000E+03   0.340000E+00   0.893998E-03   0.893998E+00   0.105400E-02   0.160000E+03
     341   0.341000E+03   0.341000E+00   0.879998E-03   0.879998E+00   0.103500E-02   0.159000E+03
     342   0.342000E+03   0.342000E+00   0.841998E-03   0.841998E+00   0.101900E-02   0.158000E+03
     343   0.343000E+03   0.343000E+00   0.839998E-03   0.839998E+00   0.102200E-02   0.157000E+03
     344   0.344000E+03   0.344000E+00   0.803998E-03   0.803998E+00   0.101800E-02   0.156000E+03
     345   0.345000E+03   0.345000E+00   0.783998E-03   0.783998E+00   0.101000E-02   0.155000E+03
     346   0.346000E+03   0.346000E+00   0.761998E-03   0.761998E+00   0.991998E-03   0.154000E+03
     347   0.347000E+03   0.347000E+00   0.749999E-03   0.749999E+00   0.998998E-03   0.153000E+03
     348   0.348000E+03   0.348000E+00   0.761998E-03   0.761998E+00   0.101500E-02   0.152000E+03
     349   0.349000E+03   0.349000E+00   0.775998E-03   0.775998E+00   0.103100E-02   0.151000E+03
     350   0.350000E+03   0.350000E+00   0.761998E-03   0.761998E+00   0.103900E-02   0.150000E+03
     351   0.351000E+03   0.351000E+00   0.801998E-03   0.801998E+00   0.107400E-02   0.149000E+03
     352   0.352000E+03   0.352000E+00   0.809998E-03   0.809998E+00   0.106800E-02   0.148000E+03
     353   0.353000E+03   0.353000E+00   0.843998E-03   0.843998E+00   0.108400E-02   0.147000E+03
     354   0.354000E+03   0.354000E+00   0.833998E-03   0.833998E+00   0.107500E-02   0.146000E+03
     355   0.355000E+03   0.355000E+00   0.839998E-03   0.839998E+00   0.107800E-02   0.145000E+03
     356   0.356000E+03   0.356000E+00   0.847998E-03   0.847998E+00   0.107900E-02   0.144000E+03
     357   0.357000E+03   0.357000E+00   0.847998E-03   0.847998E+00   0.106700E-02   0.143000E+03
     358   0.358000E+03   0.358000E+00   0.849998E-03   0.849998E+00   0.107000E-02   0.142000E+03
     359   0.359000E+03   0.359000E+00   0.777998E-03   0.777998E+00   0.102700E-02   0.141000E+03
     360   0.360000E+03   0.360000E+00   0.789998E-03   0.789998E+00   0.101700E-02   0.140000E+03
     361   0.361000E+03   0.361000E+00   0.785998E-03   0.785998E+00   0.101800E-02   0.139000E+03
     362   0.362000E+03   0.362000E+00   0.811998E-03   0.811998E+00   0.102600E-02   0.138000E+03
     363   0.363000E+03   0.363000E+00   0.807998E-03   0.807998E+00   0.102500E-02   0.137000E+03
     364   0.364000E+03   0.364000E+00   0.801998E-03   0.801998E+00   0.102700E-02   0.136000E+03
     365   0.365000E+03   0.365000E+00   0.795998E-03   0.795998E+00   0.103500E-02   0.135000E+03
     366   0.366000E+03   0.366000E+00   0.757998E-03   0.757998E+00   0.101500E-02   0.134000E+03
     367   0.367000E+03   0.367000E+00   0.765998E-03   0.765998E+00   0.101800E-02   0.133000E+03
     368   0.368000E+03   0.368000E+00   0.771998E-03   0.771998E+00   0.101000E-02   0.132000E+03
     369   0.369000E+03   0.369000E+00   0.767998E-03   0.767998E+00   0.100700E-02   0.131000E+03
     370   0.370000E+03   0.370000E+00   0.717999E-03   0.717999E+00   0.979998E-03   0.130000E+03
     371   0.371000E+03   0.371000E+00   0.701999E-03   0.701999E+00   0.963998E-03   0.129000E+03
     372   0.372000E+03   0.372000E+00   0.723999E-03   0.723999E+00   0.970998E-03   0.128000E+03
     373   0.373000E+03   0.373000E+00   0.723999E-03   0.723999E+00   0.955998E-03   0.127000E+03
     374   0.374000E+03   0.374000E+00   0.721999E-03   0.721999E+00   0.958998E-03   0.126000E+03
     375   0.375000E+03   0.375000E+00   0.697999E-03   0.697999E+00   0.967998E-03   0.125000E+03
     376   0.376000E+03   0.376000E+00   0.697999E-03   0.697999E+00   0.971998E-03   0.124000E+03
     377   0.377000E+03   0.377000E+00   0.697999E-03   0.697999E+00   0.983998E-03   0.123000E+03
     378   0.378000E+03   0.378000E+00   0.717999E-03   0.717999E+00   0.998998E-03   0.122000E+03
     379   0.379000E+03   0.379000E+00   0.709999E-03   0.709999E+00   0.983998E-03   0.121000E+03
     380   0.380000E+03   0.380000E+00   0.705999E-03   0.705999E+00   0.979998E-03   0.120000E+03
     381   0.381000E+03   0.381000E+00   0.697999E-03   0.697999E+00   0.982998E-03   0.119000E+03
     382   0.382000E+03   0.382000E+00   0.713999E-03   0.713999E+00   0.991998E-03   0.118000E+03
     383   0.383000E+03   0.383000E+00   0.703999E-03   0.703999E+00   0.982998E-03   0.117000E+03
     384   0.384000E+03   0.384000E+00   0.741999E-03   0.741999E+00   0.995998E-03   0.116000E+03
     385   0.385000E+03   0.385000E+00   0.731999E-03   0.731999E+00   0.992998E-03   0.115000E+03
     386   0.386000E+03   0.386000E+00   0.717999E-03   0.717999E+00   0.981998E-03   0.114000E+03
     387   0.387000E+03   0.387000E+00   0.713999E-03   0.713999E+00   0.968998E-03   0.113000E+03
     388   0.388000E+03   0.388000E+00   0.717999E-03   0.717999E+00   0.954998E-03   0.112000E+03
     389   0.389000E+03   0.389000E+00   0.727999E-03   0.727999E+00   0.948998E-03   0.111000E+03
     390   0.390000E+03   0.390000E+00   0.769998E-03   0.769998E+00   0.959998E-03   0.110000E+03
     391   0.391000E+03   0.391000E+00   0.751998E-03   0.751998E+00   0.942998E-03   0.109000E+03
     392   0.392000E+03   0.392000E+00   0.791998E-03   0.791998E+00   0.949998E-03   0.108000E+03
     393   0.393000E+03   0.393000E+00   0.801998E-03   0.801998E+00   0.946998E-03   0.107000E+03
     394   0.394000E+03   0.394000E+00   0.831998E-03   0.831998E+00   0.972998E-03   0.106000E+03
     395   0.395000E+03   0.395000E+00   0.837998E-03   0.837998E+00   0.957998E-03   0.105000E+03
     396   0.396000E+03   0.396000E+00   0.843998E-03   0.843998E+00   0.960998E-03   0.104000E+03
     397   0.397000E+03   0.397000E+00   0.867998E-03   0.867998E+00   0.976998E-03   0.103000E+03
     398   0.398000E+03   0.398000E+00   0.885998E-03   0.885998E+00   0.971998E-03   0.102000E+03
     399   0.399000E+03   0.399000E+00   0.847998E-03   0.847998E+00   0.956998E-03   0.101000E+03
     400   0.400000E+03   0.400000E+00   0.853998E-03   0.853998E+00   0.951998E-03   0.100000E+03
     401   0.401000E+03   0.401000E+00   0.839998E-03   0.839998E+00   0.959998E-03   0.990000E+02
     402   0.402000E+03   0.402000E+00   0.851998E-03   0.851998E+00   0.976998E-03   0.980000E+02
     403   0.403000E+03   0.403000E+00   0.869998E-03   0.869998E+00   0.974998E-03   0.970000E+02
     404   0.404000E+03   0.404000E+00   0.825998E-03   0.825998E+00   0.954998E-03   0.960000E+02
     405   0.405000E+03   0.405000E+00   0.849998E-03   0.849998E+00   0.984998E-03   0.950000E+02
     406   0.406000E+03   0.406000E+00   0.849998E-03   0.849998E+00   0.984998E-03   0.940000E+02
     407   0.407000E+03   0.407000E+00   0.881998E-03   0.881998E+00   0.987998E-03   0.930000E+02
     408   0.408000E+03   0.408000E+00   0.899998E-03   0.899998E+00   0.101300E-02   0.920000E+02
     409   0.409000E+03   0.409000E+00   0.885998E-03   0.885998E+00   0.100700E-02   0.910000E+02
     410   0.410000E+03   0.410000E+00   0.891998E-03   0.891998E+00   0.101500E-02   0.900000E+02
     411   0.411000E+03   0.411000E+00   0.861998E-03   0.861998E+00   0.995998E-03   0.890000E+02
     412   0.412000E+03   0.412000E+00   0.843998E-03   0.843998E+00   0.990998E-03   0.880000E+02
     413   0.413000E+03   0.413000E+00   0.827998E-03   0.827998E+00   0.965998E-03   0.870000E+02
     414   0.414000E+03   0.414000E+00   0.849998E-03   0.849998E+00   0.965998E-03   0.860000E+02
     415   0.415000E+03   0.415000E+00   0.823998E-03   0.823998E+00   0.942998E-03   0.850000E+02
     416   0.416000E+03   0.416000E+00   0.843998E-03   0.843998E+00   0.950998E-03   0.840000E+02
     417   0.417000E+03   0.417000E+00   0.821998E-03   0.821998E+00   0.951998E-03   0.830000E+02
     418   0.418000E+03   0.418000E+00   0.793998E-03   0.793998E+00   0.941998E-03   0.820000E+02
     419   0.419000E+03   0.419000E+00   0.771998E-03   0.771998E+00   0.927998E-03   0.810000E+02
     420   0.420000E+03   0.420000E+00   0.781998E-03   0.781998E+00   0.934998E-03   0.800000E+02
     421   0.421000E+03   0.421000E+00   0.765998E-03   0.765998E+00   0.927998E-03   0.790000E+02
     422   0.422000E+03   0.422000E+00   0.777998E-03   0.777998E+00   0.937998E-03   0.780000E+02
     423   0.423000E+03   0.423000E+00   0.799998E-03   0.799998E+00   0.953998E-03   0.770000E+02
     424   0.424000E+03   0.424000E+00   0.849998E-03   0.849998E+00   0.985998E-03   0.760000E+02
     425   0.425000E+03   0.425000E+00   0.869998E-03   0.869998E+00   0.100800E-02   0.750000E+02
     426   0.426000E+03   0.426000E+00   0.851998E-03   0.851998E+00   0.100500E-02   0.740000E+02
     427   0.427000E+03   0.427000E+00   0.885998E-03   0.885998E+00   0.102400E-02   0.730000E+02
     428   0.428000E+03   0.428000E+00   0.895998E-03   0.895998E+00   0.102500E-02   0.720000E+02
     429   0.429000E+03   0.429000E+00   0.861998E-03   0.861998E+00   0.100600E-02   0.710000E+02
     430   0.430000E+03   0.430000E+00   0.815998E-03   0.815998E+00   0.996998E-03   0.700000E+02
     431   0.431000E+03   0.431000E+00   0.817998E-03   0.817998E+00   0.985998E-03   0.690000E+02
     432   0.432000E+03   0.432000E+00   0.795998E-03   0.795998E+00   0.976998E-03   0.680000E+02
     433   0.433000E+03   0.433000E+00   0.783998E-03   0.783998E+00   0.962998E-03   0.670000E+02
     434   0.434000E+03   0.434000E+00   0.771998E-03   0.771998E+00   0.958998E-03   0.660000E+02
     435   0.435000E+03   0.435000E+00   0.799998E-03   0.799998E+00   0.964998E-03   0.650000E+02
     436   0.436000E+03   0.436000E+00   0.789998E-03   0.789998E+00   0.948998E-03   0.640000E+02
     437   0.437000E+03   0.437000E+00   0.755998E-03   0.755998E+00   0.912998E-03   0.630000E+02
     438   0.438000E+03   0.438000E+00   0.737999E-03   0.737999E+00   0.898998E-03   0.620000E+02
     439   0.439000E+03   0.439000E+00   0.777998E-03   0.777998E+00   0.922998E-03   0.610000E+02
     440   0.440000E+03   0.440000E+00   0.737999E-03   0.737999E+00   0.873998E-03   0.600000E+02
     441   0.441000E+03   0.441000E+00   0.753998E-03   0.753998E+00   0.885998E-03   0.590000E+02
     442   0.442000E+03   0.442000E+00   0.775998E-03   0.775998E+00   0.893998E-03   0.580000E+02
     443   0.443000E+03   0.443000E+00   0.741999E-03   0.741999E+00   0.885998E-03   0.570000E+02
     444   0.444000E+03   0.444000E+00   0.755998E-03   0.755998E+00   0.889998E-03   0.560000E+02
     445   0.445000E+03   0.445000E+00   0.775998E-03   0.775998E+00   0.913998E-03   0.550000E+02
     446   0.446000E+03   0.446000E+00   0.801998E-03   0.801998E+00   0.926998E-03   0.540000E+02
     447   0.447000E+03   0.447000E+00   0.813998E-03   0.813998E+00   0.937998E-03   0.530000E+02
     448   0.448000E+03   0.448000E+00   0.817998E-03   0.817998E+00   0.932998E-03   0.520000E+02
     449   0.449000E+03   0.449000E+00   0.839998E-03   0.839998E+00   0.954998E-03   0.510000E+02
     450   0.450000E+03   0.450000E+00   0.837998E-03   0.837998E+00   0.964998E-03   0.500000E+02
     451   0.451000E+03   0.451000E+00   0.859998E-03   0.859998E+00   0.974998E-03   0.490000E+02
     452   0.452000E+03   0.452000E+00   0.879998E-03   0.879998E+00   0.988998E-03   0.480000E+02
     453   0.453000E+03   0.453000E+00   0.891998E-03   0.891998E+00   0.989998E-03   0.470000E+02
     454   0.454000E+03   0.454000E+00   0.879998E-03   0.879998E+00   0.985998E-03   0.460000E+02
     455   0.455000E+03   0.455000E+00   0.885998E-03   0.885998E+00   0.974998E-03   0.450000E+02
     456   0.456000E+03   0.456000E+00   0.883998E-03   0.883998E+00   0.981998E-03   0.440000E+02
     457   0.457000E+03   0.457000E+00   0.877998E-03   0.877998E+00   0.991998E-03   0.430000E+02
     458   0.458000E+03   0.458000E+00   0.879998E-03   0.879998E+00   0.100700E-02   0.420000E+02
     459   0.459000E+03   0.459000E+00   0.873998E-03   0.873998E+00   0.989998E-03   0.410000E+02
     460   0.460000E+03   0.460000E+00   0.857998E-03   0.857998E+00   0.971998E-03   0.400000E+02
     461   0.461000E+03   0.461000E+00   0.855998E-03   0.855998E+00   0.976998E-03   0.390000E+02
     462   0.462000E+03   0.462000E+00   0.849998E-03   0.849998E+00   0.970998E-03   0.380000E+02
     463   0.463000E+03   0.463000E+00   0.837998E-03   0.837998E+00   0.965998E-03   0.370000E+02
     464   0.464000E+03   0.464000E+00   0.847998E-03   0.847998E+00   0.972998E-03   0.360000E+02
     465   0.465000E+03   0.465000E+00   0.847998E-03   0.847998E+00   0.977998E-03   0.350000E+02
     466   0.466000E+03   0.466000E+00   0.841998E-03   0.841998E+00   0.964998E-03   0.340000E+02
     467   0.467000E+03   0.467000E+00   0.855998E-03   0.855998E+00   0.975998E-03   0.330000E+02
     468   0.468000E+03   0.468000E+00   0.861998E-03   0.861998E+00   0.970998E-03   0.320000E+02
     469   0.469000E+03   0.469000E+00   0.847998E-03   0.847998E+00   0.977998E-03   0.310000E+02
     470   0.470000E+03   0.470000E+00   0.837998E-03   0.837998E+00   0.962998E-03   0.300000E+02
     471   0.471000E+03   0.471000E+00   0.831998E-03   0.831998E+00   0.965998E-03   0.290000E+02
     472   0.472000E+03   0.472000E+00   0.827998E-03   0.827998E+00   0.983998E-03   0.280000E+02
     473   0.473000E+03   0.473000E+00   0.825998E-03   0.825998E+00   0.985998E-03   0.270000E+02
     474   0.474000E+03   0.474000E+00   0.781998E-03   0.781998E+00   0.954998E-03   0.260000E+02
     475   0.475000E+03   0.475000E+00   0.803998E-03   0.803998E+00   0.968998E-03   0.250000E+02
     476   0.476000E+03   0.476000E+00   0.819998E-03   0.819998E+00   0.982998E-03   0.240000E+02
     477   0.477000E+03   0.477000E+00   0.797998E-03   0.797998E+00   0.960998E-03   0.230000E+02
     478   0.478000E+03   0.478000E+00   0.803998E-03   0.803998E+00   0.961998E-03   0.220000E+02
     479   0.479000E+03   0.479000E+00   0.789998E-03   0.789998E+00   0.966998E-03   0.210000E+02
     480   0.480000E+03   0.480000E+00   0.783998E-03   0.783998E+00   0.972998E-03   0.200000E+02
     481   0.481000E+03   0.481000E+00   0.749999E-03   0.749999E+00   0.969998E-03   0.190000E+02
     482   0.482000E+03   0.482000E+00   0.753998E-03   0.753998E+00   0.982998E-03   0.180000E+02
     483   0.483000E+03   0.483000E+00   0.773998E-03   0.773998E+00   0.997998E-03   0.170000E+02
     484   0.484000E+03   0.484000E+00   0.781998E-03   0.781998E+00   0.996998E-03   0.160000E+02
     485   0.485000E+03   0.485000E+00   0.807998E-03   0.807998E+00   0.101800E-02   0.150000E+02
     486   0.486000E+03   0.486000E+00   0.817998E-03   0.817998E+00   0.102300E-02   0.140000E+02
     487   0.487000E+03   0.487000E+00   0.809998E-03   0.809998E+00   0.101800E-02   0.130000E+02
     488   0.488000E+03   0.488000E+00   0.795998E-03   0.795998E+00   0.100400E-02   0.120000E+02
     489   0.489000E+03   0.489000E+00   0.825998E-03   0.825998E+00   0.101000E-02   0.110000E+02
     490   0.490000E+03   0.490000E+00   0.777998E-03   0.777998E+00   0.985998E-03   0.100000E+02
     491   0.491000E+03   0.491000E+00   0.785998E-03   0.785998E+00   0.977998E-03   0.900000E+01
     492   0.492000E+03   0.492000E+00   0.721999E-03   0.721999E+00   0.939998E-03   0.800000E+01
     493   0.493000E+03   0.493000E+00   0.759998E-03   0.759998E+00   0.946998E-03   0.700000E+01
     494   0.494000E+03   0.494000E+00   0.729999E-03   0.729999E+00   0.932998E-03   0.600000E+01
     495   0.495000E+03   0.495000E+00   0.741999E-03   0.741999E+00   0.950998E-03   0.500000E+01
     496   0.496000E+03   0.496000E+00   0.739999E-03   0.739999E+00   0.945998E-03   0.400000E+01
     497   0.497000E+03   0.497000E+00   0.701999E-03   0.701999E+00   0.923998E-03   0.300000E+01
     498   0.498000E+03   0.498000E+00   0.737999E-03   0.737999E+00   0.928998E-03   0.200000E+01
     499   0.499000E+03   0.499000E+00   0.751998E-03   0.751998E+00   0.936998E-03   0.100000E+01
     500   0.500000E+03   0.500000E+00   0.639999E-03   0.639999E+00   0.813998E-03   0.000000E+00
